dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,242,8,5,2053,10.265,1670610636.74064
1,0,0,4,10,True,242,7,229,2021,10.105,1670610636.74064
0,1,0,4,0,False,113,7,246,2038,10.19,1670610636.8202083
1,1,0,4,10,True,113,7,214,2006,10.03,1670610636.8204315
0,2,0,4,0,False,241,8,43,2091,10.455,1670610636.9142427
1,2,0,4,10,True,241,8,11,2059,10.295,1670610636.9142427
0,3,0,4,0,False,113,8,56,2104,10.52,1670610636.9744425
1,3,0,4,10,True,113,8,23,2071,10.355,1670610636.9744425
0,4,0,4,0,False,240,7,225,2017,10.085,1670610637.0673032
1,4,0,4,10,True,240,7,193,1985,9.925,1670610637.0675015
0,5,0,4,0,False,112,8,70,2118,10.59,1670610637.1285307
1,5,0,4,10,True,112,8,38,2086,10.43,1670610637.1285307
0,6,0,4,0,False,239,8,100,2148,10.74,1670610637.2038777
1,6,0,4,10,True,239,8,68,2116,10.58,1670610637.2038777
0,7,0,4,0,False,111,8,52,2100,10.5,1670610637.287342
1,7,0,4,10,True,111,8,20,2068,10.34,1670610637.2880683
0,8,0,4,0,False,238,8,48,2096,10.48,1670610637.3610642
1,8,0,4,10,True,238,8,17,2065,10.325,1670610637.3610642
0,9,0,4,0,False,110,8,32,2080,10.4,1670610637.4521039
1,9,0,4,10,True,110,8,0,2048,10.24,1670610637.4521039
0,10,0,4,0,False,237,8,58,2106,10.53,1670610637.5325794
1,10,0,4,10,True,237,8,27,2075,10.375,1670610637.532842
0,11,0,4,0,False,109,8,114,2162,10.81,1670610637.5943773
1,11,0,4,10,True,109,8,81,2129,10.645,1670610637.5943773
0,12,0,4,0,False,237,8,46,2094,10.47,1670610637.6721833
1,12,0,4,10,True,236,8,14,2062,10.31,1670610637.6721833
0,13,0,4,0,False,108,8,127,2175,10.875,1670610637.7513971
1,13,0,4,10,True,108,8,94,2142,10.71,1670610637.7515984
0,14,0,4,0,False,236,7,190,1982,9.91,1670610637.812833
1,14,0,4,10,True,236,7,158,1950,9.75,1670610637.812833
0,15,0,4,0,False,107,8,66,2114,10.57,1670610637.8920991
1,15,0,4,10,True,107,8,34,2082,10.41,1670610637.8920991
0,16,0,4,0,False,235,8,35,2083,10.415,1670610637.9866772
1,16,0,4,10,True,235,8,2,2050,10.25,1670610637.9868982
0,17,0,4,0,False,106,7,247,2039,10.195,1670610638.0687547
1,17,0,4,10,True,106,7,215,2007,10.035,1670610638.0693057
0,18,0,4,0,False,234,8,54,2102,10.51,1670610638.1380985
1,18,0,4,10,True,234,8,22,2070,10.35,1670610638.1380985
0,19,0,4,0,False,105,7,143,1935,9.675,1670610638.2182992
1,19,0,4,10,True,105,7,111,1903,9.515,1670610638.2185237
0,20,0,4,0,False,233,7,239,2031,10.155,1670610638.2784374
1,20,0,4,10,True,233,7,207,1999,9.995,1670610638.2784374
0,21,0,4,0,False,104,8,29,2077,10.385,1670610638.3721013
1,21,0,4,10,True,104,7,253,2045,10.225,1670610638.3721013
0,22,0,4,0,False,232,8,70,2118,10.59,1670610638.4512627
1,22,0,4,10,True,232,8,38,2086,10.43,1670610638.4514809
0,23,0,4,0,False,104,8,29,2077,10.385,1670610638.5273416
1,23,0,4,10,True,104,7,253,2045,10.225,1670610638.52764
0,24,0,4,0,False,231,8,19,2067,10.335,1670610638.6051567
1,24,0,4,10,True,231,7,242,2034,10.17,1670610638.6051567
0,25,0,4,0,False,103,8,48,2096,10.48,1670610638.666254
1,25,0,4,10,True,103,8,16,2064,10.32,1670610638.6672504
0,26,0,4,0,False,230,8,185,2233,11.165,1670610638.7642593
1,26,0,4,10,True,230,8,152,2200,11.0,1670610638.7642593
0,27,0,4,0,False,102,8,50,2098,10.49,1670610638.8381805
1,27,0,4,10,True,102,8,18,2066,10.33,1670610638.8381805
0,28,0,4,0,False,229,8,109,2157,10.785,1670610638.9161084
1,28,0,4,10,True,229,8,76,2124,10.62,1670610638.9161084
0,29,0,4,0,False,101,8,40,2088,10.44,1670610638.9945147
1,29,0,4,10,True,101,8,8,2056,10.28,1670610638.9955122
0,30,0,4,0,False,228,7,248,2040,10.2,1670610639.0539577
1,30,0,4,10,True,228,7,215,2007,10.035,1670610639.0539577
0,31,0,4,0,False,100,8,20,2068,10.34,1670610639.1493053
1,31,0,4,10,True,100,7,244,2036,10.18,1670610639.1493053
0,32,0,4,0,False,227,8,102,2150,10.75,1670610639.2273214
1,32,0,4,10,True,227,8,71,2119,10.595,1670610639.2276406
0,33,0,4,0,False,99,8,98,2146,10.73,1670610639.302727
1,33,0,4,10,True,99,8,66,2114,10.57,1670610639.302727
0,34,0,4,0,False,227,8,78,2126,10.63,1670610639.381527
1,34,0,4,10,True,227,8,45,2093,10.465,1670610639.3817353
0,35,0,4,0,False,98,8,96,2144,10.72,1670610639.46006
1,35,0,4,10,True,98,8,65,2113,10.565,1670610639.46006
0,36,0,4,0,False,226,8,157,2205,11.025,1670610639.5361526
1,36,0,4,10,True,226,8,124,2172,10.86,1670610639.5371523
