dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,250,7,65,1857,9.285,1670610693.6146767
1,0,0,4,15,True,250,7,29,1821,9.105,1670610693.6146767
0,1,0,4,0,False,121,7,56,1848,9.24,1670610693.710464
1,1,0,4,15,True,121,7,19,1811,9.055,1670610693.710464
0,2,0,4,0,False,249,7,50,1842,9.21,1670610693.77083
1,2,0,4,15,True,249,7,14,1806,9.03,1670610693.77083
0,3,0,4,0,False,120,6,179,1715,8.575,1670610693.8631139
1,3,0,4,15,True,120,6,142,1678,8.39,1670610693.8631139
0,4,0,4,0,False,248,7,73,1865,9.325,1670610693.9394002
1,4,0,4,15,True,248,7,37,1829,9.145,1670610693.9394002
0,5,0,4,0,False,120,6,205,1741,8.705,1670610694.0242136
1,5,0,4,15,True,120,6,168,1704,8.52,1670610694.0242136
0,6,0,4,0,False,247,7,4,1796,8.98,1670610694.0810773
1,6,0,4,15,True,247,6,224,1760,8.8,1670610694.0810773
0,7,0,4,0,False,119,6,213,1749,8.745,1670610694.1750388
1,7,0,4,15,True,119,6,177,1713,8.565,1670610694.1752617
0,8,0,4,0,False,246,7,26,1818,9.09,1670610694.2495952
1,8,0,4,15,True,246,6,246,1782,8.91,1670610694.2498043
0,9,0,4,0,False,118,7,82,1874,9.37,1670610694.3267715
1,9,0,4,15,True,118,7,45,1837,9.185,1670610694.3267715
0,10,0,4,0,False,245,7,52,1844,9.22,1670610694.4060316
1,10,0,4,15,True,245,7,15,1807,9.035,1670610694.406255
0,11,0,4,0,False,117,6,239,1775,8.875,1670610694.483794
1,11,0,4,15,True,117,6,201,1737,8.685,1670610694.483794
0,12,0,4,0,False,244,7,13,1805,9.025,1670610694.5584095
1,12,0,4,15,True,244,6,232,1768,8.84,1670610694.5584095
0,13,0,4,0,False,116,7,16,1808,9.04,1670610694.620667
1,13,0,4,15,True,116,6,236,1772,8.86,1670610694.620667
0,14,0,4,0,False,244,6,250,1786,8.93,1670610694.6990688
1,14,0,4,15,True,243,6,214,1750,8.75,1670610694.6990688
0,15,0,4,0,False,115,7,43,1835,9.175,1670610694.7765677
1,15,0,4,15,True,115,7,6,1798,8.99,1670610694.7765677
0,16,0,4,0,False,243,7,74,1866,9.33,1670610694.8689377
1,16,0,4,15,True,243,7,38,1830,9.15,1670610694.8699036
0,17,0,4,0,False,114,7,44,1836,9.18,1670610694.9468002
1,17,0,4,15,True,114,7,8,1800,9.0,1670610694.9468002
0,18,0,4,0,False,242,7,5,1797,8.985,1670610695.0084906
1,18,0,4,15,True,242,6,224,1760,8.8,1670610695.0084906
0,19,0,4,0,False,113,7,25,1817,9.085,1670610695.1006038
1,19,0,4,15,True,113,6,243,1779,8.895,1670610695.1006038
0,20,0,4,0,False,241,7,1,1793,8.965,1670610695.1808124
1,20,0,4,15,True,241,6,221,1757,8.785,1670610695.1808124
0,21,0,4,0,False,112,6,232,1768,8.84,1670610695.240559
1,21,0,4,15,True,112,6,195,1731,8.655,1670610695.240559
0,22,0,4,0,False,240,7,78,1870,9.35,1670610695.3349185
1,22,0,4,15,True,240,7,42,1834,9.17,1670610695.3359158
0,23,0,4,0,False,111,7,31,1823,9.115,1670610695.4119394
1,23,0,4,15,True,111,6,251,1787,8.935,1670610695.4121478
0,24,0,4,0,False,239,6,238,1774,8.87,1670610695.4724476
1,24,0,4,15,True,239,6,201,1737,8.685,1670610695.4724476
0,25,0,4,0,False,111,7,74,1866,9.33,1670610695.573514
1,25,0,4,15,True,111,7,38,1830,9.15,1670610695.573514
0,26,0,4,0,False,238,6,240,1776,8.88,1670610695.6468296
1,26,0,4,15,True,238,6,203,1739,8.695,1670610695.6470397
0,27,0,4,0,False,110,7,56,1848,9.24,1670610695.7064307
1,27,0,4,15,True,110,7,19,1811,9.055,1670610695.7064307
0,28,0,4,0,False,237,7,44,1836,9.18,1670610695.7847629
1,28,0,4,15,True,237,7,8,1800,9.0,1670610695.785761
0,29,0,4,0,False,109,7,37,1829,9.145,1670610695.846279
1,29,0,4,15,True,109,7,1,1793,8.965,1670610695.846279
0,30,0,4,0,False,236,6,239,1775,8.875,1670610695.9245796
1,30,0,4,15,True,236,6,202,1738,8.69,1670610695.9245796
0,31,0,4,0,False,108,7,5,1797,8.985,1670610696.017216
1,31,0,4,15,True,108,6,225,1761,8.805,1670610696.017216
0,32,0,4,0,False,235,6,214,1750,8.75,1670610696.0962145
1,32,0,4,15,True,235,6,178,1714,8.57,1670610696.0964243
0,33,0,4,0,False,107,7,85,1877,9.385,1670610696.1724358
1,33,0,4,15,True,107,7,48,1840,9.2,1670610696.1724358
0,34,0,4,0,False,234,6,242,1778,8.89,1670610696.2364182
1,34,0,4,15,True,234,6,205,1741,8.705,1670610696.2364182
0,35,0,4,0,False,106,7,39,1831,9.155,1670610696.332221
1,35,0,4,15,True,106,7,2,1794,8.97,1670610696.3324313
0,36,0,4,0,False,234,7,95,1887,9.435,1670610696.39261
1,36,0,4,15,True,234,7,57,1849,9.245,1670610696.39261
0,37,0,4,0,False,105,7,62,1854,9.27,1670610696.471419
1,37,0,4,15,True,105,7,26,1818,9.09,1670610696.4716392
0,38,0,4,0,False,233,7,24,1816,9.08,1670610696.5657003
