dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,148,10,181,2741,13.705,1670610898.3684769
1,0,0,4,33,True,147,10,152,2712,13.56,1670610898.3684769
0,1,0,4,0,False,19,11,140,2956,14.78,1670610898.4623053
1,1,0,4,33,True,19,11,110,2926,14.63,1670610898.462517
0,2,0,4,0,False,147,11,28,2844,14.22,1670610898.5226548
1,2,0,4,33,True,147,10,254,2814,14.07,1670610898.5226548
0,3,0,4,0,False,18,11,62,2878,14.39,1670610898.600302
1,3,0,4,33,True,18,11,32,2848,14.24,1670610898.600302
0,4,0,4,0,False,146,11,85,2901,14.505,1670610898.6944282
1,4,0,4,33,True,146,11,54,2870,14.35,1670610898.6954637
0,5,0,4,0,False,17,10,246,2806,14.03,1670610898.740924
1,5,0,4,33,True,17,10,215,2775,13.875,1670610898.740924
0,6,0,4,0,False,145,11,63,2879,14.395,1670610898.8349476
1,6,0,4,33,True,145,11,32,2848,14.24,1670610898.8349476
0,7,0,4,0,False,16,11,28,2844,14.22,1670610898.9128425
1,7,0,4,33,True,16,10,254,2814,14.07,1670610898.9128425
0,8,0,4,0,False,144,11,111,2927,14.635,1670610898.9747207
1,8,0,4,33,True,144,11,81,2897,14.485,1670610898.9747207
0,9,0,4,0,False,15,11,25,2841,14.205,1670610899.0543122
1,9,0,4,33,True,15,10,250,2810,14.05,1670610899.0543122
0,10,0,4,0,False,143,10,210,2770,13.85,1670610899.1326628
1,10,0,4,33,True,143,10,180,2740,13.7,1670610899.1326628
0,11,0,4,0,False,15,11,149,2965,14.825,1670610899.222672
1,11,0,4,33,True,14,11,119,2935,14.675,1670610899.222672
0,12,0,4,0,False,142,11,87,2903,14.515,1670610899.2843904
1,12,0,4,33,True,142,11,57,2873,14.365,1670610899.2843904
0,13,0,4,0,False,14,11,32,2848,14.24,1670610899.382667
1,13,0,4,33,True,14,11,2,2818,14.09,1670610899.382667
0,14,0,4,0,False,141,11,94,2910,14.55,1670610899.479476
