dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,224,9,126,2430,12.15,1670610601.40544
1,0,0,4,6,True,224,9,100,2404,12.02,1670610601.40544
0,1,0,4,0,False,95,9,189,2493,12.465,1670610601.5214725
1,1,0,4,6,True,95,9,162,2466,12.33,1670610601.5224302
0,2,0,4,0,False,223,9,189,2493,12.465,1670610601.5926347
1,2,0,4,6,True,223,9,163,2467,12.335,1670610601.59285
0,3,0,4,0,False,94,9,141,2445,12.225,1670610601.6673021
1,3,0,4,6,True,94,9,115,2419,12.095,1670610601.6673021
0,4,0,4,0,False,222,10,19,2579,12.895,1670610601.7305863
1,4,0,4,6,True,222,9,249,2553,12.765,1670610601.7305863
0,5,0,4,0,False,93,9,82,2386,11.93,1670610601.808257
1,5,0,4,6,True,93,9,55,2359,11.795,1670610601.808473
0,6,0,4,0,False,221,9,153,2457,12.285,1670610601.90159
1,6,0,4,6,True,221,9,128,2432,12.16,1670610601.90159
0,7,0,4,0,False,93,9,106,2410,12.05,1670610601.9640906
1,7,0,4,6,True,92,9,80,2384,11.92,1670610601.9650872
0,8,0,4,0,False,220,9,113,2417,12.085,1670610602.0573854
1,8,0,4,6,True,220,9,87,2391,11.955,1670610602.0576005
0,9,0,4,0,False,92,9,67,2371,11.855,1670610602.134542
1,9,0,4,6,True,92,9,40,2344,11.72,1670610602.134542
0,10,0,4,0,False,219,9,159,2463,12.315,1670610602.2105043
1,10,0,4,6,True,219,9,133,2437,12.185,1670610602.2107072
0,11,0,4,0,False,91,9,137,2441,12.205,1670610602.2882955
1,11,0,4,6,True,91,9,111,2415,12.075,1670610602.2882955
0,12,0,4,0,False,218,9,156,2460,12.3,1670610602.3492424
1,12,0,4,6,True,218,9,129,2433,12.165,1670610602.3492424
0,13,0,4,0,False,90,9,244,2548,12.74,1670610602.4436579
1,13,0,4,6,True,90,9,217,2521,12.605,1670610602.4446542
0,14,0,4,0,False,217,9,221,2525,12.625,1670610602.4894578
1,14,0,4,6,True,217,9,195,2499,12.495,1670610602.4894578
0,15,0,4,0,False,89,9,251,2555,12.775,1670610602.5981004
1,15,0,4,6,True,89,9,225,2529,12.645,1670610602.5981004
0,16,0,4,0,False,217,9,42,2346,11.73,1670610602.6734598
