dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,148,6,155,1691,8.455,1670610807.382042
1,0,0,4,25,True,148,6,124,1660,8.3,1670610807.382183
0,1,0,4,0,False,20,6,242,1778,8.89,1670610807.4734344
1,1,0,4,25,True,20,6,210,1746,8.73,1670610807.474528
0,2,0,4,0,False,148,6,206,1742,8.71,1670610807.552799
1,2,0,4,25,True,148,6,174,1710,8.55,1670610807.5529773
0,3,0,4,0,False,19,7,13,1805,9.025,1670610807.6130154
1,3,0,4,25,True,19,6,237,1773,8.865,1670610807.6130154
0,4,0,4,0,False,147,7,69,1861,9.305,1670610807.7032294
1,4,0,4,25,True,147,7,38,1830,9.15,1670610807.7032294
0,5,0,4,0,False,18,6,129,1665,8.325,1670610807.7671888
1,5,0,4,25,True,18,6,97,1633,8.165,1670610807.7671888
0,6,0,4,0,False,146,6,239,1775,8.875,1670610807.8457677
1,6,0,4,25,True,146,6,206,1742,8.71,1670610807.8457677
0,7,0,4,0,False,17,6,235,1771,8.855,1670610807.940379
1,7,0,4,25,True,17,6,202,1738,8.69,1670610807.940599
0,8,0,4,0,False,145,6,156,1692,8.46,1670610808.0011294
1,8,0,4,25,True,145,6,124,1660,8.3,1670610808.0011294
0,9,0,4,0,False,16,6,158,1694,8.47,1670610808.0795698
1,9,0,4,25,True,16,6,125,1661,8.305,1670610808.0795698
0,10,0,4,0,False,144,6,196,1732,8.66,1670610808.171448
1,10,0,4,25,True,144,6,163,1699,8.495,1670610808.171448
0,11,0,4,0,False,16,6,185,1721,8.605,1670610808.2523928
1,11,0,4,25,True,15,6,152,1688,8.44,1670610808.2533937
0,12,0,4,0,False,143,6,191,1727,8.635,1670610808.3260753
1,12,0,4,25,True,143,6,159,1695,8.475,1670610808.326146
0,13,0,4,0,False,15,6,215,1751,8.755,1670610808.4044714
1,13,0,4,25,True,15,6,182,1718,8.59,1670610808.4046814
0,14,0,4,0,False,142,6,169,1705,8.525,1670610808.482053
1,14,0,4,25,True,142,6,137,1673,8.365,1670610808.4822686
0,15,0,4,0,False,14,6,246,1782,8.91,1670610808.5597038
1,15,0,4,25,True,14,6,213,1749,8.745,1670610808.5597038
