dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,193,6,130,1666,8.33,1670610544.5469308
1,0,0,4,1,True,193,6,99,1635,8.175,1670610544.5469308
0,1,0,4,0,False,64,6,140,1676,8.38,1670610544.6409526
1,1,0,4,1,True,64,6,110,1646,8.23,1670610544.641284
0,2,0,4,0,False,192,6,70,1606,8.03,1670610544.7020416
1,2,0,4,1,True,192,6,40,1576,7.88,1670610544.702262
0,3,0,4,0,False,63,6,114,1650,8.25,1670610544.7939212
1,3,0,4,1,True,63,6,84,1620,8.1,1670610544.7939212
0,4,0,4,0,False,191,6,173,1709,8.545,1670610544.8698611
1,4,0,4,1,True,191,6,143,1679,8.395,1670610544.8698611
0,5,0,4,0,False,63,6,117,1653,8.265,1670610544.9472058
1,5,0,4,1,True,62,6,87,1623,8.115,1670610544.947419
0,6,0,4,0,False,190,6,62,1598,7.99,1670610545.0077977
1,6,0,4,1,True,190,6,32,1568,7.84,1670610545.0077977
0,7,0,4,0,False,62,6,128,1664,8.32,1670610545.1027195
1,7,0,4,1,True,62,6,98,1634,8.17,1670610545.1029363
0,8,0,4,0,False,189,6,60,1596,7.98,1670610545.1630912
1,8,0,4,1,True,189,6,30,1566,7.83,1670610545.1630912
0,9,0,4,0,False,61,6,47,1583,7.915,1670610545.2578697
1,9,0,4,1,True,61,6,17,1553,7.765,1670610545.2578697
0,10,0,4,0,False,188,6,109,1645,8.225,1670610545.3348603
1,10,0,4,1,True,188,6,78,1614,8.07,1670610545.3348603
0,11,0,4,0,False,60,6,114,1650,8.25,1670610545.3949149
1,11,0,4,1,True,60,6,83,1619,8.095,1670610545.3949149
0,12,0,4,0,False,187,6,56,1592,7.96,1670610545.4729974
1,12,0,4,1,True,187,6,25,1561,7.805,1670610545.4729974
0,13,0,4,0,False,59,6,152,1688,8.44,1670610545.5520494
1,13,0,4,1,True,59,6,121,1657,8.285,1670610545.5521173
0,14,0,4,0,False,186,6,84,1620,8.1,1670610545.6292996
1,14,0,4,1,True,186,6,54,1590,7.95,1670610545.6298153
0,15,0,4,0,False,58,6,126,1662,8.31,1670610545.7230172
1,15,0,4,1,True,58,6,95,1631,8.155,1670610545.7240162
0,16,0,4,0,False,186,6,65,1601,8.005,1670610545.7851074
1,16,0,4,1,True,186,6,35,1571,7.855,1670610545.7851074
0,17,0,4,0,False,57,6,114,1650,8.25,1670610545.8639433
1,17,0,4,1,True,57,6,84,1620,8.1,1670610545.8641536
0,18,0,4,0,False,185,6,185,1721,8.605,1670610545.9410424
1,18,0,4,1,True,185,6,154,1690,8.45,1670610545.9410424
0,19,0,4,0,False,56,6,88,1624,8.12,1670610546.0373926
1,19,0,4,1,True,56,6,58,1594,7.97,1670610546.037749
0,20,0,4,0,False,184,6,84,1620,8.1,1670610546.0980916
1,20,0,4,1,True,184,6,54,1590,7.95,1670610546.098289
0,21,0,4,0,False,55,6,95,1631,8.155,1670610546.175304
1,21,0,4,1,True,55,6,64,1600,8.0,1670610546.175304
0,22,0,4,0,False,183,6,54,1590,7.95,1670610546.2368932
1,22,0,4,1,True,183,6,24,1560,7.8,1670610546.2379718
0,23,0,4,0,False,54,6,215,1751,8.755,1670610546.331293
1,23,0,4,1,True,54,6,185,1721,8.605,1670610546.332414
0,24,0,4,0,False,182,6,106,1642,8.21,1670610546.3932102
1,24,0,4,1,True,182,6,76,1612,8.06,1670610546.3932102
0,25,0,4,0,False,54,6,151,1687,8.435,1670610546.470793
1,25,0,4,1,True,54,6,121,1657,8.285,1670610546.470793
0,26,0,4,0,False,181,6,176,1712,8.56,1670610546.5641713
1,26,0,4,1,True,181,6,145,1681,8.405,1670610546.5643764
0,27,0,4,0,False,53,6,134,1670,8.35,1670610546.6410382
1,27,0,4,1,True,53,6,103,1639,8.195,1670610546.6420386
0,28,0,4,0,False,180,5,248,1528,7.64,1670610546.7212148
1,28,0,4,1,True,180,5,217,1497,7.485,1670610546.7214437
0,29,0,4,0,False,52,6,105,1641,8.205,1670610546.796938
1,29,0,4,1,True,52,6,76,1612,8.06,1670610546.796938
0,30,0,4,0,False,179,6,145,1681,8.405,1670610546.873445
1,30,0,4,1,True,179,6,115,1651,8.255,1670610546.873445
0,31,0,4,0,False,51,6,53,1589,7.945,1670610546.9380035
1,31,0,4,1,True,51,6,22,1558,7.79,1670610546.9381146
0,32,0,4,0,False,178,6,204,1740,8.7,1670610547.0132432
1,32,0,4,1,True,178,6,173,1709,8.545,1670610547.0137546
0,33,0,4,0,False,50,6,95,1631,8.155,1670610547.1075099
1,33,0,4,1,True,50,6,64,1600,8.0,1670610547.1075099
0,34,0,4,0,False,178,6,60,1596,7.98,1670610547.1848521
1,34,0,4,1,True,177,6,30,1566,7.83,1670610547.1848521
0,35,0,4,0,False,49,6,140,1676,8.38,1670610547.262308
1,35,0,4,1,True,49,6,110,1646,8.23,1670610547.2625294
0,36,0,4,0,False,177,6,35,1571,7.855,1670610547.3229222
1,36,0,4,1,True,177,6,5,1541,7.705,1670610547.3229222
0,37,0,4,0,False,48,6,182,1718,8.59,1670610547.4180732
1,37,0,4,1,True,48,6,152,1688,8.44,1670610547.4180732
0,38,0,4,0,False,176,6,116,1652,8.26,1670610547.4973571
1,38,0,4,1,True,176,6,86,1622,8.11,1670610547.4975839
0,39,0,4,0,False,47,6,114,1650,8.25,1670610547.5730844
1,39,0,4,1,True,47,6,83,1619,8.095,1670610547.5730844
0,40,0,4,0,False,175,6,97,1633,8.165,1670610547.6532748
1,40,0,4,1,True,175,6,66,1602,8.01,1670610547.653508
0,41,0,4,0,False,46,6,149,1685,8.425,1670610547.7281365
1,41,0,4,1,True,46,6,118,1654,8.27,1670610547.7283456
0,42,0,4,0,False,174,6,201,1737,8.685,1670610547.8050585
1,42,0,4,1,True,174,6,171,1707,8.535,1670610547.8050585
0,43,0,4,0,False,45,6,93,1629,8.145,1670610547.8824594
1,43,0,4,1,True,45,6,63,1599,7.995,1670610547.8826666
0,44,0,4,0,False,173,6,118,1654,8.27,1670610547.9569304
1,44,0,4,1,True,173,6,87,1623,8.115,1670610547.9569304
0,45,0,4,0,False,45,6,107,1643,8.215,1670610548.0350385
1,45,0,4,1,True,44,6,76,1612,8.06,1670610548.0350385
0,46,0,4,0,False,172,6,104,1640,8.2,1670610548.099815
1,46,0,4,1,True,172,6,73,1609,8.045,1670610548.1000307
