dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,229,9,31,2335,11.675,1670610625.3684874
1,0,0,4,9,True,228,8,254,2302,11.51,1670610625.3684874
0,1,0,4,0,False,100,9,30,2334,11.67,1670610625.4650688
1,1,0,4,9,True,100,8,254,2302,11.51,1670610625.4650688
0,2,0,4,0,False,228,9,151,2455,12.275,1670610625.524946
1,2,0,4,9,True,228,9,118,2422,12.11,1670610625.524946
0,3,0,4,0,False,99,9,157,2461,12.305,1670610625.6024399
1,3,0,4,9,True,99,9,124,2428,12.14,1670610625.6024399
0,4,0,4,0,False,227,8,238,2286,11.43,1670610625.6797705
1,4,0,4,9,True,227,8,205,2253,11.265,1670610625.6799848
0,5,0,4,0,False,98,9,61,2365,11.825,1670610625.77371
1,5,0,4,9,True,98,9,28,2332,11.66,1670610625.7739463
0,6,0,4,0,False,226,9,156,2460,12.3,1670610625.834786
1,6,0,4,9,True,226,9,123,2427,12.135,1670610625.834786
0,7,0,4,0,False,97,9,43,2347,11.735,1670610625.9260757
1,7,0,4,9,True,97,9,10,2314,11.57,1670610625.9263313
0,8,0,4,0,False,225,9,103,2407,12.035,1670610626.002866
1,8,0,4,9,True,225,9,71,2375,11.875,1670610626.002866
0,9,0,4,0,False,96,9,120,2424,12.12,1670610626.0664833
1,9,0,4,9,True,96,9,87,2391,11.955,1670610626.0664833
0,10,0,4,0,False,224,8,251,2299,11.495,1670610626.1447554
1,10,0,4,9,True,224,8,218,2266,11.33,1670610626.145757
0,11,0,4,0,False,96,8,142,2190,10.95,1670610626.224684
1,11,0,4,9,True,96,8,110,2158,10.79,1670610626.2256813
0,12,0,4,0,False,223,9,60,2364,11.82,1670610626.2865427
1,12,0,4,9,True,223,9,28,2332,11.66,1670610626.2865427
0,13,0,4,0,False,95,9,79,2383,11.915,1670610626.3849583
1,13,0,4,9,True,95,9,47,2351,11.755,1670610626.3849583
0,14,0,4,0,False,222,8,191,2239,11.195,1670610626.4577026
1,14,0,4,9,True,222,8,158,2206,11.03,1670610626.4579186
0,15,0,4,0,False,94,9,95,2399,11.995,1670610626.5327208
1,15,0,4,9,True,94,9,62,2366,11.83,1670610626.5327208
0,16,0,4,0,False,221,9,97,2401,12.005,1670610626.6117609
1,16,0,4,9,True,221,9,64,2368,11.84,1670610626.612339
