dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,207,9,14,2318,11.59,1670610773.2560513
1,0,0,4,22,True,207,8,234,2282,11.41,1670610773.25705
0,1,0,4,0,False,79,9,34,2338,11.69,1670610773.335047
1,1,0,4,22,True,79,8,253,2301,11.505,1670610773.3352432
0,2,0,4,0,False,206,9,20,2324,11.62,1670610773.4122827
1,2,0,4,22,True,206,8,240,2288,11.44,1670610773.4122827
0,3,0,4,0,False,78,8,172,2220,11.1,1670610773.4901655
1,3,0,4,22,True,78,8,135,2183,10.915,1670610773.4901655
0,4,0,4,0,False,206,8,123,2171,10.855,1670610773.58245
1,4,0,4,22,True,206,8,86,2134,10.67,1670610773.58245
0,5,0,4,0,False,77,8,83,2131,10.655,1670610773.6450582
1,5,0,4,22,True,77,8,47,2095,10.475,1670610773.64527
0,6,0,4,0,False,205,8,158,2206,11.03,1670610773.7360518
1,6,0,4,22,True,205,8,122,2170,10.85,1670610773.7360518
0,7,0,4,0,False,76,8,241,2289,11.445,1670610773.8144267
1,7,0,4,22,True,76,8,204,2252,11.26,1670610773.8144267
0,8,0,4,0,False,204,9,24,2328,11.64,1670610773.8913064
1,8,0,4,22,True,204,8,244,2292,11.46,1670610773.89151
0,9,0,4,0,False,75,8,191,2239,11.195,1670610773.952082
1,9,0,4,22,True,75,8,155,2203,11.015,1670610773.952082
0,10,0,4,0,False,203,8,180,2228,11.14,1670610774.0467002
1,10,0,4,22,True,203,8,144,2192,10.96,1670610774.0469298
0,11,0,4,0,False,74,8,227,2275,11.375,1670610774.1222816
1,11,0,4,22,True,74,8,190,2238,11.19,1670610774.123279
0,12,0,4,0,False,202,9,79,2383,11.915,1670610774.1980407
1,12,0,4,22,True,202,9,43,2347,11.735,1670610774.1980407
0,13,0,4,0,False,73,8,253,2301,11.505,1670610774.260415
1,13,0,4,22,True,73,8,216,2264,11.32,1670610774.260415
0,14,0,4,0,False,201,8,236,2284,11.42,1670610774.3525496
1,14,0,4,22,True,201,8,199,2247,11.235,1670610774.3525496
0,15,0,4,0,False,73,8,243,2291,11.455,1670610774.4305809
1,15,0,4,22,True,73,8,206,2254,11.27,1670610774.4312723
0,16,0,4,0,False,200,9,19,2323,11.615,1670610774.5102885
1,16,0,4,22,True,200,8,237,2285,11.425,1670610774.5102885
0,17,0,4,0,False,72,9,110,2414,12.07,1670610774.5853026
1,17,0,4,22,True,72,9,74,2378,11.89,1670610774.5855083
0,18,0,4,0,False,199,9,5,2309,11.545,1670610774.6604483
1,18,0,4,22,True,199,8,225,2273,11.365,1670610774.6604483
0,19,0,4,0,False,71,8,194,2242,11.21,1670610774.7394161
1,19,0,4,22,True,71,8,158,2206,11.03,1670610774.7396507
0,20,0,4,0,False,198,8,132,2180,10.9,1670610774.8171556
1,20,0,4,22,True,198,8,95,2143,10.715,1670610774.8171556
0,21,0,4,0,False,70,9,62,2366,11.83,1670610774.8782923
1,21,0,4,22,True,70,9,25,2329,11.645,1670610774.8782923
0,22,0,4,0,False,197,9,118,2422,12.11,1670610774.956413
1,22,0,4,22,True,197,9,81,2385,11.925,1670610774.956413
