dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,123,5,31,1311,6.555,1670610796.0054226
1,0,0,4,24,True,123,5,3,1283,6.415,1670610796.0054226
0,1,0,4,0,False,250,5,55,1335,6.675,1670610796.0866618
1,1,0,4,24,True,250,5,27,1307,6.535,1670610796.0866618
0,2,0,4,0,False,122,5,33,1313,6.565,1670610796.1621556
1,2,0,4,24,True,122,5,5,1285,6.425,1670610796.1626318
0,3,0,4,0,False,250,5,75,1355,6.775,1670610796.2235003
1,3,0,4,24,True,249,5,46,1326,6.63,1670610796.2235003
0,4,0,4,0,False,121,5,96,1376,6.88,1670610796.315305
1,4,0,4,24,True,121,5,67,1347,6.735,1670610796.315305
0,5,0,4,0,False,249,5,103,1383,6.915,1670610796.3776555
1,5,0,4,24,True,249,5,75,1355,6.775,1670610796.3776555
0,6,0,4,0,False,120,5,138,1418,7.09,1670610796.470354
1,6,0,4,24,True,120,5,109,1389,6.945,1670610796.470354
0,7,0,4,0,False,248,5,61,1341,6.705,1670610796.5337331
1,7,0,4,24,True,248,5,33,1313,6.565,1670610796.5337331
0,8,0,4,0,False,119,5,44,1324,6.62,1670610796.628882
1,8,0,4,24,True,119,5,15,1295,6.475,1670610796.6290913
0,9,0,4,0,False,247,5,146,1426,7.13,1670610796.7054296
1,9,0,4,24,True,247,5,118,1398,6.99,1670610796.7054296
0,10,0,4,0,False,118,5,106,1386,6.93,1670610796.7837584
1,10,0,4,24,True,118,5,78,1358,6.79,1670610796.7847598
0,11,0,4,0,False,246,5,9,1289,6.445,1670610796.862588
1,11,0,4,24,True,246,4,236,1260,6.3,1670610796.862703
0,12,0,4,0,False,118,5,112,1392,6.96,1670610796.937379
1,12,0,4,24,True,117,5,84,1364,6.82,1670610796.937379
0,13,0,4,0,False,245,5,117,1397,6.985,1670610797.0174246
1,13,0,4,24,True,245,5,89,1369,6.845,1670610797.0176592
0,14,0,4,0,False,117,5,118,1398,6.99,1670610797.0793192
1,14,0,4,24,True,117,5,90,1370,6.85,1670610797.0793192
0,15,0,4,0,False,244,5,46,1326,6.63,1670610797.1714134
1,15,0,4,24,True,244,5,17,1297,6.485,1670610797.1714134
0,16,0,4,0,False,116,5,130,1410,7.05,1670610797.2337723
1,16,0,4,24,True,116,5,100,1380,6.9,1670610797.2337723
0,17,0,4,0,False,243,5,47,1327,6.635,1670610797.3257084
1,17,0,4,24,True,243,5,19,1299,6.495,1670610797.3268416
0,18,0,4,0,False,115,5,91,1371,6.855,1670610797.3874018
1,18,0,4,24,True,115,5,62,1342,6.71,1670610797.3874018
0,19,0,4,0,False,242,5,117,1397,6.985,1670610797.4653876
1,19,0,4,24,True,242,5,88,1368,6.84,1670610797.4653876
0,20,0,4,0,False,114,5,91,1371,6.855,1670610797.5610628
1,20,0,4,24,True,114,5,62,1342,6.71,1670610797.56131
0,21,0,4,0,False,241,5,122,1402,7.01,1670610797.635472
1,21,0,4,24,True,241,5,94,1374,6.87,1670610797.6364717
0,22,0,4,0,False,113,5,28,1308,6.54,1670610797.7159386
1,22,0,4,24,True,113,5,0,1280,6.4,1670610797.7161584
0,23,0,4,0,False,241,5,109,1389,6.945,1670610797.793298
1,23,0,4,24,True,240,5,81,1361,6.805,1670610797.793298
0,24,0,4,0,False,112,5,73,1353,6.765,1670610797.868308
1,24,0,4,24,True,112,5,43,1323,6.615,1670610797.868308
0,25,0,4,0,False,240,5,87,1367,6.835,1670610797.9469984
1,25,0,4,24,True,240,5,58,1338,6.69,1670610797.947221
0,26,0,4,0,False,111,5,31,1311,6.555,1670610798.0059702
1,26,0,4,24,True,111,5,2,1282,6.41,1670610798.0059702
0,27,0,4,0,False,239,5,82,1362,6.81,1670610798.0993414
1,27,0,4,24,True,239,5,52,1332,6.66,1670610798.10034
0,28,0,4,0,False,110,5,54,1334,6.67,1670610798.1758792
1,28,0,4,24,True,110,5,26,1306,6.53,1670610798.1768281
0,29,0,4,0,False,238,5,73,1353,6.765,1670610798.2537155
1,29,0,4,24,True,238,5,43,1323,6.615,1670610798.2547135
0,30,0,4,0,False,109,5,77,1357,6.785,1670610798.315396
1,30,0,4,24,True,109,5,49,1329,6.645,1670610798.315396
0,31,0,4,0,False,237,5,56,1336,6.68,1670610798.3997033
1,31,0,4,24,True,237,5,28,1308,6.54,1670610798.400223
0,32,0,4,0,False,109,5,32,1312,6.56,1670610798.486507
1,32,0,4,24,True,108,5,4,1284,6.42,1670610798.4868
0,33,0,4,0,False,236,5,97,1377,6.885,1670610798.5634992
1,33,0,4,24,True,236,5,67,1347,6.735,1670610798.5634992
0,34,0,4,0,False,108,5,41,1321,6.605,1670610798.6286614
1,34,0,4,24,True,108,5,12,1292,6.46,1670610798.6288736
0,35,0,4,0,False,235,5,89,1369,6.845,1670610798.722476
1,35,0,4,24,True,235,5,61,1341,6.705,1670610798.7226965
0,36,0,4,0,False,107,5,81,1361,6.805,1670610798.7837965
1,36,0,4,24,True,107,5,52,1332,6.66,1670610798.7837965
0,37,0,4,0,False,234,5,102,1382,6.91,1670610798.8770916
1,37,0,4,24,True,234,5,74,1354,6.77,1670610798.8773193
0,38,0,4,0,False,106,5,19,1299,6.495,1670610798.9536653
1,38,0,4,24,True,106,4,247,1271,6.355,1670610798.9536653
0,39,0,4,0,False,233,5,27,1307,6.535,1670610799.0153105
1,39,0,4,24,True,233,4,255,1279,6.395,1670610799.0153105
0,40,0,4,0,False,105,5,89,1369,6.845,1670610799.0938053
1,40,0,4,24,True,105,5,60,1340,6.7,1670610799.0938053
0,41,0,4,0,False,232,5,46,1326,6.63,1670610799.172017
1,41,0,4,24,True,232,5,18,1298,6.49,1670610799.172017
0,42,0,4,0,False,104,5,44,1324,6.62,1670610799.249315
1,42,0,4,24,True,104,5,16,1296,6.48,1670610799.249315
0,43,0,4,0,False,232,5,118,1398,6.99,1670610799.3282568
1,43,0,4,24,True,231,5,89,1369,6.845,1670610799.3282568
0,44,0,4,0,False,103,5,50,1330,6.65,1670610799.405312
1,44,0,4,24,True,103,5,22,1302,6.51,1670610799.405312
0,45,0,4,0,False,231,5,78,1358,6.79,1670610799.4852626
1,45,0,4,24,True,231,5,50,1330,6.65,1670610799.4852626
0,46,0,4,0,False,102,5,83,1363,6.815,1670610799.5776372
1,46,0,4,24,True,102,5,55,1335,6.675,1670610799.5786343
0,47,0,4,0,False,230,5,44,1324,6.62,1670610799.656531
1,47,0,4,24,True,230,5,15,1295,6.475,1670610799.6567318
0,48,0,4,0,False,101,5,17,1297,6.485,1670610799.7334502
1,48,0,4,24,True,101,4,245,1269,6.345,1670610799.7334502
0,49,0,4,0,False,229,5,16,1296,6.48,1670610799.796135
1,49,0,4,24,True,229,4,244,1268,6.34,1670610799.7963467
0,50,0,4,0,False,100,5,58,1338,6.69,1670610799.873658
1,50,0,4,24,True,100,5,30,1310,6.55,1670610799.873658
0,51,0,4,0,False,228,4,241,1265,6.325,1670610799.951288
1,51,0,4,24,True,228,4,213,1237,6.185,1670610799.951288
0,52,0,4,0,False,99,5,54,1334,6.67,1670610800.0356739
1,52,0,4,24,True,99,5,26,1306,6.53,1670610800.0361116
0,53,0,4,0,False,227,5,24,1304,6.52,1670610800.1052866
1,53,0,4,24,True,227,4,252,1276,6.38,1670610800.1052866
0,54,0,4,0,False,99,5,97,1377,6.885,1670610800.199311
1,54,0,4,24,True,99,5,69,1349,6.745,1670610800.199311
0,55,0,4,0,False,226,5,108,1388,6.94,1670610800.248156
1,55,0,4,24,True,226,5,79,1359,6.795,1670610800.2483659
0,56,0,4,0,False,98,5,81,1361,6.805,1670610800.3405113
1,56,0,4,24,True,98,5,53,1333,6.665,1670610800.340673
0,57,0,4,0,False,225,4,251,1275,6.375,1670610800.4172168
1,57,0,4,24,True,225,4,223,1247,6.235,1670610800.4172168
0,58,0,4,0,False,97,5,61,1341,6.705,1670610800.4965587
1,58,0,4,24,True,97,5,32,1312,6.56,1670610800.4965587
0,59,0,4,0,False,224,5,50,1330,6.65,1670610800.5736327
1,59,0,4,24,True,224,5,21,1301,6.505,1670610800.574631
0,60,0,4,0,False,96,4,253,1277,6.385,1670610800.635193
1,60,0,4,24,True,96,4,225,1249,6.245,1670610800.635193
0,61,0,4,0,False,223,5,70,1350,6.75,1670610800.7285097
1,61,0,4,24,True,223,5,42,1322,6.61,1670610800.7285097
0,62,0,4,0,False,95,5,73,1353,6.765,1670610800.7913413
1,62,0,4,24,True,95,5,45,1325,6.625,1670610800.7913413
0,63,0,4,0,False,223,5,79,1359,6.795,1670610800.8711278
1,63,0,4,24,True,223,5,51,1331,6.655,1670610800.8711278
0,64,0,4,0,False,94,5,98,1378,6.89,1670610800.9519112
1,64,0,4,24,True,94,5,70,1350,6.75,1670610800.9519112
0,65,0,4,0,False,222,5,62,1342,6.71,1670610801.0316987
1,65,0,4,24,True,222,5,34,1314,6.57,1670610801.0316987
0,66,0,4,0,False,93,5,47,1327,6.635,1670610801.1234515
1,66,0,4,24,True,93,5,18,1298,6.49,1670610801.1234515
0,67,0,4,0,False,221,5,40,1320,6.6,1670610801.1852853
1,67,0,4,24,True,221,5,12,1292,6.46,1670610801.1862826
0,68,0,4,0,False,92,5,109,1389,6.945,1670610801.2800314
1,68,0,4,24,True,92,5,80,1360,6.8,1670610801.2810287
0,69,0,4,0,False,220,5,71,1351,6.755,1670610801.3438601
1,69,0,4,24,True,220,5,41,1321,6.605,1670610801.3438601
0,70,0,4,0,False,91,5,15,1295,6.475,1670610801.4076886
1,70,0,4,24,True,91,4,243,1267,6.335,1670610801.4076886
0,71,0,4,0,False,219,5,48,1328,6.64,1670610801.4874752
1,71,0,4,24,True,219,5,20,1300,6.5,1670610801.4874752
