dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,165,9,24,2328,11.64,1670610670.8660746
1,0,0,4,13,True,165,8,248,2296,11.48,1670610670.8660746
0,1,0,4,0,False,37,9,59,2363,11.815,1670610670.9644961
1,1,0,4,13,True,165,9,27,2331,11.655,1670610670.9644961
0,2,0,4,0,False,164,9,20,2324,11.62,1670610671.0195072
1,2,0,4,13,True,164,8,245,2293,11.465,1670610671.0195072
0,3,0,4,0,False,36,9,58,2362,11.81,1670610671.0972078
1,3,0,4,13,True,36,9,26,2330,11.65,1670610671.0972078
0,4,0,4,0,False,163,8,252,2300,11.5,1670610671.1907158
1,4,0,4,13,True,163,8,220,2268,11.34,1670610671.1909404
0,5,0,4,0,False,35,9,60,2364,11.82,1670610671.252033
1,5,0,4,13,True,35,9,28,2332,11.66,1670610671.252033
0,6,0,4,0,False,162,8,207,2255,11.275,1670610671.3439312
1,6,0,4,13,True,162,8,174,2222,11.11,1670610671.3439312
0,7,0,4,0,False,34,8,226,2274,11.37,1670610671.4237423
1,7,0,4,13,True,34,8,194,2242,11.21,1670610671.4239738
0,8,0,4,0,False,161,9,5,2309,11.545,1670610671.486134
1,8,0,4,13,True,161,8,229,2277,11.385,1670610671.4863126
0,9,0,4,0,False,33,9,20,2324,11.62,1670610671.5635421
1,9,0,4,13,True,33,8,244,2292,11.46,1670610671.5635421
0,10,0,4,0,False,161,9,84,2388,11.94,1670610671.6460817
1,10,0,4,13,True,160,9,52,2356,11.78,1670610671.647115
0,11,0,4,0,False,32,8,245,2293,11.465,1670610671.7201273
1,11,0,4,13,True,32,8,213,2261,11.305,1670610671.7201273
0,12,0,4,0,False,160,9,46,2350,11.75,1670610671.7815492
1,12,0,4,13,True,160,9,14,2318,11.59,1670610671.7815492
0,13,0,4,0,False,31,8,253,2301,11.505,1670610671.8735218
1,13,0,4,13,True,31,8,221,2269,11.345,1670610671.8735218
0,14,0,4,0,False,159,9,43,2347,11.735,1670610671.9350517
1,14,0,4,13,True,159,9,11,2315,11.575,1670610671.9360511
0,15,0,4,0,False,30,8,164,2212,11.06,1670610672.027221
1,15,0,4,13,True,30,8,133,2181,10.905,1670610672.027221
0,16,0,4,0,False,158,9,5,2309,11.545,1670610672.0895512
1,16,0,4,13,True,158,8,229,2277,11.385,1670610672.0905483
0,17,0,4,0,False,29,9,66,2370,11.85,1670610672.1834643
1,17,0,4,13,True,29,9,35,2339,11.695,1670610672.1834643
0,18,0,4,0,False,157,9,3,2307,11.535,1670610672.2471302
1,18,0,4,13,True,157,8,228,2276,11.38,1670610672.2471302
0,19,0,4,0,False,28,9,6,2310,11.55,1670610672.3436172
1,19,0,4,13,True,28,8,230,2278,11.39,1670610672.3436172
0,20,0,4,0,False,156,9,92,2396,11.98,1670610672.4205153
1,20,0,4,13,True,156,9,60,2364,11.82,1670610672.4205153
0,21,0,4,0,False,28,9,52,2356,11.78,1670610672.4955375
1,21,0,4,13,True,28,9,21,2325,11.625,1670610672.4955375
0,22,0,4,0,False,155,9,42,2346,11.73,1670610672.5785367
1,22,0,4,13,True,155,9,10,2314,11.57,1670610672.578748
0,23,0,4,0,False,27,9,32,2336,11.68,1670610672.6350157
1,23,0,4,13,True,27,9,1,2305,11.525,1670610672.6350157
0,24,0,4,0,False,154,9,156,2460,12.3,1670610672.7281816
1,24,0,4,13,True,154,9,124,2428,12.14,1670610672.7281816
0,25,0,4,0,False,26,8,251,2299,11.495,1670610672.7904146
1,25,0,4,13,True,26,8,219,2267,11.335,1670610672.7904146
0,26,0,4,0,False,153,9,112,2416,12.08,1670610672.883762
1,26,0,4,13,True,153,9,80,2384,11.92,1670610672.883762
0,27,0,4,0,False,25,9,122,2426,12.13,1670610672.9621933
1,27,0,4,13,True,25,9,90,2394,11.97,1670610672.962268
0,28,0,4,0,False,152,9,47,2351,11.755,1670610673.0383372
1,28,0,4,13,True,152,9,15,2319,11.595,1670610673.0385418
0,29,0,4,0,False,24,9,32,2336,11.68,1670610673.1012712
1,29,0,4,13,True,24,9,1,2305,11.525,1670610673.1012712
0,30,0,4,0,False,152,9,1,2305,11.525,1670610673.1932056
1,30,0,4,13,True,151,8,225,2273,11.365,1670610673.194204
