dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,235,7,168,1960,9.8,1670610613.9970615
1,0,0,4,8,True,235,7,131,1923,9.615,1670610613.9970615
0,1,0,4,0,False,107,7,116,1908,9.54,1670610614.0902083
1,1,0,4,8,True,107,7,80,1872,9.36,1670610614.090426
0,2,0,4,0,False,234,7,37,1829,9.145,1670610614.1510978
1,2,0,4,8,True,234,7,1,1793,8.965,1670610614.1510978
0,3,0,4,0,False,106,6,198,1734,8.67,1670610614.2288146
1,3,0,4,8,True,106,6,162,1698,8.49,1670610614.2288146
0,4,0,4,0,False,233,7,47,1839,9.195,1670610614.3214679
1,4,0,4,8,True,233,7,11,1803,9.015,1670610614.3214679
0,5,0,4,0,False,105,7,21,1813,9.065,1670610614.3977578
1,5,0,4,8,True,105,6,241,1777,8.885,1670610614.3977578
0,6,0,4,0,False,233,7,23,1815,9.075,1670610614.4720094
1,6,0,4,8,True,233,6,244,1780,8.9,1670610614.4720094
0,7,0,4,0,False,104,6,252,1788,8.94,1670610614.5506837
1,7,0,4,8,True,104,6,217,1753,8.765,1670610614.550919
0,8,0,4,0,False,232,6,210,1746,8.73,1670610614.6280942
1,8,0,4,8,True,232,6,174,1710,8.55,1670610614.6283147
0,9,0,4,0,False,103,6,227,1763,8.815,1670610614.6889226
1,9,0,4,8,True,103,6,191,1727,8.635,1670610614.6889226
0,10,0,4,0,False,231,7,39,1831,9.155,1670610614.78481
1,10,0,4,8,True,231,7,3,1795,8.975,1670610614.78481
0,11,0,4,0,False,102,7,46,1838,9.19,1670610614.8429673
1,11,0,4,8,True,102,7,10,1802,9.01,1670610614.8429673
0,12,0,4,0,False,230,7,72,1864,9.32,1670610614.9188807
1,12,0,4,8,True,230,7,36,1828,9.14,1670610614.9188807
0,13,0,4,0,False,101,7,87,1879,9.395,1670610614.9972405
1,13,0,4,8,True,101,7,51,1843,9.215,1670610614.9972405
0,14,0,4,0,False,229,7,81,1873,9.365,1670610615.0735178
1,14,0,4,8,True,229,7,45,1837,9.185,1670610615.0735178
0,15,0,4,0,False,100,7,109,1901,9.505,1670610615.1509023
1,15,0,4,8,True,100,7,72,1864,9.32,1670610615.1509023
0,16,0,4,0,False,228,7,77,1869,9.345,1670610615.2298477
1,16,0,4,8,True,228,7,40,1832,9.16,1670610615.2300444
0,17,0,4,0,False,100,7,66,1858,9.29,1670610615.3220036
1,17,0,4,8,True,100,7,30,1822,9.11,1670610615.3223054
0,18,0,4,0,False,227,7,94,1886,9.43,1670610615.3827972
1,18,0,4,8,True,227,7,58,1850,9.25,1670610615.3827972
0,19,0,4,0,False,99,7,86,1878,9.39,1670610615.4618206
1,19,0,4,8,True,99,7,50,1842,9.21,1670610615.4620202
0,20,0,4,0,False,226,7,83,1875,9.375,1670610615.5540922
1,20,0,4,8,True,226,7,48,1840,9.2,1670610615.5540922
0,21,0,4,0,False,98,7,20,1812,9.06,1670610615.6295083
1,21,0,4,8,True,98,6,240,1776,8.88,1670610615.6295083
0,22,0,4,0,False,225,6,219,1755,8.775,1670610615.6937819
1,22,0,4,8,True,225,6,183,1719,8.595,1670610615.693983
0,23,0,4,0,False,97,7,15,1807,9.035,1670610615.7879775
1,23,0,4,8,True,97,6,235,1771,8.855,1670610615.7881997
0,24,0,4,0,False,224,7,44,1836,9.18,1670610615.863275
1,24,0,4,8,True,224,7,8,1800,9.0,1670610615.863275
0,25,0,4,0,False,96,6,222,1758,8.79,1670610615.9419916
1,25,0,4,8,True,96,6,186,1722,8.61,1670610615.942202
0,26,0,4,0,False,224,7,16,1808,9.04,1670610616.0009348
1,26,0,4,8,True,224,6,237,1773,8.865,1670610616.0009348
0,27,0,4,0,False,95,6,243,1779,8.895,1670610616.0950956
1,27,0,4,8,True,95,6,207,1743,8.715,1670610616.096113
0,28,0,4,0,False,223,7,3,1795,8.975,1670610616.1578078
1,28,0,4,8,True,223,6,223,1759,8.795,1670610616.1578078
0,29,0,4,0,False,94,6,235,1771,8.855,1670610616.2351499
1,29,0,4,8,True,94,6,200,1736,8.68,1670610616.2351499
0,30,0,4,0,False,222,7,169,1961,9.805,1670610616.3108363
1,30,0,4,8,True,222,7,133,1925,9.625,1670610616.3108363
0,31,0,4,0,False,93,6,254,1790,8.95,1670610616.3897216
1,31,0,4,8,True,93,6,218,1754,8.77,1670610616.389889
0,32,0,4,0,False,221,6,223,1759,8.795,1670610616.4821877
1,32,0,4,8,True,221,6,187,1723,8.615,1670610616.4824157
0,33,0,4,0,False,92,7,54,1846,9.23,1670610616.5590088
1,33,0,4,8,True,92,7,18,1810,9.05,1670610616.5590088
0,34,0,4,0,False,220,7,34,1826,9.13,1670610616.6377819
1,34,0,4,8,True,220,6,254,1790,8.95,1670610616.6377819
0,35,0,4,0,False,92,7,53,1845,9.225,1670610616.7143097
1,35,0,4,8,True,220,7,17,1809,9.045,1670610616.7143097
0,36,0,4,0,False,219,7,93,1885,9.425,1670610616.7748365
1,36,0,4,8,True,219,7,58,1850,9.25,1670610616.7748365
0,37,0,4,0,False,91,7,71,1863,9.315,1670610616.8687923
1,37,0,4,8,True,91,7,34,1826,9.13,1670610616.8687923
0,38,0,4,0,False,218,7,115,1907,9.535,1670610616.9318364
1,38,0,4,8,True,218,7,78,1870,9.35,1670610616.9318364
0,39,0,4,0,False,90,7,87,1879,9.395,1670610617.009119
1,39,0,4,8,True,90,7,51,1843,9.215,1670610617.009119
0,40,0,4,0,False,217,7,66,1858,9.29,1670610617.0868113
1,40,0,4,8,True,217,7,30,1822,9.11,1670610617.0868113
0,41,0,4,0,False,89,7,41,1833,9.165,1670610617.1802158
1,41,0,4,8,True,89,7,5,1797,8.985,1670610617.1804416
0,42,0,4,0,False,216,7,8,1800,9.0,1670610617.2551613
1,42,0,4,8,True,216,6,228,1764,8.82,1670610617.2563827
0,43,0,4,0,False,88,6,225,1761,8.805,1670610617.3169637
1,43,0,4,8,True,88,6,189,1725,8.625,1670610617.3169637
0,44,0,4,0,False,215,7,55,1847,9.235,1670610617.4100406
1,44,0,4,8,True,215,7,18,1810,9.05,1670610617.4111798
0,45,0,4,0,False,87,6,242,1778,8.89,1670610617.4707654
1,45,0,4,8,True,87,6,206,1742,8.71,1670610617.4707654
0,46,0,4,0,False,215,7,71,1863,9.315,1670610617.549384
1,46,0,4,8,True,215,7,34,1826,9.13,1670610617.549384
0,47,0,4,0,False,86,7,9,1801,9.005,1670610617.627576
1,47,0,4,8,True,86,6,230,1766,8.83,1670610617.6277835
0,48,0,4,0,False,214,7,252,2044,10.22,1670610617.7210994
1,48,0,4,8,True,214,7,216,2008,10.04,1670610617.7212257
0,49,0,4,0,False,85,7,62,1854,9.27,1670610617.7807727
1,49,0,4,8,True,85,7,25,1817,9.085,1670610617.781683
0,50,0,4,0,False,213,7,40,1832,9.16,1670610617.8742242
1,50,0,4,8,True,213,7,4,1796,8.98,1670610617.8742242
0,51,0,4,0,False,84,7,127,1919,9.595,1670610617.9531238
1,51,0,4,8,True,84,7,92,1884,9.42,1670610617.953362
0,52,0,4,0,False,212,6,207,1743,8.715,1670610618.0270655
1,52,0,4,8,True,212,6,171,1707,8.535,1670610618.0270655
0,53,0,4,0,False,83,7,77,1869,9.345,1670610618.107375
1,53,0,4,8,True,83,7,41,1833,9.165,1670610618.1075933
0,54,0,4,0,False,211,7,48,1840,9.2,1670610618.1819751
1,54,0,4,8,True,211,7,12,1804,9.02,1670610618.1821315
0,55,0,4,0,False,82,7,79,1871,9.355,1670610618.2587676
1,55,0,4,8,True,82,7,43,1835,9.175,1670610618.2587676
0,56,0,4,0,False,210,6,254,1790,8.95,1670610618.3237178
1,56,0,4,8,True,210,6,218,1754,8.77,1670610618.3239233
0,57,0,4,0,False,82,6,212,1748,8.74,1670610618.4014852
