dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,166,6,219,1755,8.775,1670610578.6727858
1,0,0,4,4,True,165,6,186,1722,8.61,1670610578.6727858
0,1,0,4,0,False,37,7,137,1929,9.645,1670610578.766277
1,1,0,4,4,True,37,7,104,1896,9.48,1670610578.766277
0,2,0,4,0,False,165,6,168,1704,8.52,1670610578.828202
1,2,0,4,4,True,165,6,135,1671,8.355,1670610578.828202
0,3,0,4,0,False,36,7,101,1893,9.465,1670610578.9060068
1,3,0,4,4,True,36,7,67,1859,9.295,1670610578.906991
0,4,0,4,0,False,164,7,46,1838,9.19,1670610578.9688246
1,4,0,4,4,True,164,7,14,1806,9.03,1670610578.9688246
0,5,0,4,0,False,35,7,35,1827,9.135,1670610579.0606837
1,5,0,4,4,True,35,7,2,1794,8.97,1670610579.0606837
0,6,0,4,0,False,163,6,127,1663,8.315,1670610579.1215918
1,6,0,4,4,True,163,6,94,1630,8.15,1670610579.1215918
0,7,0,4,0,False,34,7,46,1838,9.19,1670610579.2295856
1,7,0,4,4,True,34,7,13,1805,9.025,1670610579.2295856
0,8,0,4,0,False,162,7,44,1836,9.18,1670610579.291677
1,8,0,4,4,True,162,7,11,1803,9.015,1670610579.2926748
0,9,0,4,0,False,33,7,123,1915,9.575,1670610579.3846433
1,9,0,4,4,True,33,7,91,1883,9.415,1670610579.3846433
0,10,0,4,0,False,161,6,208,1744,8.72,1670610579.4683971
1,10,0,4,4,True,161,6,175,1711,8.555,1670610579.4689565
0,11,0,4,0,False,33,7,139,1931,9.655,1670610579.524644
1,11,0,4,4,True,33,7,107,1899,9.495,1670610579.524644
0,12,0,4,0,False,160,7,136,1928,9.64,1670610579.6017728
1,12,0,4,4,True,160,7,102,1894,9.47,1670610579.6017728
0,13,0,4,0,False,32,6,201,1737,8.685,1670610579.6656015
1,13,0,4,4,True,32,6,167,1703,8.515,1670610579.6666172
0,14,0,4,0,False,159,7,52,1844,9.22,1670610579.744046
1,14,0,4,4,True,159,7,19,1811,9.055,1670610579.744046
0,15,0,4,0,False,31,6,232,1768,8.84,1670610579.8362954
1,15,0,4,4,True,31,6,199,1735,8.675,1670610579.8362954
0,16,0,4,0,False,158,7,112,1904,9.52,1670610579.900453
1,16,0,4,4,True,158,7,78,1870,9.35,1670610579.900453
0,17,0,4,0,False,30,7,75,1867,9.335,1670610579.978262
1,17,0,4,4,True,30,7,42,1834,9.17,1670610579.978262
0,18,0,4,0,False,157,7,35,1827,9.135,1670610580.0718784
1,18,0,4,4,True,157,7,2,1794,8.97,1670610580.0728774
0,19,0,4,0,False,29,7,43,1835,9.175,1670610580.152086
1,19,0,4,4,True,29,7,11,1803,9.015,1670610580.152086
0,20,0,4,0,False,29,7,125,1917,9.585,1670610580.2290533
1,20,0,4,4,True,156,7,92,1884,9.42,1670610580.229184
0,21,0,4,0,False,28,7,35,1827,9.135,1670610580.2925913
1,21,0,4,4,True,28,7,1,1793,8.965,1670610580.2925913
0,22,0,4,0,False,156,6,177,1713,8.565,1670610580.3868115
1,22,0,4,4,True,156,6,145,1681,8.405,1670610580.3868115
0,23,0,4,0,False,27,7,53,1845,9.225,1670610580.464603
1,23,0,4,4,True,27,7,21,1813,9.065,1670610580.464603
0,24,0,4,0,False,155,7,164,1956,9.78,1670610580.5402756
1,24,0,4,4,True,155,7,130,1922,9.61,1670610580.5402756
0,25,0,4,0,False,26,7,79,1871,9.355,1670610580.6230483
1,25,0,4,4,True,26,7,47,1839,9.195,1670610580.6240518
0,26,0,4,0,False,154,6,228,1764,8.82,1670610580.6821477
1,26,0,4,4,True,154,6,196,1732,8.66,1670610580.6821477
0,27,0,4,0,False,25,6,201,1737,8.685,1670610580.75994
1,27,0,4,4,True,25,6,168,1704,8.52,1670610580.75994
0,28,0,4,0,False,153,7,18,1810,9.05,1670610580.85981
1,28,0,4,4,True,153,6,241,1777,8.885,1670610580.85981
0,29,0,4,0,False,24,7,38,1830,9.15,1670610580.916655
1,29,0,4,4,True,24,7,6,1798,8.99,1670610580.916655
0,30,0,4,0,False,152,7,117,1909,9.545,1670610580.9781039
1,30,0,4,4,True,152,7,84,1876,9.38,1670610580.9781039
0,31,0,4,0,False,24,7,46,1838,9.19,1670610581.0567296
1,31,0,4,4,True,24,7,14,1806,9.03,1670610581.057372
0,32,0,4,0,False,151,7,89,1881,9.405,1670610581.1487122
1,32,0,4,4,True,151,7,55,1847,9.235,1670610581.1487122
0,33,0,4,0,False,23,7,61,1853,9.265,1670610581.2259881
1,33,0,4,4,True,23,7,28,1820,9.1,1670610581.2259881
0,34,0,4,0,False,150,7,53,1845,9.225,1670610581.3052423
1,34,0,4,4,True,150,7,20,1812,9.06,1670610581.3052423
0,35,0,4,0,False,22,7,126,1918,9.59,1670610581.3656535
1,35,0,4,4,True,22,7,92,1884,9.42,1670610581.3666532
0,36,0,4,0,False,149,7,41,1833,9.165,1670610581.458705
1,36,0,4,4,True,149,7,9,1801,9.005,1670610581.458705
0,37,0,4,0,False,21,6,63,1599,7.995,1670610581.5368533
1,37,0,4,4,True,21,6,29,1565,7.825,1670610581.5368533
0,38,0,4,0,False,148,7,58,1850,9.25,1670610581.59966
1,38,0,4,4,True,148,7,24,1816,9.08,1670610581.600647
0,39,0,4,0,False,20,6,198,1734,8.67,1670610581.6804492
1,39,0,4,4,True,20,6,164,1700,8.5,1670610581.6804492
0,40,0,4,0,False,148,6,218,1754,8.77,1670610581.7609453
1,40,0,4,4,True,147,6,184,1720,8.6,1670610581.761489
0,41,0,4,0,False,19,7,37,1829,9.145,1670610581.8340032
1,41,0,4,4,True,19,7,3,1795,8.975,1670610581.8340032
0,42,0,4,0,False,147,7,65,1857,9.285,1670610581.9263935
1,42,0,4,4,True,147,7,31,1823,9.115,1670610581.9263935
0,43,0,4,0,False,18,6,236,1772,8.86,1670610581.9890132
1,43,0,4,4,True,18,6,203,1739,8.695,1670610581.9892263
0,44,0,4,0,False,146,7,5,1797,8.985,1670610582.0810235
1,44,0,4,4,True,146,6,228,1764,8.82,1670610582.0812094
0,45,0,4,0,False,17,6,205,1741,8.705,1670610582.1585128
1,45,0,4,4,True,17,6,172,1708,8.54,1670610582.1585128
0,46,0,4,0,False,145,7,36,1828,9.14,1670610582.2373245
