dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,106,8,192,2240,11.2,1670610909.7406166
1,0,0,4,34,True,106,8,164,2212,11.06,1670610909.7406166
0,1,0,4,0,False,233,8,81,2129,10.645,1670610909.8408055
1,1,0,4,34,True,233,8,54,2102,10.51,1670610909.8408055
0,2,0,4,0,False,105,7,185,1977,9.885,1670610909.9189339
1,2,0,4,34,True,105,7,157,1949,9.745,1670610909.9199996
0,3,0,4,0,False,232,7,184,1976,9.88,1670610909.9741282
1,3,0,4,34,True,232,7,157,1949,9.745,1670610909.9741282
0,4,0,4,0,False,104,8,130,2178,10.89,1670610910.0715864
1,4,0,4,34,True,104,8,102,2150,10.75,1670610910.0715864
0,5,0,4,0,False,231,8,199,2247,11.235,1670610910.1472943
1,5,0,4,34,True,231,8,201,2249,11.245,1670610910.1472943
0,6,0,4,0,False,103,7,119,1911,9.555,1670610910.2061198
1,6,0,4,34,True,103,7,92,1884,9.42,1670610910.2061198
0,7,0,4,0,False,231,8,125,2173,10.865,1670610910.269949
1,7,0,4,34,True,231,8,98,2146,10.73,1670610910.269949
0,8,0,4,0,False,102,8,141,2189,10.945,1670610910.3478281
1,8,0,4,34,True,102,8,114,2162,10.81,1670610910.3478281
0,9,0,4,0,False,230,6,87,1623,8.115,1670610910.426454
1,9,0,4,34,True,230,6,60,1596,7.98,1670610910.426454
0,10,0,4,0,False,101,7,117,1909,9.545,1670610910.5048127
1,10,0,4,34,True,101,7,90,1882,9.41,1670610910.505018
0,11,0,4,0,False,193,0,117,117,0.585,1670610910.5493734
1,11,0,4,34,True,193,0,96,96,0.48,1670610910.5493734
0,12,0,4,0,False,229,7,220,2012,10.06,1670610910.594384
1,12,0,4,34,True,229,7,192,1984,9.92,1670610910.5953813
0,13,0,4,0,False,165,11,255,3071,15.355,1670610910.6719997
1,13,0,4,34,True,165,11,200,3016,15.08,1670610910.6719997
0,14,0,4,0,False,228,8,5,2053,10.265,1670610910.7335966
1,14,0,4,34,True,228,7,233,2025,10.125,1670610910.7345963
0,15,0,4,0,False,99,8,246,2294,11.47,1670610910.827096
1,15,0,4,34,True,99,8,218,2266,11.33,1670610910.8273098
0,16,0,4,0,False,227,7,41,1833,9.165,1670610910.9047115
1,16,0,4,34,True,227,7,14,1806,9.03,1670610910.9047115
0,17,0,4,0,False,99,7,101,1893,9.465,1670610910.9824824
1,17,0,4,34,True,98,7,74,1866,9.33,1670610910.9824824
0,18,0,4,0,False,226,7,53,1845,9.225,1670610911.0620413
1,18,0,4,34,True,226,7,25,1817,9.085,1670610911.0620413
0,19,0,4,0,False,98,6,33,1569,7.845,1670610911.1245759
1,19,0,4,34,True,98,6,6,1542,7.71,1670610911.1247127
0,20,0,4,0,False,225,7,201,1993,9.965,1670610911.220393
1,20,0,4,34,True,225,7,148,1940,9.7,1670610911.2206063
0,21,0,4,0,False,97,9,11,2315,11.575,1670610911.2945566
1,21,0,4,34,True,97,8,240,2288,11.44,1670610911.2945566
0,22,0,4,0,False,224,8,102,2150,10.75,1670610911.3724847
1,22,0,4,34,True,224,8,75,2123,10.615,1670610911.3724847
0,23,0,4,0,False,96,7,182,1974,9.87,1670610911.4490297
1,23,0,4,34,True,96,7,155,1947,9.735,1670610911.4490297
0,24,0,4,0,False,223,8,130,2178,10.89,1670610911.5269825
1,24,0,4,34,True,223,8,102,2150,10.75,1670610911.5272756
0,25,0,4,0,False,95,7,250,2042,10.21,1670610911.588269
1,25,0,4,34,True,95,7,223,2015,10.075,1670610911.588269
0,26,0,4,0,False,222,8,232,2280,11.4,1670610911.6662183
1,26,0,4,34,True,222,8,205,2253,11.265,1670610911.6662183
0,27,0,4,0,False,94,8,137,2185,10.925,1670610911.7579718
1,27,0,4,34,True,94,8,110,2158,10.79,1670610911.7589688
0,28,0,4,0,False,222,8,175,2223,11.115,1670610911.8220527
1,28,0,4,34,True,221,8,147,2195,10.975,1670610911.8220527
0,29,0,4,0,False,93,7,135,1927,9.635,1670610911.9143143
1,29,0,4,34,True,93,7,108,1900,9.5,1670610911.9143143
0,30,0,4,0,False,221,8,176,2224,11.12,1670610911.9781349
1,30,0,4,34,True,221,8,148,2196,10.98,1670610911.9781349
0,31,0,4,0,False,92,9,130,2434,12.17,1670610912.0719042
1,31,0,4,34,True,92,9,102,2406,12.03,1670610912.0719042
0,32,0,4,0,False,220,8,81,2129,10.645,1670610912.1352441
1,32,0,4,34,True,220,8,54,2102,10.51,1670610912.1354578
0,33,0,4,0,False,91,7,218,2010,10.05,1670610912.2279584
1,33,0,4,34,True,91,7,191,1983,9.915,1670610912.2280242
0,34,0,4,0,False,219,7,153,1945,9.725,1670610912.2879858
1,34,0,4,34,True,219,7,126,1918,9.59,1670610912.2879858
0,35,0,4,0,False,90,7,19,1811,9.055,1670610912.3668833
1,35,0,4,34,True,90,6,248,1784,8.92,1670610912.3668833
0,36,0,4,0,False,218,8,188,2236,11.18,1670610912.4594057
1,36,0,4,34,True,218,8,161,2209,11.045,1670610912.4596145
0,37,0,4,0,False,90,8,177,2225,11.125,1670610912.5178568
1,37,0,4,34,True,89,8,150,2198,10.99,1670610912.5178568
0,38,0,4,0,False,18,1,9,265,1.325,1670610912.5662565
1,38,0,4,34,True,18,0,237,237,1.185,1670610912.5662565
0,39,0,4,0,False,217,8,71,2119,10.595,1670610912.6125226
1,39,0,4,34,True,217,8,44,2092,10.46,1670610912.6135542
