dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,156,7,90,1882,9.41,1670610818.7346895
1,0,0,4,26,True,156,7,53,1845,9.225,1670610818.7346895
0,1,0,4,0,False,28,7,73,1865,9.325,1670610818.8460352
1,1,0,4,26,True,28,7,37,1829,9.145,1670610818.8460352
0,2,0,4,0,False,155,7,23,1815,9.075,1670610818.9276776
1,2,0,4,26,True,155,6,242,1778,8.89,1670610818.9278812
0,3,0,4,0,False,27,7,76,1868,9.34,1670610819.0016365
1,3,0,4,26,True,27,7,38,1830,9.15,1670610819.0017037
0,4,0,4,0,False,154,7,84,1876,9.38,1670610819.076996
1,4,0,4,26,True,154,7,47,1839,9.195,1670610819.0779822
0,5,0,4,0,False,26,7,59,1851,9.255,1670610819.1558213
1,5,0,4,26,True,26,7,22,1814,9.07,1670610819.155994
0,6,0,4,0,False,153,7,113,1905,9.525,1670610819.217201
1,6,0,4,26,True,153,7,76,1868,9.34,1670610819.217201
0,7,0,4,0,False,25,7,101,1893,9.465,1670610819.3109102
1,7,0,4,26,True,25,7,64,1856,9.28,1670610819.3112755
0,8,0,4,0,False,153,7,114,1906,9.53,1670610819.3885467
1,8,0,4,26,True,153,7,77,1869,9.345,1670610819.388773
0,9,0,4,0,False,24,7,45,1837,9.185,1670610819.4487987
1,9,0,4,26,True,24,7,8,1800,9.0,1670610819.4487987
0,10,0,4,0,False,152,7,26,1818,9.09,1670610819.5427036
1,10,0,4,26,True,152,6,246,1782,8.91,1670610819.5429122
0,11,0,4,0,False,23,7,45,1837,9.185,1670610819.6188626
1,11,0,4,26,True,23,7,9,1801,9.005,1670610819.6188626
0,12,0,4,0,False,151,7,58,1850,9.25,1670610819.680749
1,12,0,4,26,True,151,7,21,1813,9.065,1670610819.680749
0,13,0,4,0,False,22,7,22,1814,9.07,1670610819.7639918
1,13,0,4,26,True,22,6,240,1776,8.88,1670610819.7639918
0,14,0,4,0,False,150,7,8,1800,9.0,1670610819.8378701
1,14,0,4,26,True,150,6,227,1763,8.815,1670610819.8380117
0,15,0,4,0,False,21,6,219,1755,8.775,1670610819.9154599
1,15,0,4,26,True,21,6,182,1718,8.59,1670610819.9154599
0,16,0,4,0,False,149,6,211,1747,8.735,1670610819.977656
1,16,0,4,26,True,149,6,174,1710,8.55,1670610819.9778616
0,17,0,4,0,False,21,6,246,1782,8.91,1670610820.069567
1,17,0,4,26,True,149,6,208,1744,8.72,1670610820.069567
0,18,0,4,0,False,148,6,245,1781,8.905,1670610820.1311266
1,18,0,4,26,True,148,6,209,1745,8.725,1670610820.1311266
0,19,0,4,0,False,20,7,10,1802,9.01,1670610820.2306879
1,19,0,4,26,True,20,6,229,1765,8.825,1670610820.2311935
0,20,0,4,0,False,147,7,71,1863,9.315,1670610820.3029559
1,20,0,4,26,True,147,7,34,1826,9.13,1670610820.303954
0,21,0,4,0,False,19,7,99,1891,9.455,1670610820.3790781
1,21,0,4,26,True,19,7,62,1854,9.27,1670610820.3790781
0,22,0,4,0,False,146,6,225,1761,8.805,1670610820.4627752
1,22,0,4,26,True,146,6,187,1723,8.615,1670610820.4637797
0,23,0,4,0,False,18,7,107,1899,9.495,1670610820.5194337
1,23,0,4,26,True,18,7,70,1862,9.31,1670610820.5194337
0,24,0,4,0,False,145,7,66,1858,9.29,1670610820.6126616
1,24,0,4,26,True,145,7,29,1821,9.105,1670610820.6126616
0,25,0,4,0,False,17,7,70,1862,9.31,1670610820.6751468
1,25,0,4,26,True,17,7,33,1825,9.125,1670610820.6751468
0,26,0,4,0,False,144,6,177,1713,8.565,1670610820.7528677
1,26,0,4,26,True,144,6,140,1676,8.38,1670610820.7528677
0,27,0,4,0,False,16,7,100,1892,9.46,1670610820.8450885
1,27,0,4,26,True,16,7,63,1855,9.275,1670610820.8450885
0,28,0,4,0,False,144,6,201,1737,8.685,1670610820.9223766
1,28,0,4,26,True,144,6,164,1700,8.5,1670610820.9223766
0,29,0,4,0,False,15,7,10,1802,9.01,1670610820.997784
1,29,0,4,26,True,15,6,230,1766,8.83,1670610820.997977
0,30,0,4,0,False,143,7,100,1892,9.46,1670610821.058735
1,30,0,4,26,True,143,7,63,1855,9.275,1670610821.058735
0,31,0,4,0,False,14,7,68,1860,9.3,1670610821.1376214
1,31,0,4,26,True,14,7,31,1823,9.115,1670610821.137833
0,32,0,4,0,False,142,7,93,1885,9.425,1670610821.229852
1,32,0,4,26,True,142,7,55,1847,9.235,1670610821.230154
0,33,0,4,0,False,13,7,128,1920,9.6,1670610821.3043141
1,33,0,4,26,True,13,7,91,1883,9.415,1670610821.3053114
0,34,0,4,0,False,141,7,10,1802,9.01,1670610821.404578
1,34,0,4,26,True,141,6,229,1765,8.825,1670610821.405921
0,35,0,4,0,False,12,7,143,1935,9.675,1670610821.4770737
1,35,0,4,26,True,12,7,106,1898,9.49,1670610821.4780705
0,36,0,4,0,False,140,6,178,1714,8.57,1670610821.5391424
1,36,0,4,26,True,140,6,140,1676,8.38,1670610821.5391424
0,37,0,4,0,False,12,7,53,1845,9.225,1670610821.617558
1,37,0,4,26,True,11,7,15,1807,9.035,1670610821.61776
0,38,0,4,0,False,139,7,29,1821,9.105,1670610821.6788342
1,38,0,4,26,True,139,6,248,1784,8.92,1670610821.6788342
0,39,0,4,0,False,11,7,56,1848,9.24,1670610821.7712173
1,39,0,4,26,True,11,7,19,1811,9.055,1670610821.7712173
0,40,0,4,0,False,138,7,5,1797,8.985,1670610821.8689609
1,40,0,4,26,True,138,6,224,1760,8.8,1670610821.8689609
0,41,0,4,0,False,10,7,13,1805,9.025,1670610821.9255197
1,41,0,4,26,True,10,6,232,1768,8.84,1670610821.9257226
0,42,0,4,0,False,137,7,45,1837,9.185,1670610822.005349
1,42,0,4,26,True,137,7,7,1799,8.995,1670610822.005349
0,43,0,4,0,False,9,7,68,1860,9.3,1670610822.0673578
