dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,0,7,145,1937,9.685,1670610590.033599
1,0,0,4,5,True,0,7,114,1906,9.53,1670610590.033599
0,1,0,4,0,False,128,7,144,1936,9.68,1670610590.1507607
1,1,0,4,5,True,128,7,113,1905,9.525,1670610590.1513813
0,2,0,4,0,False,0,6,219,1755,8.775,1670610590.206399
1,2,0,4,5,True,0,6,188,1724,8.62,1670610590.206399
0,3,0,4,0,False,127,7,135,1927,9.635,1670610590.281588
1,3,0,4,5,True,127,7,105,1897,9.485,1670610590.282588
0,4,0,4,0,False,255,7,37,1829,9.145,1670610590.3758452
1,4,0,4,5,True,255,7,7,1799,8.995,1670610590.3758452
0,5,0,4,0,False,126,7,107,1899,9.495,1670610590.4387987
1,5,0,4,5,True,126,7,75,1867,9.335,1670610590.4387987
0,6,0,4,0,False,254,7,29,1821,9.105,1670610590.5143092
1,6,0,4,5,True,254,6,253,1789,8.945,1670610590.5143092
0,7,0,4,0,False,125,7,141,1933,9.665,1670610590.5928376
1,7,0,4,5,True,125,7,109,1901,9.505,1670610590.5930443
0,8,0,4,0,False,253,7,127,1919,9.595,1670610590.6845224
1,8,0,4,5,True,253,7,95,1887,9.435,1670610590.6845224
0,9,0,4,0,False,124,7,210,2002,10.01,1670610590.7621102
1,9,0,4,5,True,124,7,179,1971,9.855,1670610590.7621102
0,10,0,4,0,False,252,7,84,1876,9.38,1670610590.8416502
1,10,0,4,5,True,252,7,52,1844,9.22,1670610590.8418922
0,11,0,4,0,False,252,7,64,1856,9.28,1670610590.9018433
1,11,0,4,5,True,123,7,34,1826,9.13,1670610590.9018433
0,12,0,4,0,False,251,7,32,1824,9.12,1670610590.979799
1,12,0,4,5,True,251,7,1,1793,8.965,1670610590.979799
0,13,0,4,0,False,123,7,47,1839,9.195,1670610591.0593867
1,13,0,4,5,True,123,7,15,1807,9.035,1670610591.059601
0,14,0,4,0,False,250,7,143,1935,9.675,1670610591.1345866
1,14,0,4,5,True,250,7,111,1903,9.515,1670610591.1345866
0,15,0,4,0,False,122,7,119,1911,9.555,1670610591.2122586
1,15,0,4,5,True,122,7,87,1879,9.395,1670610591.2122586
0,16,0,4,0,False,249,7,31,1823,9.115,1670610591.2908573
1,16,0,4,5,True,249,7,0,1792,8.96,1670610591.290923
0,17,0,4,0,False,121,7,42,1834,9.17,1670610591.3661637
1,17,0,4,5,True,121,7,11,1803,9.015,1670610591.3661637
0,18,0,4,0,False,248,7,13,1805,9.025,1670610591.442351
1,18,0,4,5,True,248,6,239,1775,8.875,1670610591.442351
0,19,0,4,0,False,120,7,97,1889,9.445,1670610591.5348825
1,19,0,4,5,True,120,7,67,1859,9.295,1670610591.5348825
0,20,0,4,0,False,247,7,156,1948,9.74,1670610591.5966895
1,20,0,4,5,True,247,7,125,1917,9.585,1670610591.5968714
0,21,0,4,0,False,119,7,41,1833,9.165,1670610591.6880815
1,21,0,4,5,True,119,7,9,1801,9.005,1670610591.6880815
0,22,0,4,0,False,247,7,123,1915,9.575,1670610591.7500408
1,22,0,4,5,True,246,7,91,1883,9.415,1670610591.7500408
0,23,0,4,0,False,118,7,147,1939,9.695,1670610591.8276355
1,23,0,4,5,True,118,7,115,1907,9.535,1670610591.8276355
0,24,0,4,0,False,246,7,11,1803,9.015,1670610591.919734
1,24,0,4,5,True,246,6,237,1773,8.865,1670610591.919734
0,25,0,4,0,False,117,7,86,1878,9.39,1670610591.9999726
1,25,0,4,5,True,117,7,56,1848,9.24,1670610592.0002468
0,26,0,4,0,False,245,7,102,1894,9.47,1670610592.0575588
1,26,0,4,5,True,245,7,71,1863,9.315,1670610592.0575588
0,27,0,4,0,False,116,7,47,1839,9.195,1670610592.1516051
1,27,0,4,5,True,116,7,17,1809,9.045,1670610592.1516051
0,28,0,4,0,False,244,7,80,1872,9.36,1670610592.2149782
1,28,0,4,5,True,244,7,49,1841,9.205,1670610592.2149782
0,29,0,4,0,False,115,7,39,1831,9.155,1670610592.305714
1,29,0,4,5,True,115,7,7,1799,8.995,1670610592.305714
0,30,0,4,0,False,243,7,127,1919,9.595,1670610592.3840501
1,30,0,4,5,True,243,7,97,1889,9.445,1670610592.3840501
0,31,0,4,0,False,115,7,11,1803,9.015,1670610592.4467506
1,31,0,4,5,True,114,6,235,1771,8.855,1670610592.4469528
0,32,0,4,0,False,242,7,103,1895,9.475,1670610592.5417397
1,32,0,4,5,True,242,7,72,1864,9.32,1670610592.5420437
0,33,0,4,0,False,114,7,32,1824,9.12,1670610592.618145
1,33,0,4,5,True,114,7,1,1793,8.965,1670610592.618145
0,34,0,4,0,False,241,7,77,1869,9.345,1670610592.694563
1,34,0,4,5,True,241,7,46,1838,9.19,1670610592.694563
0,35,0,4,0,False,113,6,245,1781,8.905,1670610592.7727427
1,35,0,4,5,True,113,6,213,1749,8.745,1670610592.7728903
0,36,0,4,0,False,240,7,98,1890,9.45,1670610592.849887
1,36,0,4,5,True,240,7,68,1860,9.3,1670610592.8509018
0,37,0,4,0,False,112,7,130,1922,9.61,1670610592.912632
1,37,0,4,5,True,112,7,99,1891,9.455,1670610592.9128466
0,38,0,4,0,False,239,7,142,1934,9.67,1670610593.0048773
1,38,0,4,5,True,239,7,110,1902,9.51,1670610593.0048773
0,39,0,4,0,False,111,7,57,1849,9.245,1670610593.0657656
1,39,0,4,5,True,111,7,25,1817,9.085,1670610593.0657656
0,40,0,4,0,False,238,7,106,1898,9.49,1670610593.1626434
1,40,0,4,5,True,238,7,76,1868,9.34,1670610593.1640172
0,41,0,4,0,False,110,7,136,1928,9.64,1670610593.2424283
1,41,0,4,5,True,110,7,105,1897,9.485,1670610593.2429795
0,42,0,4,0,False,238,7,4,1796,8.98,1670610593.3135579
1,42,0,4,5,True,238,6,229,1765,8.825,1670610593.3137417
0,43,0,4,0,False,109,7,42,1834,9.17,1670610593.3941789
1,43,0,4,5,True,109,7,10,1802,9.01,1670610593.3941789
0,44,0,4,0,False,237,7,84,1876,9.38,1670610593.4668093
1,44,0,4,5,True,237,7,54,1846,9.23,1670610593.466969
0,45,0,4,0,False,108,7,143,1935,9.675,1670610593.5436385
1,45,0,4,5,True,108,7,112,1904,9.52,1670610593.5436385
0,46,0,4,0,False,236,7,89,1881,9.405,1670610593.6060524
1,46,0,4,5,True,236,7,57,1849,9.245,1670610593.6060524
0,47,0,4,0,False,107,7,63,1855,9.275,1670610593.6977284
1,47,0,4,5,True,107,7,33,1825,9.125,1670610593.6988935
0,48,0,4,0,False,235,7,135,1927,9.635,1670610593.7771978
1,48,0,4,5,True,235,7,105,1897,9.485,1670610593.7774308
0,49,0,4,0,False,106,7,65,1857,9.285,1670610593.854202
1,49,0,4,5,True,106,7,35,1827,9.135,1670610593.854202
0,50,0,4,0,False,234,7,35,1827,9.135,1670610593.9340262
1,50,0,4,5,True,234,7,4,1796,8.98,1670610593.9342413
0,51,0,4,0,False,106,7,91,1883,9.415,1670610594.0152717
1,51,0,4,5,True,105,7,61,1853,9.265,1670610594.0152717
0,52,0,4,0,False,233,6,251,1787,8.935,1670610594.0854435
1,52,0,4,5,True,233,6,219,1755,8.775,1670610594.0864563
0,53,0,4,0,False,105,7,57,1849,9.245,1670610594.1477194
1,53,0,4,5,True,105,7,27,1819,9.095,1670610594.1477194
0,54,0,4,0,False,232,7,86,1878,9.39,1670610594.240065
1,54,0,4,5,True,232,7,54,1846,9.23,1670610594.2412713
0,55,0,4,0,False,104,7,60,1852,9.26,1670610594.3174522
1,55,0,4,5,True,104,7,28,1820,9.1,1670610594.3174522
0,56,0,4,0,False,231,7,160,1952,9.76,1670610594.4015598
1,56,0,4,5,True,231,7,128,1920,9.6,1670610594.4017682
0,57,0,4,0,False,103,7,91,1883,9.415,1670610594.474081
