dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,46,7,200,1992,9.96,1670610784.6389532
1,0,0,4,23,True,46,7,164,1956,9.78,1670610784.6391346
0,1,0,4,0,False,174,7,218,2010,10.05,1670610784.731123
1,1,0,4,23,True,174,7,182,1974,9.87,1670610784.7313395
0,2,0,4,0,False,45,8,56,2104,10.52,1670610784.8101301
1,2,0,4,23,True,45,8,21,2069,10.345,1670610784.8103487
0,3,0,4,0,False,173,7,240,2032,10.16,1670610784.8842475
1,3,0,4,23,True,173,7,205,1997,9.985,1670610784.8852458
0,4,0,4,0,False,45,8,0,2048,10.24,1670610784.9624653
1,4,0,4,23,True,44,7,220,2012,10.06,1670610784.9624653
0,5,0,4,0,False,172,8,137,2185,10.925,1670610785.0389085
1,5,0,4,23,True,172,8,102,2150,10.75,1670610785.03918
0,6,0,4,0,False,44,8,54,2102,10.51,1670610785.0997493
1,6,0,4,23,True,44,8,18,2066,10.33,1670610785.0997493
0,7,0,4,0,False,171,7,253,2045,10.225,1670610785.1929188
1,7,0,4,23,True,171,7,218,2010,10.05,1670610785.193136
0,8,0,4,0,False,43,7,243,2035,10.175,1670610785.2541084
1,8,0,4,23,True,43,7,208,2000,10.0,1670610785.2541084
0,9,0,4,0,False,170,8,3,2051,10.255,1670610785.343881
1,9,0,4,23,True,170,7,223,2015,10.075,1670610785.343881
0,10,0,4,0,False,42,8,21,2069,10.345,1670610785.4233837
1,10,0,4,23,True,42,7,242,2034,10.17,1670610785.4233837
0,11,0,4,0,False,169,8,38,2086,10.43,1670610785.5002816
1,11,0,4,23,True,169,8,2,2050,10.25,1670610785.5012803
0,12,0,4,0,False,41,7,229,2021,10.105,1670610785.5758166
1,12,0,4,23,True,41,7,193,1985,9.925,1670610785.5758166
0,13,0,4,0,False,168,8,44,2092,10.46,1670610785.6380968
1,13,0,4,23,True,168,8,8,2056,10.28,1670610785.6380968
0,14,0,4,0,False,40,8,45,2093,10.465,1670610785.7329228
1,14,0,4,23,True,40,8,10,2058,10.29,1670610785.7330747
0,15,0,4,0,False,168,7,244,2036,10.18,1670610785.807783
1,15,0,4,23,True,168,7,208,2000,10.0,1670610785.808782
0,16,0,4,0,False,39,7,230,2022,10.11,1670610785.8872008
1,16,0,4,23,True,39,7,194,1986,9.93,1670610785.887434
0,17,0,4,0,False,167,8,16,2064,10.32,1670610785.9641106
1,17,0,4,23,True,167,7,236,2028,10.14,1670610785.9641106
0,18,0,4,0,False,38,7,235,2027,10.135,1670610786.039725
1,18,0,4,23,True,38,7,199,1991,9.955,1670610786.039725
0,19,0,4,0,False,166,8,16,2064,10.32,1670610786.1222851
1,19,0,4,23,True,166,7,237,2029,10.145,1670610786.1222851
0,20,0,4,0,False,37,8,12,2060,10.3,1670610786.196074
1,20,0,4,23,True,37,7,233,2025,10.125,1670610786.197085
0,21,0,4,0,False,165,8,40,2088,10.44,1670610786.2577822
1,21,0,4,23,True,165,8,4,2052,10.26,1670610786.2577822
0,22,0,4,0,False,36,7,228,2020,10.1,1670610786.3539186
1,22,0,4,23,True,36,7,193,1985,9.925,1670610786.3539186
0,23,0,4,0,False,164,7,210,2002,10.01,1670610786.4289668
1,23,0,4,23,True,164,7,174,1966,9.83,1670610786.429175
0,24,0,4,0,False,36,8,23,2071,10.355,1670610786.5050044
1,24,0,4,23,True,35,7,244,2036,10.18,1670610786.5050044
0,25,0,4,0,False,163,7,252,2044,10.22,1670610786.5833683
1,25,0,4,23,True,163,7,217,2009,10.045,1670610786.5833683
0,26,0,4,0,False,35,8,56,2104,10.52,1670610786.6577563
1,26,0,4,23,True,35,8,20,2068,10.34,1670610786.6577563
0,27,0,4,0,False,162,8,20,2068,10.34,1670610786.7361505
1,27,0,4,23,True,162,7,241,2033,10.165,1670610786.7361505
0,28,0,4,0,False,34,7,237,2029,10.145,1670610786.7985296
1,28,0,4,23,True,34,7,201,1993,9.965,1670610786.7987392
0,29,0,4,0,False,161,8,29,2077,10.385,1670610786.8740754
1,29,0,4,23,True,161,7,249,2041,10.205,1670610786.8740754
0,30,0,4,0,False,33,7,169,1961,9.805,1670610786.966718
1,30,0,4,23,True,33,7,134,1926,9.63,1670610786.966718
0,31,0,4,0,False,160,7,188,1980,9.9,1670610787.0451636
1,31,0,4,23,True,160,7,152,1944,9.72,1670610787.0453758
0,32,0,4,0,False,32,8,19,2067,10.335,1670610787.103652
1,32,0,4,23,True,32,7,240,2032,10.16,1670610787.103652
0,33,0,4,0,False,159,8,18,2066,10.33,1670610787.1960425
1,33,0,4,23,True,159,7,239,2031,10.155,1670610787.1960425
0,34,0,4,0,False,31,7,137,1929,9.645,1670610787.27668
1,34,0,4,23,True,31,7,101,1893,9.465,1670610787.27668
0,35,0,4,0,False,159,8,18,2066,10.33,1670610787.3528776
1,35,0,4,23,True,159,7,239,2031,10.155,1670610787.353141
0,36,0,4,0,False,30,8,10,2058,10.29,1670610787.4297247
1,36,0,4,23,True,30,7,230,2022,10.11,1670610787.4307244
0,37,0,4,0,False,158,8,69,2117,10.585,1670610787.5098565
1,37,0,4,23,True,158,8,33,2081,10.405,1670610787.510079
0,38,0,4,0,False,29,8,84,2132,10.66,1670610787.5695984
1,38,0,4,23,True,29,8,48,2096,10.48,1670610787.5695984
0,39,0,4,0,False,157,8,11,2059,10.295,1670610787.6621094
1,39,0,4,23,True,157,7,232,2024,10.12,1670610787.6621094
0,40,0,4,0,False,28,7,252,2044,10.22,1670610787.7450557
1,40,0,4,23,True,28,7,216,2008,10.04,1670610787.7452636
0,41,0,4,0,False,156,7,209,2001,10.005,1670610787.8020585
1,41,0,4,23,True,156,7,173,1965,9.825,1670610787.8020585
0,42,0,4,0,False,27,8,3,2051,10.255,1670610787.8956916
1,42,0,4,23,True,27,7,223,2015,10.075,1670610787.8966904
