dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,201,9,151,2455,12.275,1670610704.9678657
1,0,0,4,16,True,201,9,119,2423,12.115,1670610704.9688509
0,1,0,4,0,False,73,9,191,2495,12.475,1670610705.0813763
1,1,0,4,16,True,73,9,159,2463,12.315,1670610705.0813763
0,2,0,4,0,False,200,9,166,2470,12.35,1670610705.1567054
1,2,0,4,16,True,200,9,134,2438,12.19,1670610705.1569386
0,3,0,4,0,False,72,9,205,2509,12.545,1670610705.230227
1,3,0,4,16,True,72,9,172,2476,12.38,1670610705.230227
0,4,0,4,0,False,199,9,79,2383,11.915,1670610705.2973268
1,4,0,4,16,True,199,9,47,2351,11.755,1670610705.2980804
0,5,0,4,0,False,71,9,78,2382,11.91,1670610705.3700576
1,5,0,4,16,True,71,9,46,2350,11.75,1670610705.3700576
0,6,0,4,0,False,198,9,244,2548,12.74,1670610705.4648082
1,6,0,4,16,True,198,9,212,2516,12.58,1670610705.4648082
0,7,0,4,0,False,70,9,76,2380,11.9,1670610705.5445507
1,7,0,4,16,True,70,9,45,2349,11.745,1670610705.5455477
0,8,0,4,0,False,197,9,152,2456,12.28,1670610705.6043797
1,8,0,4,16,True,197,9,120,2424,12.12,1670610705.6043797
0,9,0,4,0,False,69,9,116,2420,12.1,1670610705.6964724
1,9,0,4,16,True,69,9,84,2388,11.94,1670610705.6964724
0,10,0,4,0,False,197,9,174,2478,12.39,1670610705.7591755
1,10,0,4,16,True,197,9,142,2446,12.23,1670610705.7592392
0,11,0,4,0,False,68,9,157,2461,12.305,1670610705.8512683
1,11,0,4,16,True,68,9,124,2428,12.14,1670610705.8512683
0,12,0,4,0,False,196,9,135,2439,12.195,1670610705.9120684
1,12,0,4,16,True,196,9,103,2407,12.035,1670610705.9120684
0,13,0,4,0,False,67,10,66,2626,13.13,1670610706.0059607
1,13,0,4,16,True,67,10,34,2594,12.97,1670610706.0061965
0,14,0,4,0,False,195,9,160,2464,12.32,1670610706.0832925
1,14,0,4,16,True,195,9,128,2432,12.16,1670610706.0832925
0,15,0,4,0,False,66,9,133,2437,12.185,1670610706.1443326
1,15,0,4,16,True,66,9,102,2406,12.03,1670610706.1443326
0,16,0,4,0,False,194,10,115,2675,13.375,1670610706.2363422
1,16,0,4,16,True,194,10,82,2642,13.21,1670610706.2370188
0,17,0,4,0,False,65,9,140,2444,12.22,1670610706.2991843
1,17,0,4,16,True,65,9,109,2413,12.065,1670610706.2991843
0,18,0,4,0,False,193,9,227,2531,12.655,1670610706.3739746
1,18,0,4,16,True,193,9,195,2499,12.495,1670610706.374972
0,19,0,4,0,False,65,9,164,2468,12.34,1670610706.4533298
1,19,0,4,16,True,64,9,131,2435,12.175,1670610706.453547
0,20,0,4,0,False,192,9,158,2462,12.31,1670610706.5304327
1,20,0,4,16,True,192,9,125,2429,12.145,1670610706.5304327
0,21,0,4,0,False,64,9,216,2520,12.6,1670610706.6230319
1,21,0,4,16,True,64,9,184,2488,12.44,1670610706.6230319
0,22,0,4,0,False,191,9,131,2435,12.175,1670610706.7014735
1,22,0,4,16,True,191,9,99,2403,12.015,1670610706.7014735
0,23,0,4,0,False,63,9,221,2525,12.625,1670610706.7795231
1,23,0,4,16,True,63,9,189,2493,12.465,1670610706.7797284
0,24,0,4,0,False,190,9,93,2397,11.985,1670610706.8547459
1,24,0,4,16,True,190,9,60,2364,11.82,1670610706.8547459
0,25,0,4,0,False,62,9,201,2505,12.525,1670610706.9345841
1,25,0,4,16,True,62,9,169,2473,12.365,1670610706.9345841
0,26,0,4,0,False,189,9,0,2304,11.52,1670610706.9944422
1,26,0,4,16,True,189,8,223,2271,11.355,1670610706.9944422
0,27,0,4,0,False,61,9,34,2338,11.69,1670610707.070311
1,27,0,4,16,True,61,9,3,2307,11.535,1670610707.070311
0,28,0,4,0,False,188,9,156,2460,12.3,1670610707.148122
1,28,0,4,16,True,188,9,124,2428,12.14,1670610707.148122
0,29,0,4,0,False,60,9,71,2375,11.875,1670610707.2260013
1,29,0,4,16,True,60,9,39,2343,11.715,1670610707.2260013
0,30,0,4,0,False,188,9,114,2418,12.09,1670610707.3040996
1,30,0,4,16,True,188,9,82,2386,11.93,1670610707.3040996
0,31,0,4,0,False,59,9,124,2428,12.14,1670610707.3840148
1,31,0,4,16,True,59,9,92,2396,11.98,1670610707.3840148
