dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,189,5,107,1387,6.935,1670610716.3557742
1,0,0,4,17,True,189,5,73,1353,6.765,1670610716.3557742
0,1,0,4,0,False,189,4,203,1227,6.135,1670610716.4389892
1,1,0,4,17,True,60,4,168,1192,5.96,1670610716.4396665
0,2,0,4,0,False,188,5,108,1388,6.94,1670610716.527391
1,2,0,4,17,True,188,5,74,1354,6.77,1670610716.527622
0,3,0,4,0,False,60,5,51,1331,6.655,1670610716.5879946
1,3,0,4,17,True,60,5,16,1296,6.48,1670610716.5879946
0,4,0,4,0,False,187,4,240,1264,6.32,1670610716.6669111
1,4,0,4,17,True,187,4,205,1229,6.145,1670610716.6669772
0,5,0,4,0,False,59,5,43,1323,6.615,1670610716.7441525
1,5,0,4,17,True,59,5,8,1288,6.44,1670610716.7441525
0,6,0,4,0,False,186,5,41,1321,6.605,1670610716.8379638
1,6,0,4,17,True,186,5,7,1287,6.435,1670610716.8379638
0,7,0,4,0,False,58,5,8,1288,6.44,1670610716.9199722
1,7,0,4,17,True,58,4,229,1253,6.265,1670610716.9199722
0,8,0,4,0,False,185,5,71,1351,6.755,1670610716.976233
1,8,0,4,17,True,185,5,36,1316,6.58,1670610716.976233
0,9,0,4,0,False,57,5,77,1357,6.785,1670610717.0706022
1,9,0,4,17,True,57,5,42,1322,6.61,1670610717.0706022
0,10,0,4,0,False,184,5,82,1362,6.81,1670610717.1334615
1,10,0,4,17,True,184,5,46,1326,6.63,1670610717.1336844
0,11,0,4,0,False,56,5,35,1315,6.575,1670610717.2271457
1,11,0,4,17,True,56,5,0,1280,6.4,1670610717.2271457
0,12,0,4,0,False,184,5,142,1422,7.11,1670610717.2883947
1,12,0,4,17,True,184,5,107,1387,6.935,1670610717.2883947
0,13,0,4,0,False,55,5,92,1372,6.86,1670610717.3639455
1,13,0,4,17,True,55,5,57,1337,6.685,1670610717.364943
0,14,0,4,0,False,183,5,59,1339,6.695,1670610717.4575384
1,14,0,4,17,True,183,5,25,1305,6.525,1670610717.4575994
0,15,0,4,0,False,54,5,48,1328,6.64,1670610717.531906
1,15,0,4,17,True,54,5,13,1293,6.465,1670610717.531906
0,16,0,4,0,False,182,4,231,1255,6.275,1670610717.6098738
1,16,0,4,17,True,182,4,197,1221,6.105,1670610717.6098738
0,17,0,4,0,False,53,5,115,1395,6.975,1670610717.6875787
1,17,0,4,17,True,53,5,80,1360,6.8,1670610717.6878052
0,18,0,4,0,False,181,5,164,1444,7.22,1670610717.74787
1,18,0,4,17,True,181,5,129,1409,7.045,1670610717.748868
0,19,0,4,0,False,52,5,132,1412,7.06,1670610717.8418298
1,19,0,4,17,True,52,5,96,1376,6.88,1670610717.8418298
0,20,0,4,0,False,180,5,84,1364,6.82,1670610717.9199274
1,20,0,4,17,True,180,5,49,1329,6.645,1670610717.9209268
0,21,0,4,0,False,52,5,78,1358,6.79,1670610718.000996
1,21,0,4,17,True,51,5,43,1323,6.615,1670610718.0024533
0,22,0,4,0,False,179,5,83,1363,6.815,1670610718.0740826
1,22,0,4,17,True,179,5,49,1329,6.645,1670610718.0740826
0,23,0,4,0,False,51,5,111,1391,6.955,1670610718.1366541
1,23,0,4,17,True,51,5,76,1356,6.78,1670610718.1368582
0,24,0,4,0,False,178,5,103,1383,6.915,1670610718.2140713
1,24,0,4,17,True,178,5,68,1348,6.74,1670610718.2140713
0,25,0,4,0,False,50,5,102,1382,6.91,1670610718.3057578
1,25,0,4,17,True,50,5,68,1348,6.74,1670610718.3057578
0,26,0,4,0,False,177,5,83,1363,6.815,1670610718.3879669
1,26,0,4,17,True,177,5,48,1328,6.64,1670610718.3879669
0,27,0,4,0,False,49,5,100,1380,6.9,1670610718.4609692
1,27,0,4,17,True,49,5,66,1346,6.73,1670610718.4611819
0,28,0,4,0,False,176,5,80,1360,6.8,1670610718.5382085
1,28,0,4,17,True,176,5,45,1325,6.625,1670610718.5382085
0,29,0,4,0,False,48,5,34,1314,6.57,1670610718.6006582
1,29,0,4,17,True,48,5,0,1280,6.4,1670610718.6008594
0,30,0,4,0,False,175,5,133,1413,7.065,1670610718.693011
1,30,0,4,17,True,175,5,98,1378,6.89,1670610718.693216
0,31,0,4,0,False,47,5,44,1324,6.62,1670610718.7683861
1,31,0,4,17,True,47,5,9,1289,6.445,1670610718.7683861
0,32,0,4,0,False,175,5,99,1379,6.895,1670610718.84701
1,32,0,4,17,True,174,5,65,1345,6.725,1670610718.84701
0,33,0,4,0,False,46,5,96,1376,6.88,1670610718.9082212
1,33,0,4,17,True,46,5,61,1341,6.705,1670610718.9082212
0,34,0,4,0,False,174,5,47,1327,6.635,1670610718.985915
1,34,0,4,17,True,174,5,12,1292,6.46,1670610718.985915
