dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,84,8,180,2228,11.14,1670610555.9107287
1,0,0,4,2,True,84,8,150,2198,10.99,1670610555.9107287
0,1,0,4,0,False,211,8,253,2301,11.505,1670610556.0069783
1,1,0,4,2,True,211,8,222,2270,11.35,1670610556.007199
0,2,0,4,0,False,83,8,128,2176,10.88,1670610556.0698376
1,2,0,4,2,True,83,8,97,2145,10.725,1670610556.0701382
0,3,0,4,0,False,210,8,241,2289,11.445,1670610556.1470525
1,3,0,4,2,True,210,8,210,2258,11.29,1670610556.1470525
0,4,0,4,0,False,82,8,203,2251,11.255,1670610556.209757
1,4,0,4,2,True,82,8,173,2221,11.105,1670610556.2099319
0,5,0,4,0,False,209,8,184,2232,11.16,1670610556.2867732
1,5,0,4,2,True,209,8,152,2200,11.0,1670610556.2867732
0,6,0,4,0,False,81,8,203,2251,11.255,1670610556.3797824
1,6,0,4,2,True,81,8,171,2219,11.095,1670610556.3797824
0,7,0,4,0,False,209,8,65,2113,10.565,1670610556.4411054
1,7,0,4,2,True,209,8,34,2082,10.41,1670610556.4411054
0,8,0,4,0,False,80,8,193,2241,11.205,1670610556.535787
1,8,0,4,2,True,80,8,162,2210,11.05,1670610556.535787
0,9,0,4,0,False,208,8,255,2303,11.515,1670610556.610986
1,9,0,4,2,True,208,8,225,2273,11.365,1670610556.610986
0,10,0,4,0,False,79,9,35,2339,11.695,1670610556.6880496
1,10,0,4,2,True,79,9,4,2308,11.54,1670610556.6880496
0,11,0,4,0,False,207,8,71,2119,10.595,1670610556.7648435
1,11,0,4,2,True,207,8,40,2088,10.44,1670610556.7648435
0,12,0,4,0,False,78,8,128,2176,10.88,1670610556.8430955
1,12,0,4,2,True,78,8,96,2144,10.72,1670610556.8430955
0,13,0,4,0,False,206,8,159,2207,11.035,1670610556.922382
1,13,0,4,2,True,206,8,129,2177,10.885,1670610556.9226055
0,14,0,4,0,False,77,8,207,2255,11.275,1670610556.998798
1,14,0,4,2,True,77,8,175,2223,11.115,1670610556.998798
0,15,0,4,0,False,205,8,198,2246,11.23,1670610557.077645
1,15,0,4,2,True,205,8,167,2215,11.075,1670610557.077645
0,16,0,4,0,False,77,8,102,2150,10.75,1670610557.139046
1,16,0,4,2,True,77,8,71,2119,10.595,1670610557.139046
0,17,0,4,0,False,204,8,119,2167,10.835,1670610557.2173343
1,17,0,4,2,True,204,8,88,2136,10.68,1670610557.2173343
0,18,0,4,0,False,76,8,235,2283,11.415,1670610557.2947528
1,18,0,4,2,True,76,8,204,2252,11.26,1670610557.2947528
0,19,0,4,0,False,203,8,234,2282,11.41,1670610557.3737078
1,19,0,4,2,True,203,8,203,2251,11.255,1670610557.3738527
0,20,0,4,0,False,75,8,191,2239,11.195,1670610557.4649775
1,20,0,4,2,True,75,8,160,2208,11.04,1670610557.4659746
0,21,0,4,0,False,202,8,65,2113,10.565,1670610557.5265656
1,21,0,4,2,True,202,8,34,2082,10.41,1670610557.5265656
0,22,0,4,0,False,74,8,92,2140,10.7,1670610557.6233728
1,22,0,4,2,True,74,8,61,2109,10.545,1670610557.6235764
0,23,0,4,0,False,201,8,187,2235,11.175,1670610557.6978872
1,23,0,4,2,True,201,8,156,2204,11.02,1670610557.6978872
0,24,0,4,0,False,73,8,63,2111,10.555,1670610557.7725797
1,24,0,4,2,True,73,8,32,2080,10.4,1670610557.7725797
0,25,0,4,0,False,200,8,63,2111,10.555,1670610557.8528364
1,25,0,4,2,True,200,8,32,2080,10.4,1670610557.853011
0,26,0,4,0,False,72,9,12,2316,11.58,1670610557.928915
1,26,0,4,2,True,72,8,238,2286,11.43,1670610557.9299119
0,27,0,4,0,False,200,8,40,2088,10.44,1670610557.9906254
1,27,0,4,2,True,200,8,10,2058,10.29,1670610557.9906254
0,28,0,4,0,False,71,8,93,2141,10.705,1670610558.086142
1,28,0,4,2,True,71,8,62,2110,10.55,1670610558.0863645
0,29,0,4,0,False,199,8,211,2259,11.295,1670610558.1638517
1,29,0,4,2,True,199,8,180,2228,11.14,1670610558.1640565
0,30,0,4,0,False,70,8,43,2091,10.455,1670610558.2405307
1,30,0,4,2,True,70,8,11,2059,10.295,1670610558.2415297
0,31,0,4,0,False,198,8,74,2122,10.61,1670610558.3189337
1,31,0,4,2,True,198,8,44,2092,10.46,1670610558.3189337
0,32,0,4,0,False,69,8,92,2140,10.7,1670610558.380973
1,32,0,4,2,True,69,8,61,2109,10.545,1670610558.380973
0,33,0,4,0,False,197,8,199,2247,11.235,1670610558.472724
1,33,0,4,2,True,197,8,167,2215,11.075,1670610558.472724
0,34,0,4,0,False,68,8,98,2146,10.73,1670610558.5382764
1,34,0,4,2,True,68,8,67,2115,10.575,1670610558.5384846
0,35,0,4,0,False,196,8,63,2111,10.555,1670610558.6297717
1,35,0,4,2,True,196,8,32,2080,10.4,1670610558.6299791
0,36,0,4,0,False,68,8,133,2181,10.905,1670610558.7066941
1,36,0,4,2,True,196,8,101,2149,10.745,1670610558.7066941
0,37,0,4,0,False,195,9,48,2352,11.76,1670610558.7869813
1,37,0,4,2,True,195,9,17,2321,11.605,1670610558.7872088
0,38,0,4,0,False,67,8,20,2068,10.34,1670610558.863724
1,38,0,4,2,True,67,7,245,2037,10.185,1670610558.863955
0,39,0,4,0,False,194,8,66,2114,10.57,1670610558.9406123
1,39,0,4,2,True,194,8,35,2083,10.415,1670610558.9406123
0,40,0,4,0,False,66,8,172,2220,11.1,1670610559.0202224
1,40,0,4,2,True,66,8,140,2188,10.94,1670610559.0204449
0,41,0,4,0,False,193,8,245,2293,11.465,1670610559.0829256
1,41,0,4,2,True,193,8,214,2262,11.31,1670610559.0829256
0,42,0,4,0,False,65,8,11,2059,10.295,1670610559.1605222
1,42,0,4,2,True,65,7,236,2028,10.14,1670610559.1605222
