dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,212,6,139,1675,8.375,1670610841.4960673
1,0,0,4,28,True,212,6,113,1649,8.245,1670610841.4960673
0,1,0,4,0,False,84,5,220,1500,7.5,1670610841.5906928
1,1,0,4,28,True,84,5,193,1473,7.365,1670610841.5909452
0,2,0,4,0,False,211,5,161,1441,7.205,1670610841.6678824
1,2,0,4,28,True,211,5,134,1414,7.07,1670610841.6680915
0,3,0,4,0,False,83,5,242,1522,7.61,1670610841.7441146
1,3,0,4,28,True,83,5,216,1496,7.48,1670610841.7441146
0,4,0,4,0,False,211,6,10,1546,7.73,1670610841.8073099
1,4,0,4,28,True,210,5,240,1520,7.6,1670610841.8073099
0,5,0,4,0,False,82,5,188,1468,7.34,1670610841.8994613
1,5,0,4,28,True,82,5,162,1442,7.21,1670610841.8994613
0,6,0,4,0,False,210,5,130,1410,7.05,1670610841.9749322
1,6,0,4,28,True,210,5,104,1384,6.92,1670610841.9749322
0,7,0,4,0,False,81,6,23,1559,7.795,1670610842.0514584
1,7,0,4,28,True,81,5,253,1533,7.665,1670610842.0514584
0,8,0,4,0,False,209,5,224,1504,7.52,1670610842.1305804
1,8,0,4,28,True,209,5,199,1479,7.395,1670610842.13081
0,9,0,4,0,False,80,5,137,1417,7.085,1670610842.2060134
1,9,0,4,28,True,80,5,111,1391,6.955,1670610842.2060134
0,10,0,4,0,False,208,5,203,1483,7.415,1670610842.2684095
1,10,0,4,28,True,208,5,178,1458,7.29,1670610842.2684095
0,11,0,4,0,False,79,5,124,1404,7.02,1670610842.346202
1,11,0,4,28,True,79,5,99,1379,6.895,1670610842.346202
0,12,0,4,0,False,207,5,223,1503,7.515,1670610842.4239926
1,12,0,4,28,True,207,5,197,1477,7.385,1670610842.4239926
0,13,0,4,0,False,78,5,246,1526,7.63,1670610842.5072849
1,13,0,4,28,True,78,5,220,1500,7.5,1670610842.5072849
0,14,0,4,0,False,206,5,237,1517,7.585,1670610842.5971043
1,14,0,4,28,True,206,5,212,1492,7.46,1670610842.5972836
0,15,0,4,0,False,78,5,210,1490,7.45,1670610842.658275
1,15,0,4,28,True,78,5,185,1465,7.325,1670610842.658275
0,16,0,4,0,False,205,6,53,1589,7.945,1670610842.7510269
1,16,0,4,28,True,205,6,27,1563,7.815,1670610842.7510269
0,17,0,4,0,False,77,5,225,1505,7.525,1670610842.8129249
1,17,0,4,28,True,77,5,199,1479,7.395,1670610842.8130364
0,18,0,4,0,False,204,5,223,1503,7.515,1670610842.8901956
1,18,0,4,28,True,204,5,197,1477,7.385,1670610842.8901956
0,19,0,4,0,False,76,5,146,1426,7.13,1670610842.9692764
1,19,0,4,28,True,76,5,121,1401,7.005,1670610842.9692764
0,20,0,4,0,False,203,6,1,1537,7.685,1670610843.0471551
1,20,0,4,28,True,203,5,231,1511,7.555,1670610843.0473251
0,21,0,4,0,False,75,5,230,1510,7.55,1670610843.1220605
1,21,0,4,28,True,75,5,203,1483,7.415,1670610843.1220605
0,22,0,4,0,False,202,5,195,1475,7.375,1670610843.2165148
1,22,0,4,28,True,202,5,169,1449,7.245,1670610843.2167506
0,23,0,4,0,False,74,5,137,1417,7.085,1670610843.2929199
1,23,0,4,28,True,74,5,112,1392,6.96,1670610843.2929199
0,24,0,4,0,False,202,5,232,1512,7.56,1670610843.3539739
1,24,0,4,28,True,201,5,206,1486,7.43,1670610843.3539739
0,25,0,4,0,False,73,5,213,1493,7.465,1670610843.4323401
1,25,0,4,28,True,73,5,187,1467,7.335,1670610843.4323401
0,26,0,4,0,False,201,5,183,1463,7.315,1670610843.5241458
1,26,0,4,28,True,201,5,158,1438,7.19,1670610843.525149
0,27,0,4,0,False,72,5,241,1521,7.605,1670610843.602935
1,27,0,4,28,True,72,5,216,1496,7.48,1670610843.602935
0,28,0,4,0,False,200,5,255,1535,7.675,1670610843.6667747
1,28,0,4,28,True,200,5,229,1509,7.545,1670610843.6667747
0,29,0,4,0,False,71,5,193,1473,7.365,1670610843.7421086
1,29,0,4,28,True,71,5,167,1447,7.235,1670610843.7421086
0,30,0,4,0,False,199,5,163,1443,7.215,1670610843.8061266
1,30,0,4,28,True,199,5,137,1417,7.085,1670610843.8061266
0,31,0,4,0,False,70,5,232,1512,7.56,1670610843.8890896
1,31,0,4,28,True,70,5,206,1486,7.43,1670610843.8897915
0,32,0,4,0,False,198,5,234,1514,7.57,1670610843.9792187
1,32,0,4,28,True,198,5,207,1487,7.435,1670610843.9794261
0,33,0,4,0,False,69,5,232,1512,7.56,1670610844.0560925
1,33,0,4,28,True,69,5,206,1486,7.43,1670610844.0560925
0,34,0,4,0,False,197,5,232,1512,7.56,1670610844.117915
1,34,0,4,28,True,197,5,206,1486,7.43,1670610844.117915
0,35,0,4,0,False,69,6,67,1603,8.015,1670610844.212498
1,35,0,4,28,True,69,6,41,1577,7.885,1670610844.212498
0,36,0,4,0,False,196,5,236,1516,7.58,1670610844.290284
1,36,0,4,28,True,196,5,211,1491,7.455,1670610844.290284
0,37,0,4,0,False,68,5,235,1515,7.575,1670610844.366127
1,37,0,4,28,True,68,5,209,1489,7.445,1670610844.366127
0,38,0,4,0,False,195,5,207,1487,7.435,1670610844.44301
1,38,0,4,28,True,195,5,181,1461,7.305,1670610844.44301
0,39,0,4,0,False,67,6,21,1557,7.785,1670610844.5199187
1,39,0,4,28,True,67,5,251,1531,7.655,1670610844.5199187
0,40,0,4,0,False,194,5,224,1504,7.52,1670610844.5994558
1,40,0,4,28,True,194,5,198,1478,7.39,1670610844.5996623
0,41,0,4,0,False,66,5,203,1483,7.415,1670610844.6752255
1,41,0,4,28,True,66,5,176,1456,7.28,1670610844.6754408
0,42,0,4,0,False,193,5,188,1468,7.34,1670610844.7381225
1,42,0,4,28,True,193,5,162,1442,7.21,1670610844.7381225
0,43,0,4,0,False,65,5,235,1515,7.575,1670610844.83152
1,43,0,4,28,True,65,5,209,1489,7.445,1670610844.8317363
0,44,0,4,0,False,193,5,229,1509,7.545,1670610844.9091074
1,44,0,4,28,True,192,5,202,1482,7.41,1670610844.9093513
0,45,0,4,0,False,64,6,73,1609,8.045,1670610844.9723468
1,45,0,4,28,True,64,6,46,1582,7.91,1670610844.9723468
0,46,0,4,0,False,192,5,179,1459,7.295,1670610845.0501385
1,46,0,4,28,True,192,5,153,1433,7.165,1670610845.0511396
0,47,0,4,0,False,63,5,228,1508,7.54,1670610845.128074
1,47,0,4,28,True,63,5,202,1482,7.41,1670610845.128074
0,48,0,4,0,False,191,6,9,1545,7.725,1670610845.2200084
1,48,0,4,28,True,191,5,240,1520,7.6,1670610845.2200084
0,49,0,4,0,False,62,5,216,1496,7.48,1670610845.2992978
1,49,0,4,28,True,62,5,190,1470,7.35,1670610845.2992978
0,50,0,4,0,False,190,5,140,1420,7.1,1670610845.360096
1,50,0,4,28,True,190,5,115,1395,6.975,1670610845.360096
0,51,0,4,0,False,61,5,159,1439,7.195,1670610845.4399652
1,51,0,4,28,True,61,5,133,1413,7.065,1670610845.4399652
0,52,0,4,0,False,189,5,197,1477,7.385,1670610845.532975
1,52,0,4,28,True,189,5,172,1452,7.26,1670610845.532975
0,53,0,4,0,False,61,5,210,1490,7.45,1670610845.6162379
1,53,0,4,28,True,60,5,184,1464,7.32,1670610845.6172104
0,54,0,4,0,False,188,5,190,1470,7.35,1670610845.6885965
1,54,0,4,28,True,188,5,163,1443,7.215,1670610845.6885965
0,55,0,4,0,False,60,6,0,1536,7.68,1670610845.766388
1,55,0,4,28,True,60,5,231,1511,7.555,1670610845.766388
0,56,0,4,0,False,187,5,215,1495,7.475,1670610845.8282225
1,56,0,4,28,True,187,5,188,1468,7.34,1670610845.8282225
0,57,0,4,0,False,59,5,139,1419,7.095,1670610845.919894
1,57,0,4,28,True,59,5,112,1392,6.96,1670610845.919894
0,58,0,4,0,False,186,5,157,1437,7.185,1670610846.004356
1,58,0,4,28,True,186,5,131,1411,7.055,1670610846.0048797
0,59,0,4,0,False,58,5,160,1440,7.2,1670610846.0762024
1,59,0,4,28,True,58,5,134,1414,7.07,1670610846.0764241
0,60,0,4,0,False,185,5,216,1496,7.48,1670610846.1530445
1,60,0,4,28,True,185,5,189,1469,7.345,1670610846.1530445
0,61,0,4,0,False,57,6,30,1566,7.83,1670610846.2150652
