dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,188,7,212,2004,10.02,1670610886.992682
1,0,0,4,32,True,188,7,176,1968,9.84,1670610886.992682
0,1,0,4,0,False,60,9,52,2356,11.78,1670610887.0879548
1,1,0,4,32,True,60,9,16,2320,11.6,1670610887.0879548
0,2,0,4,0,False,187,8,187,2235,11.175,1670610887.166159
1,2,0,4,32,True,187,8,151,2199,10.995,1670610887.1663876
0,3,0,4,0,False,59,8,68,2116,10.58,1670610887.2266629
1,3,0,4,32,True,59,8,32,2080,10.4,1670610887.2266629
0,4,0,4,0,False,186,8,212,2260,11.3,1670610887.305787
1,4,0,4,32,True,186,8,176,2224,11.12,1670610887.305787
0,5,0,4,0,False,58,8,110,2158,10.79,1670610887.383394
1,5,0,4,32,True,58,8,74,2122,10.61,1670610887.3845406
0,6,0,4,0,False,185,8,122,2170,10.85,1670610887.459954
1,6,0,4,32,True,185,8,87,2135,10.675,1670610887.459954
0,7,0,4,0,False,57,8,180,2228,11.14,1670610887.538413
1,7,0,4,32,True,57,8,145,2193,10.965,1670610887.538413
0,8,0,4,0,False,184,8,168,2216,11.08,1670610887.6150038
1,8,0,4,32,True,184,8,132,2180,10.9,1670610887.6150038
0,9,0,4,0,False,56,8,109,2157,10.785,1670610887.7066982
1,9,0,4,32,True,56,8,73,2121,10.605,1670610887.7066982
0,10,0,4,0,False,184,8,57,2105,10.525,1670610887.7851036
1,10,0,4,32,True,184,8,21,2069,10.345,1670610887.7855084
0,11,0,4,0,False,55,8,110,2158,10.79,1670610887.8612273
1,11,0,4,32,True,55,8,74,2122,10.61,1670610887.8612273
0,12,0,4,0,False,183,8,114,2162,10.81,1670610887.938699
1,12,0,4,32,True,183,8,78,2126,10.63,1670610887.938699
0,13,0,4,0,False,54,7,247,2039,10.195,1670610888.0019734
1,13,0,4,32,True,54,7,212,2004,10.02,1670610888.0021803
0,14,0,4,0,False,182,8,154,2202,11.01,1670610888.0796392
1,14,0,4,32,True,182,8,118,2166,10.83,1670610888.0796392
0,15,0,4,0,False,53,8,63,2111,10.555,1670610888.1407707
1,15,0,4,32,True,53,8,27,2075,10.375,1670610888.141381
0,16,0,4,0,False,181,8,101,2149,10.745,1670610888.234748
1,16,0,4,32,True,181,8,65,2113,10.565,1670610888.2349844
0,17,0,4,0,False,52,8,45,2093,10.465,1670610888.3118932
1,17,0,4,32,True,52,8,9,2057,10.285,1670610888.3121016
0,18,0,4,0,False,180,8,104,2152,10.76,1670610888.4036987
1,18,0,4,32,True,180,8,68,2116,10.58,1670610888.4036987
0,19,0,4,0,False,52,7,227,2019,10.095,1670610888.4699392
1,19,0,4,32,True,52,7,191,1983,9.915,1670610888.4699392
0,20,0,4,0,False,179,8,182,2230,11.15,1670610888.558306
1,20,0,4,32,True,179,8,147,2195,10.975,1670610888.558527
0,21,0,4,0,False,51,8,94,2142,10.71,1670610888.6337764
1,21,0,4,32,True,51,8,58,2106,10.53,1670610888.6339095
0,22,0,4,0,False,178,8,182,2230,11.15,1670610888.712515
1,22,0,4,32,True,178,8,146,2194,10.97,1670610888.712515
0,23,0,4,0,False,50,8,51,2099,10.495,1670610888.7898524
1,23,0,4,32,True,50,8,15,2063,10.315,1670610888.7900574
0,24,0,4,0,False,177,8,47,2095,10.475,1670610888.8507917
1,24,0,4,32,True,177,8,10,2058,10.29,1670610888.8507917
0,25,0,4,0,False,49,9,13,2317,11.585,1670610888.9442387
1,25,0,4,32,True,49,8,233,2281,11.405,1670610888.9444783
0,26,0,4,0,False,176,8,129,2177,10.885,1670610889.0075068
1,26,0,4,32,True,176,8,93,2141,10.705,1670610889.0075681
0,27,0,4,0,False,48,8,177,2225,11.125,1670610889.0827355
1,27,0,4,32,True,48,8,141,2189,10.945,1670610889.0827355
0,28,0,4,0,False,175,8,169,2217,11.085,1670610889.1797602
1,28,0,4,32,True,175,8,132,2180,10.9,1670610889.18004
0,29,0,4,0,False,47,8,86,2134,10.67,1670610889.2398791
1,29,0,4,32,True,47,8,50,2098,10.49,1670610889.2398791
0,30,0,4,0,False,175,8,7,2055,10.275,1670610889.3007832
1,30,0,4,32,True,175,7,227,2019,10.095,1670610889.3007832
0,31,0,4,0,False,46,8,68,2116,10.58,1670610889.4112558
1,31,0,4,32,True,46,8,32,2080,10.4,1670610889.4114957
0,32,0,4,0,False,174,9,4,2308,11.54,1670610889.470918
