dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,79,5,117,1397,6.985,1670610659.4916172
1,0,0,4,12,True,79,5,84,1364,6.82,1670610659.4926152
0,1,0,4,0,False,207,5,182,1462,7.31,1670610659.5872338
1,1,0,4,12,True,207,5,149,1429,7.145,1670610659.5873122
0,2,0,4,0,False,78,5,231,1511,7.555,1670610659.6481745
1,2,0,4,12,True,78,5,198,1478,7.39,1670610659.6481745
0,3,0,4,0,False,206,6,1,1537,7.685,1670610659.741654
1,3,0,4,12,True,206,5,222,1502,7.51,1670610659.741654
0,4,0,4,0,False,77,5,198,1478,7.39,1670610659.8189545
1,4,0,4,12,True,77,5,163,1443,7.215,1670610659.8189545
0,5,0,4,0,False,205,6,41,1577,7.885,1670610659.8818803
1,5,0,4,12,True,205,6,6,1542,7.71,1670610659.8818803
0,6,0,4,0,False,76,5,195,1475,7.375,1670610659.9415574
1,6,0,4,12,True,76,5,161,1441,7.205,1670610659.9415574
0,7,0,4,0,False,204,5,88,1368,6.84,1670610660.0362308
1,7,0,4,12,True,204,5,54,1334,6.67,1670610660.0362308
0,8,0,4,0,False,75,6,27,1563,7.815,1670610660.1295686
1,8,0,4,12,True,75,5,249,1529,7.645,1670610660.1298053
0,9,0,4,0,False,203,5,156,1436,7.18,1670610660.1897123
1,9,0,4,12,True,203,5,123,1403,7.015,1670610660.1897123
0,10,0,4,0,False,75,5,187,1467,7.335,1670610660.2678986
1,10,0,4,12,True,75,5,154,1434,7.17,1670610660.2678986
0,11,0,4,0,False,202,5,188,1468,7.34,1670610660.3605957
1,11,0,4,12,True,202,5,154,1434,7.17,1670610660.3605957
0,12,0,4,0,False,74,6,78,1614,8.07,1670610660.4220538
1,12,0,4,12,True,74,6,45,1581,7.905,1670610660.4220538
0,13,0,4,0,False,201,6,27,1563,7.815,1670610660.5006216
1,13,0,4,12,True,201,5,250,1530,7.65,1670610660.500856
0,14,0,4,0,False,73,5,193,1473,7.365,1670610660.593903
1,14,0,4,12,True,73,5,160,1440,7.2,1670610660.5941226
0,15,0,4,0,False,200,5,239,1519,7.595,1670610660.6681402
1,15,0,4,12,True,200,5,205,1485,7.425,1670610660.6681402
0,16,0,4,0,False,72,5,210,1490,7.45,1670610660.7480671
1,16,0,4,12,True,72,5,176,1456,7.28,1670610660.7480671
0,17,0,4,0,False,199,5,188,1468,7.34,1670610660.8107197
1,17,0,4,12,True,199,5,154,1434,7.17,1670610660.81093
0,18,0,4,0,False,71,5,201,1481,7.405,1670610660.888093
1,18,0,4,12,True,71,5,168,1448,7.24,1670610660.888093
0,19,0,4,0,False,199,5,183,1463,7.315,1670610660.966896
1,19,0,4,12,True,199,5,150,1430,7.15,1670610660.967115
0,20,0,4,0,False,70,5,220,1500,7.5,1670610661.0511813
1,20,0,4,12,True,70,5,186,1466,7.33,1670610661.0517342
0,21,0,4,0,False,198,5,211,1491,7.455,1670610661.1196816
1,21,0,4,12,True,198,5,176,1456,7.28,1670610661.1196816
0,22,0,4,0,False,69,5,211,1491,7.455,1670610661.2022126
1,22,0,4,12,True,69,5,177,1457,7.285,1670610661.202412
0,23,0,4,0,False,197,5,195,1475,7.375,1670610661.2761214
1,23,0,4,12,True,197,5,161,1441,7.205,1670610661.2761214
0,24,0,4,0,False,68,5,196,1476,7.38,1670610661.353665
1,24,0,4,12,True,68,5,163,1443,7.215,1670610661.353665
0,25,0,4,0,False,196,6,14,1550,7.75,1670610661.4326072
1,25,0,4,12,True,196,5,237,1517,7.585,1670610661.4326715
0,26,0,4,0,False,67,5,175,1455,7.275,1670610661.5086126
1,26,0,4,12,True,67,5,142,1422,7.11,1670610661.508675
0,27,0,4,0,False,195,5,208,1488,7.44,1670610661.5861056
1,27,0,4,12,True,195,5,174,1454,7.27,1670610661.5867317
0,28,0,4,0,False,66,6,36,1572,7.86,1670610661.670255
1,28,0,4,12,True,66,6,2,1538,7.69,1670610661.670255
0,29,0,4,0,False,194,5,199,1479,7.395,1670610661.7417705
1,29,0,4,12,True,194,5,165,1445,7.225,1670610661.742768
0,30,0,4,0,False,66,5,149,1429,7.145,1670610661.8034945
1,30,0,4,12,True,66,5,116,1396,6.98,1670610661.8034945
0,31,0,4,0,False,193,5,248,1528,7.64,1670610661.8823724
1,31,0,4,12,True,193,5,215,1495,7.475,1670610661.8826654
0,32,0,4,0,False,65,5,150,1430,7.15,1670610661.974846
1,32,0,4,12,True,65,5,117,1397,6.985,1670610661.974846
0,33,0,4,0,False,192,5,229,1509,7.545,1670610662.0520546
1,33,0,4,12,True,192,5,195,1475,7.375,1670610662.0520546
0,34,0,4,0,False,64,5,181,1461,7.305,1670610662.1312823
1,34,0,4,12,True,64,5,147,1427,7.135,1670610662.1315029
0,35,0,4,0,False,191,6,24,1560,7.8,1670610662.1902244
1,35,0,4,12,True,191,5,245,1525,7.625,1670610662.1902244
0,36,0,4,0,False,63,5,102,1382,6.91,1670610662.2839348
1,36,0,4,12,True,63,5,69,1349,6.745,1670610662.2839348
0,37,0,4,0,False,190,5,98,1378,6.89,1670610662.3465958
1,37,0,4,12,True,190,5,64,1344,6.72,1670610662.3468158
0,38,0,4,0,False,62,5,157,1437,7.185,1670610662.4385493
1,38,0,4,12,True,62,5,123,1403,7.015,1670610662.438612
0,39,0,4,0,False,190,5,225,1505,7.525,1670610662.5161507
1,39,0,4,12,True,189,5,192,1472,7.36,1670610662.5161507
0,40,0,4,0,False,61,5,237,1517,7.585,1670610662.5941322
1,40,0,4,12,True,61,5,204,1484,7.42,1670610662.5941322
0,41,0,4,0,False,189,6,37,1573,7.865,1670610662.6575549
1,41,0,4,12,True,189,6,2,1538,7.69,1670610662.6575549
0,42,0,4,0,False,60,5,197,1477,7.385,1670610662.7498405
1,42,0,4,12,True,60,5,162,1442,7.21,1670610662.7498405
0,43,0,4,0,False,188,5,237,1517,7.585,1670610662.833682
1,43,0,4,12,True,188,5,204,1484,7.42,1670610662.833682
0,44,0,4,0,False,59,5,192,1472,7.36,1670610662.8901486
1,44,0,4,12,True,59,5,159,1439,7.195,1670610662.8901486
0,45,0,4,0,False,187,5,141,1421,7.105,1670610662.9834094
1,45,0,4,12,True,187,5,108,1388,6.94,1670610662.9834094
0,46,0,4,0,False,58,5,253,1533,7.665,1670610663.0612597
1,46,0,4,12,True,58,5,219,1499,7.495,1670610663.0615363
0,47,0,4,0,False,186,5,228,1508,7.54,1670610663.138958
