dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,30,15,98,3938,19.69,1670610750.4830818
1,0,0,4,20,True,30,15,64,3904,19.52,1670610750.4830818
0,1,0,4,0,False,158,14,98,3682,18.41,1670610750.5627182
1,1,0,4,20,True,158,14,64,3648,18.24,1670610750.5629334
0,2,0,4,0,False,29,1,209,465,2.325,1670610750.6548176
1,2,0,4,20,True,29,1,175,431,2.155,1670610750.6548176
0,3,0,4,0,False,157,1,212,468,2.34,1670610750.7147973
1,3,0,4,20,True,157,1,177,433,2.165,1670610750.7147973
0,4,0,4,0,False,28,13,28,3356,16.78,1670610750.8076565
1,4,0,4,20,True,28,12,249,3321,16.605,1670610750.8076565
0,5,0,4,0,False,156,15,205,4045,20.225,1670610750.8708394
1,5,0,4,20,True,156,15,171,4011,20.055,1670610750.8708394
0,6,0,4,0,False,27,0,77,77,0.385,1670610750.9465675
1,6,0,4,20,True,27,0,42,42,0.21,1670610750.9465675
0,7,0,4,0,False,155,1,83,339,1.695,1670610751.0404193
1,7,0,4,20,True,155,1,49,305,1.525,1670610751.0406227
0,8,0,4,0,False,26,15,179,4019,20.095,1670610751.118634
1,8,0,4,20,True,26,15,145,3985,19.925,1670610751.118869
0,9,0,4,0,False,154,14,51,3635,18.175,1670610751.201647
1,9,0,4,20,True,154,14,16,3600,18.0,1670610751.2019608
0,10,0,4,0,False,26,0,251,251,1.255,1670610751.2568867
1,10,0,4,20,True,25,0,217,217,1.085,1670610751.2568867
0,11,0,4,0,False,153,0,251,251,1.255,1670610751.3570845
1,11,0,4,20,True,153,0,217,217,1.085,1670610751.3570845
0,12,0,4,0,False,25,14,149,3733,18.665,1670610751.4300141
1,12,0,4,20,True,25,14,115,3699,18.495,1670610751.4303253
0,13,0,4,0,False,152,14,173,3757,18.785,1670610751.5071375
1,13,0,4,20,True,152,14,140,3724,18.62,1670610751.5071375
0,14,0,4,0,False,24,1,116,372,1.86,1670610751.5690951
1,14,0,4,20,True,24,1,80,336,1.68,1670610751.5690951
0,15,0,4,0,False,151,15,100,3940,19.7,1670610751.6457508
1,15,0,4,20,True,151,15,66,3906,19.53,1670610751.6457508
0,16,0,4,0,False,23,15,127,3967,19.835,1670610751.7401583
1,16,0,4,20,True,23,15,92,3932,19.66,1670610751.740382
0,17,0,4,0,False,150,0,223,223,1.115,1670610751.8074954
1,17,0,4,20,True,150,0,188,188,0.94,1670610751.8083425
0,18,0,4,0,False,22,0,239,239,1.195,1670610751.8787193
1,18,0,4,20,True,22,0,205,205,1.025,1670610751.8787193
0,19,0,4,0,False,149,14,161,3745,18.725,1670610751.9560544
1,19,0,4,20,True,149,14,127,3711,18.555,1670610751.956263
0,20,0,4,0,False,21,15,62,3902,19.51,1670610752.0335534
1,20,0,4,20,True,21,15,28,3868,19.34,1670610752.0335534
0,21,0,4,0,False,149,2,22,534,2.67,1670610752.1108809
1,21,0,4,20,True,149,1,243,499,2.495,1670610752.1118805
0,22,0,4,0,False,20,2,0,512,2.56,1670610752.1735694
1,22,0,4,20,True,20,1,222,478,2.39,1670610752.1735694
0,23,0,4,0,False,148,15,16,3856,19.28,1670610752.2680004
1,23,0,4,20,True,148,14,237,3821,19.105,1670610752.2680845
0,24,0,4,0,False,19,0,8,8,0.04,1670610752.3456566
1,24,0,4,20,True,19,15,230,4070,20.35,1670610752.345832
0,25,0,4,0,False,147,15,116,3956,19.78,1670610752.4212291
1,25,0,4,20,True,147,15,81,3921,19.605,1670610752.4212291
0,26,0,4,0,False,18,15,116,3956,19.78,1670610752.5010812
1,26,0,4,20,True,18,15,82,3922,19.61,1670610752.5012534
0,27,0,4,0,False,146,14,175,3759,18.795,1670610752.5769687
1,27,0,4,20,True,146,14,140,3724,18.62,1670610752.578025
0,28,0,4,0,False,17,14,151,3735,18.675,1670610752.6598995
1,28,0,4,20,True,17,14,116,3700,18.5,1670610752.6598995
0,29,0,4,0,False,145,0,222,222,1.11,1670610752.7332416
1,29,0,4,20,True,145,0,188,188,0.94,1670610752.7332416
0,30,0,4,0,False,17,15,215,4055,20.275,1670610752.795889
1,30,0,4,20,True,16,15,180,4020,20.1,1670610752.7961075
