dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,250,11,190,3006,15.03,1670610875.6171546
1,0,0,4,31,True,250,11,157,2973,14.865,1670610875.6171546
0,1,0,4,0,False,121,13,116,3444,17.22,1670610875.7166831
1,1,0,4,31,True,121,13,82,3410,17.05,1670610875.7172036
0,2,0,4,0,False,249,13,87,3415,17.075,1670610875.7721083
1,2,0,4,31,True,249,13,55,3383,16.915,1670610875.7721083
0,3,0,4,0,False,120,11,43,2859,14.295,1670610875.8633773
1,3,0,4,31,True,120,11,10,2826,14.13,1670610875.8633773
0,4,0,4,0,False,248,11,227,3043,15.215,1670610875.9258852
1,4,0,4,31,True,248,11,193,3009,15.045,1670610875.9258852
0,5,0,4,0,False,119,12,172,3244,16.22,1670610876.0009162
1,5,0,4,31,True,119,12,139,3211,16.055,1670610876.0009162
0,6,0,4,0,False,247,12,61,3133,15.665,1670610876.0968127
1,6,0,4,31,True,247,12,28,3100,15.5,1670610876.0968127
0,7,0,4,0,False,118,11,215,3031,15.155,1670610876.1610525
1,7,0,4,31,True,118,11,182,2998,14.99,1670610876.1610525
0,8,0,4,0,False,246,11,162,2978,14.89,1670610876.2349544
1,8,0,4,31,True,246,11,129,2945,14.725,1670610876.2349544
0,9,0,4,0,False,118,12,221,3293,16.465,1670610876.3131487
1,9,0,4,31,True,117,12,187,3259,16.295,1670610876.3131487
0,10,0,4,0,False,245,12,73,3145,15.725,1670610876.408736
1,10,0,4,31,True,245,12,40,3112,15.56,1670610876.4089708
0,11,0,4,0,False,117,11,216,3032,15.16,1670610876.4691463
1,11,0,4,31,True,117,11,182,2998,14.99,1670610876.4691463
0,12,0,4,0,False,244,12,134,3206,16.03,1670610876.561156
1,12,0,4,31,True,244,12,101,3173,15.865,1670610876.561156
0,13,0,4,0,False,116,12,79,3151,15.755,1670610876.6234002
1,13,0,4,31,True,116,12,46,3118,15.59,1670610876.6245728
0,14,0,4,0,False,243,12,91,3163,15.815,1670610876.701447
1,14,0,4,31,True,243,12,58,3130,15.65,1670610876.7024438
0,15,0,4,0,False,115,12,16,3088,15.44,1670610876.7800725
1,15,0,4,31,True,115,11,239,3055,15.275,1670610876.7802174
0,16,0,4,0,False,242,12,79,3151,15.755,1670610876.8462536
1,16,0,4,31,True,242,12,46,3118,15.59,1670610876.8467124
0,17,0,4,0,False,114,12,125,3197,15.985,1670610876.9362495
1,17,0,4,31,True,114,12,92,3164,15.82,1670610876.9364104
0,18,0,4,0,False,241,12,105,3177,15.885,1670610877.0133426
1,18,0,4,31,True,241,12,72,3144,15.72,1670610877.0133426
0,19,0,4,0,False,113,12,1,3073,15.365,1670610877.0751767
1,19,0,4,31,True,113,11,224,3040,15.2,1670610877.0751767
0,20,0,4,0,False,241,12,5,3077,15.385,1670610877.1679997
1,20,0,4,31,True,241,11,228,3044,15.22,1670610877.1679997
0,21,0,4,0,False,112,12,89,3161,15.805,1670610877.2310007
1,21,0,4,31,True,112,12,56,3128,15.64,1670610877.2310007
0,22,0,4,0,False,240,12,85,3157,15.785,1670610877.3245106
1,22,0,4,31,True,240,12,52,3124,15.62,1670610877.3247275
0,23,0,4,0,False,111,12,44,3116,15.58,1670610877.4021773
1,23,0,4,31,True,111,12,11,3083,15.415,1670610877.4024267
0,24,0,4,0,False,239,12,83,3155,15.775,1670610877.463113
1,24,0,4,31,True,239,12,50,3122,15.61,1670610877.463113
0,25,0,4,0,False,110,12,31,3103,15.515,1670610877.556041
1,25,0,4,31,True,110,11,254,3070,15.35,1670610877.5562716
0,26,0,4,0,False,238,12,22,3094,15.47,1670610877.6172092
1,26,0,4,31,True,238,11,245,3061,15.305,1670610877.6172092
0,27,0,4,0,False,109,12,99,3171,15.855,1670610877.711151
