dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,62,7,134,1926,9.63,1670610739.1133711
1,0,0,4,19,True,62,7,100,1892,9.46,1670610739.1143513
0,1,0,4,0,False,190,8,1,2049,10.245,1670610739.211846
1,1,0,4,19,True,190,7,224,2016,10.08,1670610739.2123082
0,2,0,4,0,False,61,7,172,1964,9.82,1670610739.285586
1,2,0,4,19,True,61,7,138,1930,9.65,1670610739.2858562
0,3,0,4,0,False,189,7,160,1952,9.76,1670610739.3611703
1,3,0,4,19,True,189,7,126,1918,9.59,1670610739.3611703
0,4,0,4,0,False,61,8,25,2073,10.365,1670610739.438059
1,4,0,4,19,True,60,7,247,2039,10.195,1670610739.438059
0,5,0,4,0,False,188,7,240,2032,10.16,1670610739.516311
1,5,0,4,19,True,188,7,206,1998,9.99,1670610739.516311
0,6,0,4,0,False,60,8,90,2138,10.69,1670610739.5765843
1,6,0,4,19,True,60,8,57,2105,10.525,1670610739.5775814
0,7,0,4,0,False,187,7,254,2046,10.23,1670610739.6706452
1,7,0,4,19,True,187,7,220,2012,10.06,1670610739.6708457
0,8,0,4,0,False,59,7,128,1920,9.6,1670610739.7482696
1,8,0,4,19,True,59,7,94,1886,9.43,1670610739.7482696
0,9,0,4,0,False,186,7,206,1998,9.99,1670610739.8220634
1,9,0,4,19,True,186,7,173,1965,9.825,1670610739.8220634
0,10,0,4,0,False,58,7,192,1984,9.92,1670610739.9013803
1,10,0,4,19,True,58,7,158,1950,9.75,1670610739.9016676
0,11,0,4,0,False,185,7,143,1935,9.675,1670610739.9756238
1,11,0,4,19,True,185,7,109,1901,9.505,1670610739.9756238
0,12,0,4,0,False,57,7,254,2046,10.23,1670610740.037084
1,12,0,4,19,True,57,7,221,2013,10.065,1670610740.037084
0,13,0,4,0,False,185,7,230,2022,10.11,1670610740.1302488
1,13,0,4,19,True,184,7,195,1987,9.935,1670610740.1302488
0,14,0,4,0,False,56,7,183,1975,9.875,1670610740.1911926
1,14,0,4,19,True,56,7,149,1941,9.705,1670610740.1911926
0,15,0,4,0,False,184,7,178,1970,9.85,1670610740.2863603
1,15,0,4,19,True,184,7,145,1937,9.685,1670610740.2863603
0,16,0,4,0,False,55,8,16,2064,10.32,1670610740.3480687
1,16,0,4,19,True,55,7,239,2031,10.155,1670610740.348274
0,17,0,4,0,False,183,7,123,1915,9.575,1670610740.4395428
1,17,0,4,19,True,183,7,89,1881,9.405,1670610740.4405491
0,18,0,4,0,False,54,7,212,2004,10.02,1670610740.5171585
1,18,0,4,19,True,54,7,177,1969,9.845,1670610740.5181582
0,19,0,4,0,False,182,7,250,2042,10.21,1670610740.5803008
1,19,0,4,19,True,182,7,217,2009,10.045,1670610740.5805235
0,20,0,4,0,False,53,7,187,1979,9.895,1670610740.6734035
1,20,0,4,19,True,53,7,154,1946,9.73,1670610740.6744006
0,21,0,4,0,False,181,7,199,1991,9.955,1670610740.735077
1,21,0,4,19,True,181,7,166,1958,9.79,1670610740.735077
0,22,0,4,0,False,52,8,0,2048,10.24,1670610740.83031
1,22,0,4,19,True,52,7,223,2015,10.075,1670610740.830521
0,23,0,4,0,False,180,7,122,1914,9.57,1670610740.8910456
1,23,0,4,19,True,180,7,89,1881,9.405,1670610740.8910456
0,24,0,4,0,False,52,7,196,1988,9.94,1670610740.9831042
1,24,0,4,19,True,52,7,163,1955,9.775,1670610740.9841032
0,25,0,4,0,False,179,8,73,2121,10.605,1670610741.0453005
1,25,0,4,19,True,179,8,39,2087,10.435,1670610741.0453005
0,26,0,4,0,False,51,7,197,1989,9.945,1670610741.144544
1,26,0,4,19,True,51,7,164,1956,9.78,1670610741.144544
0,27,0,4,0,False,178,8,27,2075,10.375,1670610741.2156043
1,27,0,4,19,True,178,7,250,2042,10.21,1670610741.2156043
0,28,0,4,0,False,50,8,24,2072,10.36,1670610741.29351
1,28,0,4,19,True,50,7,246,2038,10.19,1670610741.29351
0,29,0,4,0,False,177,7,224,2016,10.08,1670610741.3536134
1,29,0,4,19,True,177,7,190,1982,9.91,1670610741.3536134
0,30,0,4,0,False,49,8,20,2068,10.34,1670610741.4315867
1,30,0,4,19,True,49,7,243,2035,10.175,1670610741.4315867
0,31,0,4,0,False,176,7,180,1972,9.86,1670610741.5270135
1,31,0,4,19,True,176,7,146,1938,9.69,1670610741.5272348
0,32,0,4,0,False,48,7,113,1905,9.525,1670610741.6044323
1,32,0,4,19,True,48,7,79,1871,9.355,1670610741.6044323
