dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,99,4,142,1166,5.83,1670610533.172368
1,0,0,4,0,True,99,4,117,1141,5.705,1670610533.172368
0,1,0,4,0,False,227,5,8,1288,6.44,1670610533.2796872
1,1,0,4,0,True,227,4,241,1265,6.325,1670610533.2806559
0,2,0,4,0,False,98,5,33,1313,6.565,1670610533.3597481
1,2,0,4,0,True,98,5,9,1289,6.445,1670610533.3599658
0,3,0,4,0,False,226,5,131,1411,7.055,1670610533.436041
1,3,0,4,0,True,226,5,107,1387,6.935,1670610533.436041
0,4,0,4,0,False,97,5,104,1384,6.92,1670610533.4987302
1,4,0,4,0,True,97,5,80,1360,6.8,1670610533.4989536
0,5,0,4,0,False,225,5,43,1323,6.615,1670610533.5766406
1,5,0,4,0,True,225,5,19,1299,6.495,1670610533.5766406
0,6,0,4,0,False,96,5,85,1365,6.825,1670610533.653373
1,6,0,4,0,True,96,5,61,1341,6.705,1670610533.6543732
0,7,0,4,0,False,224,5,57,1337,6.685,1670610533.7318337
1,7,0,4,0,True,224,5,34,1314,6.57,1670610533.732062
0,8,0,4,0,False,96,5,68,1348,6.74,1670610533.7940426
1,8,0,4,0,True,95,5,45,1325,6.625,1670610533.7940426
0,9,0,4,0,False,223,5,92,1372,6.86,1670610533.8715894
1,9,0,4,0,True,223,5,68,1348,6.74,1670610533.8715894
0,10,0,4,0,False,95,5,84,1364,6.82,1670610533.950142
1,10,0,4,0,True,95,5,61,1341,6.705,1670610533.9503517
0,11,0,4,0,False,222,5,108,1388,6.94,1670610534.0416403
1,11,0,4,0,True,222,5,85,1365,6.825,1670610534.0426505
0,12,0,4,0,False,94,5,46,1326,6.63,1670610534.1034422
1,12,0,4,0,True,94,5,22,1302,6.51,1670610534.1034422
0,13,0,4,0,False,221,5,29,1309,6.545,1670610534.1974828
1,13,0,4,0,True,221,5,5,1285,6.425,1670610534.1984828
0,14,0,4,0,False,93,5,97,1377,6.885,1670610534.2772841
1,14,0,4,0,True,93,5,74,1354,6.77,1670610534.2774563
0,15,0,4,0,False,220,5,32,1312,6.56,1670610534.35346
1,15,0,4,0,True,220,5,7,1287,6.435,1670610534.35346
0,16,0,4,0,False,92,4,248,1272,6.36,1670610534.4337614
1,16,0,4,0,True,92,4,223,1247,6.235,1670610534.4339764
0,17,0,4,0,False,219,5,125,1405,7.025,1670610534.4956195
1,17,0,4,0,True,219,5,100,1380,6.9,1670610534.4956195
0,18,0,4,0,False,91,5,122,1402,7.01,1670610534.5732746
1,18,0,4,0,True,91,5,97,1377,6.885,1670610534.5732746
0,19,0,4,0,False,219,5,63,1343,6.715,1670610534.673598
1,19,0,4,0,True,219,5,39,1319,6.595,1670610534.6745956
0,20,0,4,0,False,90,5,96,1376,6.88,1670610534.729984
1,20,0,4,0,True,90,5,72,1352,6.76,1670610534.729984
0,21,0,4,0,False,218,5,158,1438,7.19,1670610534.807617
1,21,0,4,0,True,218,5,133,1413,7.065,1670610534.807617
0,22,0,4,0,False,89,5,53,1333,6.665,1670610534.883582
1,22,0,4,0,True,89,5,28,1308,6.54,1670610534.883582
0,23,0,4,0,False,217,5,135,1415,7.075,1670610534.961998
1,23,0,4,0,True,217,5,111,1391,6.955,1670610534.961998
0,24,0,4,0,False,88,5,54,1334,6.67,1670610535.038935
1,24,0,4,0,True,88,5,30,1310,6.55,1670610535.0399292
0,25,0,4,0,False,216,5,178,1458,7.29,1670610535.118491
1,25,0,4,0,True,216,5,153,1433,7.165,1670610535.1187146
0,26,0,4,0,False,87,5,111,1391,6.955,1670610535.2093964
1,26,0,4,0,True,87,5,87,1367,6.835,1670610535.2093964
0,27,0,4,0,False,215,5,13,1293,6.465,1670610535.285391
1,27,0,4,0,True,215,4,244,1268,6.34,1670610535.2865667
0,28,0,4,0,False,87,4,239,1263,6.315,1670610535.3695571
1,28,0,4,0,True,86,4,216,1240,6.2,1670610535.3705502
