dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,174,5,42,1322,6.61,1670610567.290525
1,0,0,4,3,True,174,5,13,1293,6.465,1670610567.290525
0,1,0,4,0,False,46,5,37,1317,6.585,1670610567.4000442
1,1,0,4,3,True,46,5,9,1289,6.445,1670610567.4002967
0,2,0,4,0,False,174,5,98,1378,6.89,1670610567.4769022
1,2,0,4,3,True,174,5,70,1350,6.75,1670610567.4771242
0,3,0,4,0,False,45,5,95,1375,6.875,1670610567.536381
1,3,0,4,3,True,45,5,67,1347,6.735,1670610567.536381
0,4,0,4,0,False,173,5,53,1333,6.665,1670610567.6314516
1,4,0,4,3,True,173,5,25,1305,6.525,1670610567.6314516
0,5,0,4,0,False,44,5,63,1343,6.715,1670610567.7099602
1,5,0,4,3,True,44,5,35,1315,6.575,1670610567.710184
0,6,0,4,0,False,172,5,41,1321,6.605,1670610567.7707024
1,6,0,4,3,True,172,5,13,1293,6.465,1670610567.7714133
0,7,0,4,0,False,43,5,73,1353,6.765,1670610567.8647091
1,7,0,4,3,True,43,5,44,1324,6.62,1670610567.8647091
0,8,0,4,0,False,171,5,95,1375,6.875,1670610567.9414752
1,8,0,4,3,True,171,5,68,1348,6.74,1670610567.9415667
0,9,0,4,0,False,42,5,49,1329,6.645,1670610568.0183675
1,9,0,4,3,True,42,5,21,1301,6.505,1670610568.0183675
0,10,0,4,0,False,170,4,247,1271,6.355,1670610568.0815268
1,10,0,4,3,True,170,4,219,1243,6.215,1670610568.0817397
0,11,0,4,0,False,42,4,191,1215,6.075,1670610568.155953
1,11,0,4,3,True,42,4,162,1186,5.93,1670610568.155953
0,12,0,4,0,False,169,5,63,1343,6.715,1670610568.2506523
1,12,0,4,3,True,169,5,35,1315,6.575,1670610568.2506523
0,13,0,4,0,False,41,5,0,1280,6.4,1670610568.3275235
1,13,0,4,3,True,41,4,228,1252,6.26,1670610568.3277338
0,14,0,4,0,False,168,5,116,1396,6.98,1670610568.405671
1,14,0,4,3,True,168,5,89,1369,6.845,1670610568.405671
0,15,0,4,0,False,40,4,224,1248,6.24,1670610568.4824069
1,15,0,4,3,True,40,4,197,1221,6.105,1670610568.4824069
