dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,64,6,164,1700,8.5,1670610648.1120808
1,0,0,4,11,True,64,6,134,1670,8.35,1670610648.1120808
0,1,0,4,0,False,192,6,120,1656,8.28,1670610648.208706
1,1,0,4,11,True,192,6,90,1626,8.13,1670610648.208706
0,2,0,4,0,False,63,6,221,1757,8.785,1670610648.2688415
1,2,0,4,11,True,63,6,191,1727,8.635,1670610648.2688415
0,3,0,4,0,False,191,6,240,1776,8.88,1670610648.3620975
1,3,0,4,11,True,191,6,209,1745,8.725,1670610648.3620975
0,4,0,4,0,False,62,6,115,1651,8.255,1670610648.4239323
1,4,0,4,11,True,62,6,85,1621,8.105,1670610648.4249303
0,5,0,4,0,False,190,6,250,1786,8.93,1670610648.5010402
1,5,0,4,11,True,190,6,220,1756,8.78,1670610648.5010402
0,6,0,4,0,False,61,6,184,1720,8.6,1670610648.5756063
1,6,0,4,11,True,61,6,153,1689,8.445,1670610648.5756063
0,7,0,4,0,False,189,6,227,1763,8.815,1670610648.676084
1,7,0,4,11,True,189,6,196,1732,8.66,1670610648.6765988
0,8,0,4,0,False,60,6,173,1709,8.545,1670610648.7494597
1,8,0,4,11,True,60,6,142,1678,8.39,1670610648.7501647
0,9,0,4,0,False,188,7,23,1815,9.075,1670610648.8118138
1,9,0,4,11,True,188,6,250,1786,8.93,1670610648.8118138
0,10,0,4,0,False,60,6,207,1743,8.715,1670610648.8923376
1,10,0,4,11,True,59,6,176,1712,8.56,1670610648.8925865
0,11,0,4,0,False,187,6,234,1770,8.85,1670610648.967978
1,11,0,4,11,True,187,6,203,1739,8.695,1670610648.967978
0,12,0,4,0,False,59,6,131,1667,8.335,1670610649.030413
1,12,0,4,11,True,59,6,100,1636,8.18,1670610649.030413
0,13,0,4,0,False,186,6,186,1722,8.61,1670610649.1290107
1,13,0,4,11,True,186,6,156,1692,8.46,1670610649.1290107
0,14,0,4,0,False,58,6,211,1747,8.735,1670610649.2013936
1,14,0,4,11,True,58,6,180,1716,8.58,1670610649.201607
0,15,0,4,0,False,185,6,142,1678,8.39,1670610649.2619746
1,15,0,4,11,True,185,6,112,1648,8.24,1670610649.2619746
0,16,0,4,0,False,57,6,227,1763,8.815,1670610649.356366
1,16,0,4,11,True,57,6,196,1732,8.66,1670610649.3565886
0,17,0,4,0,False,184,6,54,1590,7.95,1670610649.4330304
1,17,0,4,11,True,184,6,23,1559,7.795,1670610649.4330304
0,18,0,4,0,False,56,6,190,1726,8.63,1670610649.4935148
1,18,0,4,11,True,56,6,160,1696,8.48,1670610649.4935148
0,19,0,4,0,False,183,6,185,1721,8.605,1670610649.5742981
1,19,0,4,11,True,183,6,154,1690,8.45,1670610649.5742981
0,20,0,4,0,False,55,6,245,1781,8.905,1670610649.6523392
1,20,0,4,11,True,55,6,215,1751,8.755,1670610649.6523392
0,21,0,4,0,False,183,6,161,1697,8.485,1670610649.7438197
1,21,0,4,11,True,183,6,131,1667,8.335,1670610649.7438197
0,22,0,4,0,False,54,6,218,1754,8.77,1670610649.8242016
1,22,0,4,11,True,54,6,187,1723,8.615,1670610649.8242016
0,23,0,4,0,False,182,6,239,1775,8.875,1670610649.8983464
1,23,0,4,11,True,182,6,209,1745,8.725,1670610649.8995118
0,24,0,4,0,False,53,6,222,1758,8.79,1670610649.9603403
1,24,0,4,11,True,53,6,192,1728,8.64,1670610649.9603403
0,25,0,4,0,False,181,6,193,1729,8.645,1670610650.0554965
1,25,0,4,11,True,181,6,163,1699,8.495,1670610650.0557237
0,26,0,4,0,False,52,6,175,1711,8.555,1670610650.132683
1,26,0,4,11,True,52,6,145,1681,8.405,1670610650.132683
0,27,0,4,0,False,180,6,119,1655,8.275,1670610650.2097983
1,27,0,4,11,True,180,6,89,1625,8.125,1670610650.2097983
0,28,0,4,0,False,51,6,187,1723,8.615,1670610650.2895136
1,28,0,4,11,True,51,6,157,1693,8.465,1670610650.28974
0,29,0,4,0,False,179,6,160,1696,8.48,1670610650.3669777
1,29,0,4,11,True,179,6,129,1665,8.325,1670610650.3671458
0,30,0,4,0,False,51,6,170,1706,8.53,1670610650.4439235
1,30,0,4,11,True,50,6,140,1676,8.38,1670610650.4449227
0,31,0,4,0,False,178,6,240,1776,8.88,1670610650.5229313
1,31,0,4,11,True,178,6,209,1745,8.725,1670610650.5231788
0,32,0,4,0,False,50,6,210,1746,8.73,1670610650.601102
1,32,0,4,11,True,50,6,179,1715,8.575,1670610650.601312
0,33,0,4,0,False,177,7,12,1804,9.02,1670610650.675787
1,33,0,4,11,True,177,6,237,1773,8.865,1670610650.675787
0,34,0,4,0,False,49,7,1,1793,8.965,1670610650.7407475
1,34,0,4,11,True,49,6,226,1762,8.81,1670610650.7409532
0,35,0,4,0,False,176,6,178,1714,8.57,1670610650.8187091
1,35,0,4,11,True,176,6,148,1684,8.42,1670610650.8187091
0,36,0,4,0,False,48,6,218,1754,8.77,1670610650.9101412
1,36,0,4,11,True,48,6,188,1724,8.62,1670610650.9101412
0,37,0,4,0,False,175,6,171,1707,8.535,1670610650.9872012
1,37,0,4,11,True,175,6,140,1676,8.38,1670610650.9874275
0,38,0,4,0,False,47,6,91,1627,8.135,1670610651.0498953
1,38,0,4,11,True,47,6,61,1597,7.985,1670610651.0506532
0,39,0,4,0,False,174,6,111,1647,8.235,1670610651.1424947
1,39,0,4,11,True,174,6,81,1617,8.085,1670610651.1424947
0,40,0,4,0,False,46,6,91,1627,8.135,1670610651.2202399
1,40,0,4,11,True,46,6,61,1597,7.985,1670610651.220461
0,41,0,4,0,False,174,6,113,1649,8.245,1670610651.2966425
1,41,0,4,11,True,174,6,83,1619,8.095,1670610651.2966425
0,42,0,4,0,False,45,6,206,1742,8.71,1670610651.3739643
1,42,0,4,11,True,45,6,175,1711,8.555,1670610651.3739643
0,43,0,4,0,False,173,6,251,1787,8.935,1670610651.436669
1,43,0,4,11,True,173,6,220,1756,8.78,1670610651.4368777
0,44,0,4,0,False,44,6,165,1701,8.505,1670610651.529195
1,44,0,4,11,True,44,6,135,1671,8.355,1670610651.529195
0,45,0,4,0,False,172,7,29,1821,9.105,1670610651.6062963
1,45,0,4,11,True,172,6,255,1791,8.955,1670610651.6062963
0,46,0,4,0,False,43,6,165,1701,8.505,1670610651.6841083
1,46,0,4,11,True,43,6,134,1670,8.35,1670610651.685106
0,47,0,4,0,False,171,6,198,1734,8.67,1670610651.7613847
1,47,0,4,11,True,171,6,168,1704,8.52,1670610651.7616048
0,48,0,4,0,False,42,6,181,1717,8.585,1670610651.837741
1,48,0,4,11,True,42,6,150,1686,8.43,1670610651.837741
0,49,0,4,0,False,170,6,213,1749,8.745,1670610651.9049356
1,49,0,4,11,True,170,6,183,1719,8.595,1670610651.9049356
0,50,0,4,0,False,42,6,200,1736,8.68,1670610651.9928827
1,50,0,4,11,True,41,6,170,1706,8.53,1670610651.9931808
0,51,0,4,0,False,169,6,201,1737,8.685,1670610652.0697343
1,51,0,4,11,True,169,6,170,1706,8.53,1670610652.0697343
0,52,0,4,0,False,41,6,206,1742,8.71,1670610652.147152
1,52,0,4,11,True,41,6,175,1711,8.555,1670610652.147152
0,53,0,4,0,False,168,6,166,1702,8.51,1670610652.2249417
1,53,0,4,11,True,168,6,135,1671,8.355,1670610652.2249417
0,54,0,4,0,False,40,6,166,1702,8.51,1670610652.3007762
1,54,0,4,11,True,40,6,135,1671,8.355,1670610652.3007762
0,55,0,4,0,False,167,6,140,1676,8.38,1670610652.3627162
1,55,0,4,11,True,167,6,109,1645,8.225,1670610652.363233
0,56,0,4,0,False,39,6,112,1648,8.24,1670610652.4398403
1,56,0,4,11,True,39,6,82,1618,8.09,1670610652.4398403
0,57,0,4,0,False,166,7,35,1827,9.135,1670610652.5162516
1,57,0,4,11,True,166,7,5,1797,8.985,1670610652.5162516
0,58,0,4,0,False,38,6,165,1701,8.505,1670610652.608806
1,58,0,4,11,True,38,6,136,1672,8.36,1670610652.6090293
0,59,0,4,0,False,165,6,161,1697,8.485,1670610652.6723223
1,59,0,4,11,True,165,6,130,1666,8.33,1670610652.6723223
0,60,0,4,0,False,37,6,131,1667,8.335,1670610652.7636278
1,60,0,4,11,True,37,6,102,1638,8.19,1670610652.7636278
0,61,0,4,0,False,165,6,179,1715,8.575,1670610652.8441722
1,61,0,4,11,True,165,6,148,1684,8.42,1670610652.8441722
0,62,0,4,0,False,36,6,223,1759,8.795,1670610652.9189656
1,62,0,4,11,True,36,6,192,1728,8.64,1670610652.9191756
0,63,0,4,0,False,164,6,178,1714,8.57,1670610652.9957964
1,63,0,4,11,True,164,6,147,1683,8.415,1670610652.9957964
0,64,0,4,0,False,35,6,252,1788,8.94,1670610653.0756185
1,64,0,4,11,True,35,6,222,1758,8.79,1670610653.075847
0,65,0,4,0,False,163,6,142,1678,8.39,1670610653.1357899
1,65,0,4,11,True,163,6,111,1647,8.235,1670610653.1357899
0,66,0,4,0,False,34,6,234,1770,8.85,1670610653.22866
1,66,0,4,11,True,34,6,204,1740,8.7,1670610653.22866
0,67,0,4,0,False,162,6,124,1660,8.3,1670610653.2906299
1,67,0,4,11,True,162,6,93,1629,8.145,1670610653.2908318
