dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,66,0,222,222,1.11,1670610727.7314641
1,0,0,4,18,True,66,0,194,194,0.97,1670610727.7314641
0,1,0,4,0,False,193,1,25,281,1.405,1670610727.8268876
1,1,0,4,18,True,193,0,253,253,1.265,1670610727.8271108
0,2,0,4,0,False,65,0,231,231,1.155,1670610727.888441
1,2,0,4,18,True,65,0,202,202,1.01,1670610727.8886492
0,3,0,4,0,False,192,1,26,282,1.41,1670610727.9858975
1,3,0,4,18,True,192,0,253,253,1.265,1670610727.9858975
0,4,0,4,0,False,64,1,124,380,1.9,1670610728.0582392
1,4,0,4,18,True,64,1,96,352,1.76,1670610728.0582392
0,5,0,4,0,False,191,1,4,260,1.3,1670610728.136375
1,5,0,4,18,True,191,0,231,231,1.155,1670610728.136375
0,6,0,4,0,False,63,1,40,296,1.48,1670610728.2122977
1,6,0,4,18,True,63,1,11,267,1.335,1670610728.2122977
0,7,0,4,0,False,191,0,143,143,0.715,1670610728.2925692
1,7,0,4,18,True,190,0,115,115,0.575,1670610728.2926087
0,8,0,4,0,False,62,1,159,415,2.075,1670610728.3655856
1,8,0,4,18,True,62,1,130,386,1.93,1670610728.3665714
0,9,0,4,0,False,190,0,159,159,0.795,1670610728.4468997
1,9,0,4,18,True,190,0,130,130,0.65,1670610728.4471786
0,10,0,4,0,False,61,0,51,51,0.255,1670610728.5091827
1,10,0,4,18,True,61,0,23,23,0.115,1670610728.5093856
0,11,0,4,0,False,189,0,64,64,0.32,1670610728.6002145
1,11,0,4,18,True,189,0,35,35,0.175,1670610728.6002145
0,12,0,4,0,False,60,1,25,281,1.405,1670610728.6753914
1,12,0,4,18,True,60,0,253,253,1.265,1670610728.6753914
0,13,0,4,0,False,188,0,106,106,0.53,1670610728.7542267
1,13,0,4,18,True,188,0,77,77,0.385,1670610728.7554445
0,14,0,4,0,False,59,0,223,223,1.115,1670610728.816612
1,14,0,4,18,True,59,0,194,194,0.97,1670610728.816612
0,15,0,4,0,False,187,0,8,8,0.04,1670610728.9106293
1,15,0,4,18,True,187,15,235,4075,20.375,1670610728.9109476
0,16,0,4,0,False,59,0,182,182,0.91,1670610728.9863544
1,16,0,4,18,True,58,0,153,153,0.765,1670610728.9863544
0,17,0,4,0,False,186,1,16,272,1.36,1670610729.0505726
1,17,0,4,18,True,186,0,243,243,1.215,1670610729.0508502
0,18,0,4,0,False,58,0,14,14,0.07,1670610729.1431699
1,18,0,4,18,True,58,15,242,4082,20.41,1670610729.143406
0,19,0,4,0,False,185,1,65,321,1.605,1670610729.2037346
1,19,0,4,18,True,185,1,37,293,1.465,1670610729.2037346
0,20,0,4,0,False,57,1,111,367,1.835,1670610729.2962089
1,20,0,4,18,True,57,1,82,338,1.69,1670610729.2962089
0,21,0,4,0,False,184,0,42,42,0.21,1670610729.3752267
1,21,0,4,18,True,184,0,13,13,0.065,1670610729.3755157
0,22,0,4,0,False,56,0,91,91,0.455,1670610729.4222376
1,22,0,4,18,True,56,0,62,62,0.31,1670610729.4222376
0,23,0,4,0,False,183,0,195,195,0.975,1670610729.520039
1,23,0,4,18,True,183,0,166,166,0.83,1670610729.5202303
0,24,0,4,0,False,55,0,208,208,1.04,1670610729.591518
1,24,0,4,18,True,55,0,179,179,0.895,1670610729.591518
0,25,0,4,0,False,182,0,248,248,1.24,1670610729.6705966
1,25,0,4,18,True,182,0,219,219,1.095,1670610729.6707497
0,26,0,4,0,False,54,1,4,260,1.3,1670610729.7317388
1,26,0,4,18,True,54,0,231,231,1.155,1670610729.7317388
0,27,0,4,0,False,182,0,147,147,0.735,1670610729.8106287
1,27,0,4,18,True,181,0,119,119,0.595,1670610729.81087
0,28,0,4,0,False,53,1,216,472,2.36,1670610729.9018328
1,28,0,4,18,True,53,1,187,443,2.215,1670610729.9018328
0,29,0,4,0,False,181,1,182,438,2.19,1670610729.9636915
1,29,0,4,18,True,181,1,155,411,2.055,1670610729.9636915
0,30,0,4,0,False,52,0,78,78,0.39,1670610730.0437229
1,30,0,4,18,True,52,0,49,49,0.245,1670610730.0437229
0,31,0,4,0,False,180,1,45,301,1.505,1670610730.1395123
1,31,0,4,18,True,180,1,16,272,1.36,1670610730.1398642
0,32,0,4,0,False,51,0,54,54,0.27,1670610730.2153559
1,32,0,4,18,True,51,0,25,25,0.125,1670610730.2153559
0,33,0,4,0,False,179,0,165,165,0.825,1670610730.295955
1,33,0,4,18,True,179,0,137,137,0.685,1670610730.296163
0,34,0,4,0,False,50,0,91,91,0.455,1670610730.3569353
1,34,0,4,18,True,50,0,62,62,0.31,1670610730.3571386
0,35,0,4,0,False,178,0,39,39,0.195,1670610730.4538221
1,35,0,4,18,True,178,0,10,10,0.05,1670610730.4547844
0,36,0,4,0,False,178,1,216,472,2.36,1670610730.5095062
1,36,0,4,18,True,49,1,187,443,2.215,1670610730.5095062
0,37,0,4,0,False,177,1,21,277,1.385,1670610730.5882747
1,37,0,4,18,True,177,0,248,248,1.24,1670610730.5883548
0,38,0,4,0,False,49,0,103,103,0.515,1670610730.6836782
1,38,0,4,18,True,49,0,74,74,0.37,1670610730.6836782
0,39,0,4,0,False,176,0,81,81,0.405,1670610730.742456
1,39,0,4,18,True,176,0,52,52,0.26,1670610730.7425852
0,40,0,4,0,False,48,0,62,62,0.31,1670610730.833612
1,40,0,4,18,True,48,0,32,32,0.16,1670610730.833612
0,41,0,4,0,False,175,15,159,3999,19.995,1670610730.896308
1,41,0,4,18,True,175,15,130,3970,19.85,1670610730.8965156
0,42,0,4,0,False,47,0,164,164,0.82,1670610730.9905512
1,42,0,4,18,True,47,0,136,136,0.68,1670610730.9907649
0,43,0,4,0,False,174,0,23,23,0.115,1670610731.0515213
1,43,0,4,18,True,174,15,250,4090,20.45,1670610731.0515213
0,44,0,4,0,False,46,0,26,26,0.13,1670610731.1302955
1,44,0,4,18,True,46,15,254,4094,20.47,1670610731.130504
0,45,0,4,0,False,173,1,31,287,1.435,1670610731.2064483
1,45,0,4,18,True,173,1,4,260,1.3,1670610731.206639
0,46,0,4,0,False,45,1,41,297,1.485,1670610731.3056617
1,46,0,4,18,True,45,1,13,269,1.345,1670610731.306609
0,47,0,4,0,False,173,0,223,223,1.115,1670610731.3761632
1,47,0,4,18,True,172,0,194,194,0.97,1670610731.3761632
0,48,0,4,0,False,44,0,245,245,1.225,1670610731.439808
1,48,0,4,18,True,44,0,216,216,1.08,1670610731.439808
0,49,0,4,0,False,172,1,104,360,1.8,1670610731.5336072
1,49,0,4,18,True,172,1,76,332,1.66,1670610731.5336072
0,50,0,4,0,False,43,1,164,420,2.1,1670610731.6094282
1,50,0,4,18,True,43,1,135,391,1.955,1670610731.6096764
0,51,0,4,0,False,171,0,12,12,0.06,1670610731.6858444
1,51,0,4,18,True,171,15,240,4080,20.4,1670610731.6858444
0,52,0,4,0,False,42,0,179,179,0.895,1670610731.763697
1,52,0,4,18,True,42,0,149,149,0.745,1670610731.763697
0,53,0,4,0,False,170,0,49,49,0.245,1670610731.8401022
1,53,0,4,18,True,170,0,20,20,0.1,1670610731.841103
0,54,0,4,0,False,41,1,56,312,1.56,1670610731.9216673
1,54,0,4,18,True,41,1,28,284,1.42,1670610731.9226663
0,55,0,4,0,False,169,0,209,209,1.045,1670610731.9793437
1,55,0,4,18,True,169,0,180,180,0.9,1670610731.9793437
0,56,0,4,0,False,41,0,141,141,0.705,1670610732.0726953
1,56,0,4,18,True,40,0,112,112,0.56,1670610732.072909
0,57,0,4,0,False,168,1,244,500,2.5,1670610732.1487706
1,57,0,4,18,True,168,1,215,471,2.355,1670610732.1489906
0,58,0,4,0,False,40,1,27,283,1.415,1670610732.2255127
1,58,0,4,18,True,40,0,254,254,1.27,1670610732.2255127
0,59,0,4,0,False,167,0,53,53,0.265,1670610732.2875435
1,59,0,4,18,True,167,0,24,24,0.12,1670610732.2875435
0,60,0,4,0,False,39,2,54,566,2.83,1670610732.3662694
1,60,0,4,18,True,39,2,26,538,2.69,1670610732.3664844
0,61,0,4,0,False,166,1,44,300,1.5,1670610732.4436827
1,61,0,4,18,True,166,1,15,271,1.355,1670610732.4436827
0,62,0,4,0,False,38,0,176,176,0.88,1670610732.521854
1,62,0,4,18,True,38,0,147,147,0.735,1670610732.521854
0,63,0,4,0,False,165,15,109,3949,19.745,1670610732.6137636
1,63,0,4,18,True,165,15,80,3920,19.6,1670610732.6137636
0,64,0,4,0,False,37,0,143,143,0.715,1670610732.6775575
1,64,0,4,18,True,37,0,114,114,0.57,1670610732.6785548
0,65,0,4,0,False,164,0,85,85,0.425,1670610732.7707298
1,65,0,4,18,True,164,0,57,57,0.285,1670610732.7709398
0,66,0,4,0,False,36,1,99,355,1.775,1670610732.8515615
1,66,0,4,18,True,36,1,70,326,1.63,1670610732.8525665
0,67,0,4,0,False,164,2,11,523,2.615,1670610732.921433
1,67,0,4,18,True,163,1,238,494,2.47,1670610732.921433
0,68,0,4,0,False,35,1,128,384,1.92,1670610732.9836988
1,68,0,4,18,True,35,1,99,355,1.775,1670610732.9836988
0,69,0,4,0,False,163,1,18,274,1.37,1670610733.077033
1,69,0,4,18,True,163,0,245,245,1.225,1670610733.0772502
0,70,0,4,0,False,34,0,22,22,0.11,1670610733.1556287
1,70,0,4,18,True,34,15,249,4089,20.445,1670610733.15663
0,71,0,4,0,False,162,15,187,4027,20.135,1670610733.2304525
1,71,0,4,18,True,162,15,158,3998,19.99,1670610733.2306473
0,72,0,4,0,False,33,1,0,256,1.28,1670610733.309945
1,72,0,4,18,True,33,0,228,228,1.14,1670610733.3100684
0,73,0,4,0,False,161,0,199,199,0.995,1670610733.3868718
1,73,0,4,18,True,161,0,170,170,0.85,1670610733.387092
0,74,0,4,0,False,32,0,175,175,0.875,1670610733.4482825
1,74,0,4,18,True,32,0,146,146,0.73,1670610733.4484873
0,75,0,4,0,False,160,0,6,6,0.03,1670610733.539348
1,75,0,4,18,True,160,15,233,4073,20.365,1670610733.539348
0,76,0,4,0,False,31,1,54,310,1.55,1670610733.6063862
1,76,0,4,18,True,31,1,25,281,1.405,1670610733.6069283
0,77,0,4,0,False,159,1,7,263,1.315,1670610733.680235
1,77,0,4,18,True,159,0,234,234,1.17,1670610733.6804461
0,78,0,4,0,False,31,0,50,50,0.25,1670610733.7732947
1,78,0,4,18,True,31,0,21,21,0.105,1670610733.7735426
0,79,0,4,0,False,158,1,30,286,1.43,1670610733.8498
1,79,0,4,18,True,158,1,1,257,1.285,1670610733.8498
0,80,0,4,0,False,30,0,26,26,0.13,1670610733.9122486
1,80,0,4,18,True,30,15,253,4093,20.465,1670610733.9124553
0,81,0,4,0,False,157,1,136,392,1.96,1670610734.004706
1,81,0,4,18,True,157,1,107,363,1.815,1670610734.004974
0,82,0,4,0,False,29,0,110,110,0.55,1670610734.0862656
1,82,0,4,18,True,29,0,81,81,0.405,1670610734.0864713
0,83,0,4,0,False,156,0,136,136,0.68,1670610734.1572044
1,83,0,4,18,True,156,0,107,107,0.535,1670610734.1572044
0,84,0,4,0,False,28,0,198,198,0.99,1670610734.2369862
1,84,0,4,18,True,28,0,170,170,0.85,1670610734.2372122
0,85,0,4,0,False,155,0,150,150,0.75,1670610734.3204284
1,85,0,4,18,True,155,0,121,121,0.605,1670610734.3209603
0,86,0,4,0,False,27,0,59,59,0.295,1670610734.3953812
1,86,0,4,18,True,27,0,31,31,0.155,1670610734.3953812
0,87,0,4,0,False,155,15,136,3976,19.88,1670610734.4678104
1,87,0,4,18,True,155,15,107,3947,19.735,1670610734.4678104
0,88,0,4,0,False,26,0,19,19,0.095,1670610734.530424
1,88,0,4,18,True,26,15,247,4087,20.435,1670610734.5307395
0,89,0,4,0,False,154,0,238,238,1.19,1670610734.6074255
1,89,0,4,18,True,154,0,209,209,1.045,1670610734.6074255
0,90,0,4,0,False,25,15,239,4079,20.395,1670610734.6884532
1,90,0,4,18,True,25,15,210,4050,20.25,1670610734.6895096
0,91,0,4,0,False,153,0,34,34,0.17,1670610734.7752497
1,91,0,4,18,True,153,0,5,5,0.025,1670610734.7752497
0,92,0,4,0,False,24,1,8,264,1.32,1670610734.8545072
1,92,0,4,18,True,24,0,235,235,1.175,1670610734.8545072
0,93,0,4,0,False,152,0,142,142,0.71,1670610734.9327137
1,93,0,4,18,True,152,0,113,113,0.565,1670610734.9327137
0,94,0,4,0,False,23,0,125,125,0.625,1670610735.013006
1,94,0,4,18,True,23,0,98,98,0.49,1670610735.013319
0,95,0,4,0,False,151,1,153,409,2.045,1670610735.071305
1,95,0,4,18,True,151,1,124,380,1.9,1670610735.071305
0,96,0,4,0,False,151,1,97,353,1.765,1670610735.16466
1,96,0,4,18,True,22,1,68,324,1.62,1670610735.1656566
0,97,0,4,0,False,150,0,214,214,1.07,1670610735.2415576
1,97,0,4,18,True,150,0,185,185,0.925,1670610735.2415576
0,98,0,4,0,False,22,0,183,183,0.915,1670610735.3191037
