dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,199,7,109,1901,9.505,1670610761.8725379
1,0,0,4,21,True,199,7,75,1867,9.335,1670610761.8725379
0,1,0,4,0,False,71,7,241,2033,10.165,1670610761.9659538
1,1,0,4,21,True,71,7,206,1998,9.99,1670610761.9659538
0,2,0,4,0,False,198,7,243,2035,10.175,1670610762.0435045
1,2,0,4,21,True,198,7,209,2001,10.005,1670610762.0435045
0,3,0,4,0,False,70,6,248,1784,8.92,1670610762.1204956
1,3,0,4,21,True,70,6,213,1749,8.745,1670610762.1204956
0,4,0,4,0,False,197,7,115,1907,9.535,1670610762.1998482
1,4,0,4,21,True,197,7,80,1872,9.36,1670610762.2008438
0,5,0,4,0,False,69,7,168,1960,9.8,1670610762.2753541
1,5,0,4,21,True,69,7,133,1925,9.625,1670610762.2753541
0,6,0,4,0,False,196,7,205,1997,9.985,1670610762.3362641
1,6,0,4,21,True,196,7,170,1962,9.81,1670610762.3372622
0,7,0,4,0,False,68,7,100,1892,9.46,1670610762.4370143
1,7,0,4,21,True,68,7,65,1857,9.285,1670610762.4370143
0,8,0,4,0,False,195,7,48,1840,9.2,1670610762.5073674
1,8,0,4,21,True,195,7,13,1805,9.025,1670610762.5073674
0,9,0,4,0,False,67,7,121,1913,9.565,1670610762.5832944
1,9,0,4,21,True,67,7,87,1879,9.395,1670610762.584296
0,10,0,4,0,False,194,7,239,2031,10.155,1670610762.6620934
1,10,0,4,21,True,194,7,205,1997,9.985,1670610762.6623173
0,11,0,4,0,False,66,7,73,1865,9.325,1670610762.739337
1,11,0,4,21,True,66,7,38,1830,9.15,1670610762.739337
0,12,0,4,0,False,194,7,122,1914,9.57,1670610762.8144321
1,12,0,4,21,True,194,7,87,1879,9.395,1670610762.8144321
0,13,0,4,0,False,65,7,150,1942,9.71,1670610762.8934772
1,13,0,4,21,True,65,7,115,1907,9.535,1670610762.8934772
0,14,0,4,0,False,193,8,98,2146,10.73,1670610762.9727716
1,14,0,4,21,True,193,8,63,2111,10.555,1670610762.9730072
0,15,0,4,0,False,64,7,118,1910,9.55,1670610763.032416
1,15,0,4,21,True,64,7,84,1876,9.38,1670610763.032416
0,16,0,4,0,False,192,7,16,1808,9.04,1670610763.1272714
1,16,0,4,21,True,192,6,238,1774,8.87,1670610763.1273332
0,17,0,4,0,False,63,7,129,1921,9.605,1670610763.2092183
1,17,0,4,21,True,63,7,94,1886,9.43,1670610763.209531
0,18,0,4,0,False,191,8,50,2098,10.49,1670610763.2812142
1,18,0,4,21,True,191,8,15,2063,10.315,1670610763.2812142
0,19,0,4,0,False,62,7,5,1797,8.985,1670610763.3433459
1,19,0,4,21,True,62,6,226,1762,8.81,1670610763.3435128
0,20,0,4,0,False,190,7,85,1877,9.385,1670610763.4353127
1,20,0,4,21,True,190,7,50,1842,9.21,1670610763.4353127
0,21,0,4,0,False,62,7,22,1814,9.07,1670610763.4965954
