dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,215,7,155,1947,9.735,1670610830.1283522
1,0,0,4,27,True,214,7,126,1918,9.59,1670610830.1283522
0,1,0,4,0,False,86,8,64,2112,10.56,1670610830.2259696
1,1,0,4,27,True,86,8,35,2083,10.415,1670610830.226256
0,2,0,4,0,False,214,8,40,2088,10.44,1670610830.2853749
1,2,0,4,27,True,214,8,12,2060,10.3,1670610830.285581
0,3,0,4,0,False,85,8,41,2089,10.445,1670610830.3623378
1,3,0,4,27,True,85,8,13,2061,10.305,1670610830.3623378
0,4,0,4,0,False,213,8,55,2103,10.515,1670610830.446577
1,4,0,4,27,True,213,8,27,2075,10.375,1670610830.446577
0,5,0,4,0,False,84,7,235,2027,10.135,1670610830.5186176
1,5,0,4,27,True,84,7,205,1997,9.985,1670610830.5186176
0,6,0,4,0,False,212,8,7,2055,10.275,1670610830.5970855
1,6,0,4,27,True,212,7,233,2025,10.125,1670610830.5970855
0,7,0,4,0,False,83,8,107,2155,10.775,1670610830.675116
1,7,0,4,27,True,83,8,78,2126,10.63,1670610830.675116
0,8,0,4,0,False,211,7,151,1943,9.715,1670610830.7369897
1,8,0,4,27,True,211,7,122,1914,9.57,1670610830.7369897
0,9,0,4,0,False,82,8,20,2068,10.34,1670610830.8288217
1,9,0,4,27,True,82,7,247,2039,10.195,1670610830.8288217
0,10,0,4,0,False,210,7,246,2038,10.19,1670610830.8906915
1,10,0,4,27,True,210,7,219,2011,10.055,1670610830.8906915
0,11,0,4,0,False,82,7,191,1983,9.915,1670610830.982648
1,11,0,4,27,True,81,7,163,1955,9.775,1670610830.982648
0,12,0,4,0,False,209,8,75,2123,10.615,1670610831.0751145
1,12,0,4,27,True,209,8,46,2094,10.47,1670610831.0751145
0,13,0,4,0,False,81,8,135,2183,10.915,1670610831.1524057
1,13,0,4,27,True,81,8,107,2155,10.775,1670610831.152628
0,14,0,4,0,False,208,7,195,1987,9.935,1670610831.2297676
1,14,0,4,27,True,208,7,167,1959,9.795,1670610831.2308323
0,15,0,4,0,False,80,7,248,2040,10.2,1670610831.307393
1,15,0,4,27,True,80,7,219,2011,10.055,1670610831.307393
0,16,0,4,0,False,207,8,70,2118,10.59,1670610831.3698442
1,16,0,4,27,True,207,8,42,2090,10.45,1670610831.3700607
0,17,0,4,0,False,79,7,236,2028,10.14,1670610831.465542
1,17,0,4,27,True,79,7,207,1999,9.995,1670610831.465882
0,18,0,4,0,False,206,8,170,2218,11.09,1670610831.522453
1,18,0,4,27,True,206,8,141,2189,10.945,1670610831.522453
0,19,0,4,0,False,78,8,189,2237,11.185,1670610831.61449
1,19,0,4,27,True,78,8,160,2208,11.04,1670610831.6154897
0,20,0,4,0,False,205,8,133,2181,10.905,1670610831.67726
1,20,0,4,27,True,205,8,105,2153,10.765,1670610831.6774704
0,21,0,4,0,False,77,8,56,2104,10.52,1670610831.769987
1,21,0,4,27,True,77,8,28,2076,10.38,1670610831.769987
0,22,0,4,0,False,205,8,86,2134,10.67,1670610831.846431
1,22,0,4,27,True,205,8,57,2105,10.525,1670610831.846431
0,23,0,4,0,False,76,7,211,2003,10.015,1670610831.9260638
1,23,0,4,27,True,76,7,182,1974,9.87,1670610831.9262657
0,24,0,4,0,False,204,8,71,2119,10.595,1670610832.0029876
1,24,0,4,27,True,204,8,42,2090,10.45,1670610832.0029876
0,25,0,4,0,False,75,7,179,1971,9.855,1670610832.0665355
1,25,0,4,27,True,75,7,151,1943,9.715,1670610832.0665355
0,26,0,4,0,False,203,8,45,2093,10.465,1670610832.1655507
1,26,0,4,27,True,203,8,16,2064,10.32,1670610832.1667752
0,27,0,4,0,False,74,8,89,2137,10.685,1670610832.2183762
1,27,0,4,27,True,74,8,61,2109,10.545,1670610832.2183762
0,28,0,4,0,False,202,8,33,2081,10.405,1670610832.3123937
1,28,0,4,27,True,202,8,4,2052,10.26,1670610832.3123937
