dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,233,7,178,1970,9.85,1670610864.2415082
1,0,0,4,30,True,233,7,147,1939,9.695,1670610864.2415082
0,1,0,4,0,False,105,8,69,2117,10.585,1670610864.3216326
1,1,0,4,30,True,105,8,39,2087,10.435,1670610864.3218548
0,2,0,4,0,False,232,8,62,2110,10.55,1670610864.3981857
1,2,0,4,30,True,232,8,31,2079,10.395,1670610864.39883
0,3,0,4,0,False,104,8,229,2277,11.385,1670610864.474556
1,3,0,4,30,True,104,8,198,2246,11.23,1670610864.474556
0,4,0,4,0,False,231,7,174,1966,9.83,1670610864.5672896
1,4,0,4,30,True,231,7,143,1935,9.675,1670610864.567525
0,5,0,4,0,False,103,7,129,1921,9.605,1670610864.6438055
1,5,0,4,30,True,103,7,99,1891,9.455,1670610864.6438055
0,6,0,4,0,False,230,7,120,1912,9.56,1670610864.704855
1,6,0,4,30,True,230,7,90,1882,9.41,1670610864.704855
0,7,0,4,0,False,102,7,225,2017,10.085,1670610864.7835279
1,7,0,4,30,True,102,7,195,1987,9.935,1670610864.7847438
0,8,0,4,0,False,229,7,90,1882,9.41,1670610864.8623128
1,8,0,4,30,True,229,7,60,1852,9.26,1670610864.8625193
0,9,0,4,0,False,101,7,117,1909,9.545,1670610864.9535494
1,9,0,4,30,True,101,7,87,1879,9.395,1670610864.9545517
0,10,0,4,0,False,229,7,123,1915,9.575,1670610865.0304804
1,10,0,4,30,True,228,7,93,1885,9.425,1670610865.0306926
0,11,0,4,0,False,100,7,208,2000,10.0,1670610865.0919592
1,11,0,4,30,True,100,7,178,1970,9.85,1670610865.0919592
0,12,0,4,0,False,228,7,127,1919,9.595,1670610865.1692786
1,12,0,4,30,True,228,7,96,1888,9.44,1670610865.1692786
0,13,0,4,0,False,99,7,234,2026,10.13,1670610865.2630098
1,13,0,4,30,True,99,7,203,1995,9.975,1670610865.2630098
0,14,0,4,0,False,227,6,194,1730,8.65,1670610865.3404672
1,14,0,4,30,True,227,6,164,1700,8.5,1670610865.3406715
0,15,0,4,0,False,98,7,25,1817,9.085,1670610865.4014034
1,15,0,4,30,True,98,6,251,1787,8.935,1670610865.4014034
0,16,0,4,0,False,226,7,58,1850,9.25,1670610865.4802942
1,16,0,4,30,True,226,7,28,1820,9.1,1670610865.4805002
0,17,0,4,0,False,97,7,243,2035,10.175,1670610865.5583105
1,17,0,4,30,True,97,7,212,2004,10.02,1670610865.5583105
0,18,0,4,0,False,225,7,168,1960,9.8,1670610865.6196542
1,18,0,4,30,True,225,7,138,1930,9.65,1670610865.6196542
0,19,0,4,0,False,225,7,97,1889,9.445,1670610865.6977062
1,19,0,4,30,True,96,7,67,1859,9.295,1670610865.6977062
0,20,0,4,0,False,224,8,89,2137,10.685,1670610865.7925482
1,20,0,4,30,True,224,8,59,2107,10.535,1670610865.7927544
0,21,0,4,0,False,96,7,119,1911,9.555,1670610865.853482
1,21,0,4,30,True,96,7,89,1881,9.405,1670610865.853482
0,22,0,4,0,False,223,7,38,1830,9.15,1670610865.931463
1,22,0,4,30,True,223,7,7,1799,8.995,1670610865.9324017
0,23,0,4,0,False,95,7,181,1973,9.865,1670610866.0094218
1,23,0,4,30,True,95,7,151,1943,9.715,1670610866.0094218
0,24,0,4,0,False,222,7,151,1943,9.715,1670610866.1012435
1,24,0,4,30,True,222,7,121,1913,9.565,1670610866.1012435
0,25,0,4,0,False,94,8,82,2130,10.65,1670610866.1796336
1,25,0,4,30,True,94,8,51,2099,10.495,1670610866.1806297
0,26,0,4,0,False,221,7,136,1928,9.64,1670610866.241462
