,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
0,0.3,2,0,1653586190.7556658,304.59600000000006,73.178,3.7200000000000015,0.08999999999999744,3.809999999999999,3.529999999999998,0.09999999999999905,3.6299999999999972,3.3899999999999997,0.11999999999999886,3.5099999999999985,3.2399999999999998,0.13000000000000045,3.37,3.1699999999999986,0.13000000000000045,3.299999999999999,2.9999999999999982,0.15000000000000024,3.1499999999999986,2.8799999999999994,0.15999999999999848,3.039999999999998,2.7599999999999976,0.17000000000000007,2.9299999999999975,2.6000000000000023,0.17999999999999827,2.7800000000000007,2.4400000000000004,0.18999999999999986,2.6300000000000003
1,0.3,2,1,1653586190.945964,310.76000000000005,93.76,3.71,0.08999999999999744,3.7999999999999976,3.570000000000001,0.08999999999999744,3.659999999999999,3.4200000000000013,0.10999999999999725,3.5299999999999985,3.2800000000000025,0.10999999999999725,3.3899999999999997,3.1499999999999986,0.13000000000000045,3.279999999999999,3.0000000000000018,0.13999999999999865,3.1400000000000006,2.8799999999999994,0.15999999999999848,3.039999999999998,2.7800000000000007,0.15999999999999848,2.939999999999999,2.5999999999999988,0.17000000000000007,2.7699999999999987,2.4900000000000015,0.17999999999999827,2.67
2,0.3,2,2,1653586191.224817,330.82800000000003,96.886,3.9399999999999995,0.06999999999999763,4.009999999999997,3.9,0.07999999999999924,3.979999999999999,3.6700000000000004,0.08999999999999744,3.759999999999998,3.590000000000001,0.09999999999999905,3.6900000000000004,3.3900000000000032,0.10999999999999725,3.5000000000000004,3.3300000000000005,0.11999999999999886,3.4499999999999993,3.189999999999998,0.13000000000000045,3.3199999999999985,3.0400000000000014,0.13999999999999865,3.18,2.8899999999999975,0.15000000000000024,3.039999999999998,2.7899999999999987,0.15999999999999848,2.949999999999997
3,0.3,2,3,1653586191.4577808,332.36800000000005,75.464,3.9800000000000026,0.08999999999999744,4.07,3.8000000000000007,0.09999999999999905,3.9,3.7200000000000015,0.10999999999999725,3.8299999999999987,3.54,0.11999999999999886,3.659999999999999,3.4499999999999993,0.13000000000000045,3.5799999999999996,3.2900000000000005,0.13999999999999865,3.4299999999999993,3.189999999999998,0.15000000000000024,3.3399999999999985,3.03,0.15999999999999848,3.189999999999998,2.939999999999999,0.17000000000000007,3.109999999999999,2.7699999999999987,0.17999999999999827,2.949999999999997
4,0.3,2,4,1653586191.6444385,320.196,71.806,3.69,0.08999999999999744,3.7799999999999976,3.5500000000000016,0.08999999999999744,3.6399999999999992,3.4299999999999993,0.09999999999999905,3.5299999999999985,3.2799999999999994,0.11999999999999886,3.399999999999998,3.16,0.11999999999999886,3.279999999999999,2.99,0.13999999999999865,3.129999999999999,2.9100000000000006,0.13999999999999865,3.0499999999999994,2.7399999999999975,0.15000000000000024,2.889999999999998,2.67,0.15999999999999848,2.8299999999999983,2.449999999999999,0.17000000000000007,2.6199999999999988
5,0.3,2,5,1653586191.919613,330.864,100.54799999999999,3.8400000000000007,0.07999999999999924,3.92,3.660000000000002,0.08999999999999744,3.7499999999999996,3.5799999999999996,0.09999999999999905,3.679999999999999,3.4200000000000013,0.10999999999999725,3.5299999999999985,3.319999999999999,0.11999999999999886,3.4399999999999977,3.1499999999999986,0.13000000000000045,3.279999999999999,3.03,0.13999999999999865,3.1699999999999986,2.8799999999999994,0.15000000000000024,3.03,2.810000000000002,0.15999999999999848,2.97,2.67,0.17000000000000007,2.84
6,0.3,2,6,1653586192.1554763,314.592,87.44,3.71,0.09999999999999905,3.809999999999999,3.590000000000001,0.10999999999999725,3.6999999999999984,3.4500000000000024,0.10999999999999725,3.5599999999999996,3.35,0.11999999999999886,3.469999999999999,3.1499999999999986,0.13000000000000045,3.279999999999999,3.03,0.15000000000000024,3.18,2.8700000000000014,0.15999999999999848,3.03,2.8000000000000003,0.17000000000000007,2.97,2.65,0.17999999999999827,2.8299999999999983,2.539999999999999,0.18999999999999986,2.729999999999999
7,0.3,2,7,1653586192.3401423,305.22,83.29800000000003,3.6400000000000023,0.06999999999999763,3.71,3.5100000000000016,0.08999999999999744,3.599999999999999,3.379999999999998,0.09999999999999905,3.4799999999999973,3.2100000000000013,0.10999999999999725,3.3199999999999985,3.129999999999999,0.11999999999999886,3.249999999999998,2.939999999999999,0.13000000000000045,3.0699999999999994,2.8500000000000014,0.13999999999999865,2.99,2.7099999999999995,0.15000000000000024,2.86,2.5999999999999988,0.15999999999999848,2.759999999999997,2.4400000000000004,0.17999999999999827,2.6199999999999988
8,0.3,2,8,1653586192.5713234,322.20000000000005,87.06400000000001,3.8100000000000023,0.08999999999999744,3.9,3.6200000000000023,0.08999999999999744,3.71,3.5,0.09999999999999905,3.599999999999999,3.3800000000000017,0.11999999999999886,3.5000000000000004,3.229999999999998,0.13000000000000045,3.3599999999999985,3.080000000000001,0.13999999999999865,3.2199999999999998,2.9599999999999986,0.15000000000000024,3.109999999999999,2.8000000000000003,0.15999999999999848,2.9599999999999986,2.719999999999998,0.17000000000000007,2.889999999999998,2.530000000000001,0.17999999999999827,2.7099999999999995
9,0.3,2,9,1653586192.7999804,303.444,63.53800000000002,3.590000000000001,0.09999999999999905,3.6900000000000004,3.4700000000000024,0.10999999999999725,3.5799999999999996,3.299999999999999,0.11999999999999886,3.4199999999999977,3.2,0.13000000000000045,3.3300000000000005,3.080000000000001,0.13999999999999865,3.2199999999999998,2.919999999999999,0.15000000000000024,3.0699999999999994,2.8200000000000003,0.15999999999999848,2.9799999999999986,2.6599999999999984,0.17000000000000007,2.8299999999999983,2.5199999999999996,0.17999999999999827,2.699999999999998,2.3699999999999997,0.1999999999999981,2.5699999999999976
