dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,62,9,228,2532,12.66,1669854839.9996064
1,0,0,4,15,True,62,9,189,2493,12.465,1669854839.9996064
0,1,0,4,4,False,190,10,13,2573,12.865,1669854840.0894244
1,1,0,4,15,True,190,9,231,2535,12.675,1669854840.0894244
0,2,0,4,4,False,61,10,58,2618,13.09,1669854840.170161
1,2,0,4,15,True,61,10,19,2579,12.895,1669854840.170161
0,3,0,4,4,False,189,10,22,2582,12.91,1669854840.2407532
1,3,0,4,15,True,189,9,240,2544,12.72,1669854840.2407532
0,4,0,4,4,False,61,10,49,2609,13.045,1669854840.302832
1,4,0,4,15,True,60,10,10,2570,12.85,1669854840.3030245
0,5,0,4,4,False,188,9,245,2549,12.745,1669854840.3807828
1,5,0,4,15,True,188,9,207,2511,12.555,1669854840.3810697
0,6,0,4,4,False,60,10,27,2587,12.935,1669854840.4743445
1,6,0,4,15,True,60,9,245,2549,12.745,1669854840.4746468
0,7,0,4,4,False,187,9,255,2559,12.795,1669854840.5562491
1,7,0,4,15,True,187,9,216,2520,12.6,1669854840.5567532
0,8,0,4,4,False,59,10,95,2655,13.275,1669854840.6148891
1,8,0,4,15,True,59,10,57,2617,13.085,1669854840.6148891
0,9,0,4,4,False,186,10,8,2568,12.84,1669854840.7062924
1,9,0,4,15,True,186,9,225,2529,12.645,1669854840.7065253
0,10,0,4,4,False,58,10,39,2599,12.995,1669854840.7846873
1,10,0,4,15,True,58,10,1,2561,12.805,1669854840.7846873
0,11,0,4,4,False,185,10,65,2625,13.125,1669854840.8586478
1,11,0,4,15,True,185,10,26,2586,12.93,1669854840.8586478
0,12,0,4,4,False,57,10,2,2562,12.81,1669854840.9219315
1,12,0,4,15,True,57,9,218,2522,12.61,1669854840.9219315
0,13,0,4,4,False,185,10,38,2598,12.99,1669854841.0014305
1,13,0,4,15,True,184,9,255,2559,12.795,1669854841.0016768
0,14,0,4,4,False,56,10,57,2617,13.085,1669854841.0969799
1,14,0,4,15,True,56,10,18,2578,12.89,1669854841.0972033
0,15,0,4,4,False,184,9,244,2548,12.74,1669854841.1751695
1,15,0,4,15,True,184,9,204,2508,12.54,1669854841.1753938
0,16,0,4,4,False,55,10,9,2569,12.845,1669854841.2540565
1,16,0,4,15,True,55,9,226,2530,12.65,1669854841.254559
0,17,0,4,4,False,183,9,245,2549,12.745,1669854841.3328383
1,17,0,4,15,True,183,9,205,2509,12.545,1669854841.3328383
0,18,0,4,4,False,54,10,15,2575,12.875,1669854841.403984
1,18,0,4,15,True,54,9,232,2536,12.68,1669854841.4049823
0,19,0,4,4,False,182,9,248,2552,12.76,1669854841.4849048
1,19,0,4,15,True,182,9,209,2513,12.565,1669854841.4851313
0,20,0,4,4,False,53,10,23,2583,12.915,1669854841.5640743
1,20,0,4,15,True,53,9,240,2544,12.72,1669854841.5648065
0,21,0,4,4,False,181,10,55,2615,13.075,1669854841.6367407
1,21,0,4,15,True,181,10,17,2577,12.885,1669854841.6367407
0,22,0,4,4,False,52,10,40,2600,13.0,1669854841.713575
1,22,0,4,15,True,52,10,2,2562,12.81,1669854841.713808
0,23,0,4,4,False,180,10,18,2578,12.89,1669854841.796513
1,23,0,4,15,True,180,9,235,2539,12.695,1669854841.796513
0,24,0,4,4,False,52,9,238,2542,12.71,1669854841.8742085
1,24,0,4,15,True,52,9,200,2504,12.52,1669854841.8747532
0,25,0,4,4,False,179,9,249,2553,12.765,1669854841.951059
1,25,0,4,15,True,179,9,210,2514,12.57,1669854841.9512863
0,26,0,4,4,False,51,9,232,2536,12.68,1669854842.0106492
1,26,0,4,15,True,51,9,193,2497,12.485,1669854842.010823
0,27,0,4,4,False,178,10,41,2601,13.005,1669854842.0947049
1,27,0,4,15,True,178,10,2,2562,12.81,1669854842.095436
0,28,0,4,4,False,50,9,245,2549,12.745,1669854842.1722372
1,28,0,4,15,True,50,9,207,2511,12.555,1669854842.1727757
0,29,0,4,4,False,177,10,41,2601,13.005,1669854842.2457075
1,29,0,4,15,True,177,10,2,2562,12.81,1669854842.2457075
0,30,0,4,4,False,49,10,24,2584,12.92,1669854842.3107486
1,30,0,4,15,True,49,9,240,2544,12.72,1669854842.3112638
0,31,0,4,4,False,176,10,12,2572,12.86,1669854842.3997982
1,31,0,4,15,True,176,9,230,2534,12.67,1669854842.3997982
0,32,0,4,4,False,48,10,75,2635,13.175,1669854842.4785624
1,32,0,4,15,True,48,10,36,2596,12.98,1669854842.4785624
0,33,0,4,4,False,176,10,81,2641,13.205,1669854842.560949
1,33,0,4,15,True,175,10,42,2602,13.01,1669854842.5611737
0,34,0,4,4,False,47,10,90,2650,13.25,1669854842.6380804
1,34,0,4,15,True,47,10,51,2611,13.055,1669854842.6385353
0,35,0,4,4,False,175,10,4,2564,12.82,1669854842.716587
1,35,0,4,15,True,175,9,221,2525,12.625,1669854842.7171397
0,36,0,4,4,False,46,10,88,2648,13.24,1669854842.7925494
1,36,0,4,15,True,46,10,49,2609,13.045,1669854842.7930815
0,37,0,4,4,False,174,9,238,2542,12.71,1669854842.8664606
1,37,0,4,15,True,174,9,199,2503,12.515,1669854842.8673954
0,38,0,4,4,False,45,9,245,2549,12.745,1669854842.9271653
1,38,0,4,15,True,45,9,206,2510,12.55,1669854842.9273958
0,39,0,4,4,False,173,10,47,2607,13.035,1669854843.026263
1,39,0,4,15,True,173,10,8,2568,12.84,1669854843.0267901
