dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,32,6,176,1712,8.56,1669862518.3694608
1,0,0,4,22,True,32,6,145,1681,8.405,1669862518.3696926
0,1,0,4,10,False,160,6,189,1725,8.625,1669862518.4667113
1,1,0,4,22,True,160,6,158,1694,8.47,1669862518.4673154
0,2,0,4,10,False,32,6,186,1722,8.61,1669862518.5399034
1,2,0,4,22,True,31,6,156,1692,8.46,1669862518.5399034
0,3,0,4,10,False,159,6,254,1790,8.95,1669862518.6187942
1,3,0,4,22,True,159,6,223,1759,8.795,1669862518.6187942
0,4,0,4,10,False,31,6,151,1687,8.435,1669862518.6828227
1,4,0,4,22,True,31,6,121,1657,8.285,1669862518.6838171
0,5,0,4,10,False,158,6,193,1729,8.645,1669862518.7412736
1,5,0,4,22,True,158,6,162,1698,8.49,1669862518.7422714
0,6,0,4,10,False,30,7,11,1803,9.015,1669862518.8346756
1,6,0,4,22,True,30,6,236,1772,8.86,1669862518.8348994
0,7,0,4,10,False,157,7,34,1826,9.13,1669862518.9174154
1,7,0,4,22,True,157,7,3,1795,8.975,1669862518.9186518
0,8,0,4,10,False,29,6,202,1738,8.69,1669862518.976734
1,8,0,4,22,True,29,6,172,1708,8.54,1669862518.976734
0,9,0,4,10,False,156,6,232,1768,8.84,1669862519.055918
1,9,0,4,22,True,156,6,200,1736,8.68,1669862519.0561972
0,10,0,4,10,False,28,6,178,1714,8.57,1669862519.1511474
1,10,0,4,22,True,28,6,148,1684,8.42,1669862519.1523917
0,11,0,4,10,False,155,6,179,1715,8.575,1669862519.2103662
1,11,0,4,22,True,155,6,149,1685,8.425,1669862519.2105727
0,12,0,4,10,False,27,6,189,1725,8.625,1669862519.3014026
1,12,0,4,22,True,27,6,158,1694,8.47,1669862519.3024697
0,13,0,4,10,False,155,6,230,1766,8.83,1669862519.3636503
1,13,0,4,22,True,155,6,200,1736,8.68,1669862519.3636503
0,14,0,4,10,False,26,6,193,1729,8.645,1669862519.4639974
1,14,0,4,22,True,26,6,162,1698,8.49,1669862519.4644976
0,15,0,4,10,False,154,6,251,1787,8.935,1669862519.5390768
1,15,0,4,22,True,154,6,219,1755,8.775,1669862519.5395832
0,16,0,4,10,False,25,6,135,1671,8.355,1669862519.6199071
1,16,0,4,22,True,25,6,104,1640,8.2,1669862519.620407
0,17,0,4,10,False,153,6,200,1736,8.68,1669862519.6977682
1,17,0,4,22,True,153,6,170,1706,8.53,1669862519.698535
0,18,0,4,10,False,24,6,209,1745,8.725,1669862519.773633
1,18,0,4,22,True,24,6,179,1715,8.575,1669862519.773633
0,19,0,4,10,False,152,6,174,1710,8.55,1669862519.8470287
1,19,0,4,22,True,152,6,142,1678,8.39,1669862519.8472476
0,20,0,4,10,False,23,6,187,1723,8.615,1669862519.9298785
1,20,0,4,22,True,23,6,155,1691,8.455,1669862519.9305384
0,21,0,4,10,False,151,6,140,1676,8.38,1669862520.0057034
1,21,0,4,22,True,151,6,110,1646,8.23,1669862520.0057034
0,22,0,4,10,False,23,6,202,1738,8.69,1669862520.084296
1,22,0,4,22,True,22,6,171,1707,8.535,1669862520.084296
0,23,0,4,10,False,150,7,8,1800,9.0,1669862520.1587586
1,23,0,4,22,True,150,6,234,1770,8.85,1669862520.158962
0,24,0,4,10,False,22,7,6,1798,8.99,1669862520.237718
1,24,0,4,22,True,22,6,231,1767,8.835,1669862520.237718
0,25,0,4,10,False,149,6,199,1735,8.675,1669862520.3159144
1,25,0,4,22,True,149,6,167,1703,8.515,1669862520.3161674
0,26,0,4,10,False,21,6,237,1773,8.865,1669862520.3976443
1,26,0,4,22,True,21,6,206,1742,8.71,1669862520.3984728
0,27,0,4,10,False,148,6,218,1754,8.77,1669862520.473672
1,27,0,4,22,True,148,6,186,1722,8.61,1669862520.4738545
0,28,0,4,10,False,20,6,220,1756,8.78,1669862520.552488
1,28,0,4,22,True,20,6,188,1724,8.62,1669862520.552488
0,29,0,4,10,False,147,6,163,1699,8.495,1669862520.628439
1,29,0,4,22,True,147,6,133,1669,8.345,1669862520.628677
0,30,0,4,10,False,19,6,224,1760,8.8,1669862520.6902351
1,30,0,4,22,True,19,6,193,1729,8.645,1669862520.6903512
0,31,0,4,10,False,146,6,213,1749,8.745,1669862520.7858062
1,31,0,4,22,True,146,6,182,1718,8.59,1669862520.7858062
0,32,0,4,10,False,18,6,153,1689,8.445,1669862520.8637838
1,32,0,4,22,True,18,6,122,1658,8.29,1669862520.864288
0,33,0,4,10,False,146,6,242,1778,8.89,1669862520.9367073
1,33,0,4,22,True,146,6,211,1747,8.735,1669862520.9369147
0,34,0,4,10,False,17,6,208,1744,8.72,1669862521.0195498
1,34,0,4,22,True,17,6,176,1712,8.56,1669862521.0198534
0,35,0,4,10,False,145,6,145,1681,8.405,1669862521.0944064
1,35,0,4,22,True,145,6,114,1650,8.25,1669862521.0946348
0,36,0,4,10,False,16,6,208,1744,8.72,1669862521.1683369
1,36,0,4,22,True,16,6,177,1713,8.565,1669862521.1693342
0,37,0,4,10,False,144,6,254,1790,8.95,1669862521.2541597
1,37,0,4,22,True,144,6,223,1759,8.795,1669862521.2546775
0,38,0,4,10,False,15,6,231,1767,8.835,1669862521.3133724
1,38,0,4,22,True,15,6,200,1736,8.68,1669862521.3143847
0,39,0,4,10,False,143,6,188,1724,8.62,1669862521.3916178
1,39,0,4,22,True,143,6,158,1694,8.47,1669862521.3916178
0,40,0,4,10,False,14,6,204,1740,8.7,1669862521.4716475
1,40,0,4,22,True,14,6,173,1709,8.545,1669862521.4716475
0,41,0,4,10,False,142,6,212,1748,8.74,1669862521.5473974
1,41,0,4,22,True,142,6,180,1716,8.58,1669862521.5482714
0,42,0,4,10,False,14,6,208,1744,8.72,1669862521.620857
1,42,0,4,22,True,14,6,177,1713,8.565,1669862521.620857
0,43,0,4,10,False,141,6,206,1742,8.71,1669862521.7013206
1,43,0,4,22,True,141,6,175,1711,8.555,1669862521.7013206
0,44,0,4,10,False,13,6,207,1743,8.715,1669862521.761478
1,44,0,4,22,True,13,6,175,1711,8.555,1669862521.761478
0,45,0,4,10,False,140,6,209,1745,8.725,1669862521.8600047
1,45,0,4,22,True,140,6,178,1714,8.57,1669862521.8607447
0,46,0,4,10,False,12,6,226,1762,8.81,1669862521.9362688
1,46,0,4,22,True,12,6,195,1731,8.655,1669862521.9364123
0,47,0,4,10,False,139,6,231,1767,8.835,1669862522.0095007
1,47,0,4,22,True,139,6,200,1736,8.68,1669862522.0095007
0,48,0,4,10,False,11,6,141,1677,8.385,1669862522.0726671
1,48,0,4,22,True,11,6,110,1646,8.23,1669862522.0729165
0,49,0,4,10,False,138,6,191,1727,8.635,1669862522.1717374
1,49,0,4,22,True,138,6,160,1696,8.48,1669862522.1727355
0,50,0,4,10,False,10,6,184,1720,8.6,1669862522.2432315
1,50,0,4,22,True,10,6,153,1689,8.445,1669862522.2432315
0,51,0,4,10,False,137,6,237,1773,8.865,1669862522.3206692
1,51,0,4,22,True,137,6,206,1742,8.71,1669862522.3216689
0,52,0,4,10,False,9,6,215,1751,8.755,1669862522.403594
1,52,0,4,22,True,9,6,185,1721,8.605,1669862522.4040985
0,53,0,4,10,False,137,6,219,1755,8.775,1669862522.4840715
1,53,0,4,22,True,137,6,187,1723,8.615,1669862522.4845889
0,54,0,4,10,False,8,6,186,1722,8.61,1669862522.5594456
1,54,0,4,22,True,8,6,155,1691,8.455,1669862522.5599494
0,55,0,4,10,False,136,6,195,1731,8.655,1669862522.6378367
1,55,0,4,22,True,136,6,164,1700,8.5,1669862522.6381335
0,56,0,4,10,False,7,6,194,1730,8.65,1669862522.7135634
1,56,0,4,22,True,7,6,163,1699,8.495,1669862522.7140665
0,57,0,4,10,False,135,6,209,1745,8.725,1669862522.7911947
1,57,0,4,22,True,135,6,178,1714,8.57,1669862522.7911947
0,58,0,4,10,False,6,6,204,1740,8.7,1669862522.8694232
1,58,0,4,22,True,6,6,174,1710,8.55,1669862522.8694232
0,59,0,4,10,False,134,6,97,1633,8.165,1669862522.946763
1,59,0,4,22,True,134,6,65,1601,8.005,1669862522.946763
0,60,0,4,10,False,5,6,198,1734,8.67,1669862523.0244045
1,60,0,4,22,True,5,6,167,1703,8.515,1669862523.024632
0,61,0,4,10,False,133,6,161,1697,8.485,1669862523.081304
1,61,0,4,22,True,133,6,130,1666,8.33,1669862523.081304
0,62,0,4,10,False,5,6,215,1751,8.755,1669862523.1816628
1,62,0,4,22,True,4,6,184,1720,8.6,1669862523.1816628
0,63,0,4,10,False,132,6,244,1780,8.9,1669862523.256361
1,63,0,4,22,True,132,6,212,1748,8.74,1669862523.2566624
0,64,0,4,10,False,4,6,128,1664,8.32,1669862523.3151941
1,64,0,4,22,True,4,6,97,1633,8.165,1669862523.3151941
0,65,0,4,10,False,131,6,240,1776,8.88,1669862523.4142494
1,65,0,4,22,True,131,6,209,1745,8.725,1669862523.41447
0,66,0,4,10,False,3,6,229,1765,8.825,1669862523.4912233
1,66,0,4,22,True,3,6,198,1734,8.67,1669862523.492388
0,67,0,4,10,False,130,6,199,1735,8.675,1669862523.5481968
1,67,0,4,22,True,130,6,168,1704,8.52,1669862523.548412
0,68,0,4,10,False,2,6,229,1765,8.825,1669862523.6474652
1,68,0,4,22,True,2,6,198,1734,8.67,1669862523.6479714
0,69,0,4,10,False,129,6,186,1722,8.61,1669862523.725505
1,69,0,4,22,True,129,6,155,1691,8.455,1669862523.7257216
0,70,0,4,10,False,1,7,22,1814,9.07,1669862523.8043473
1,70,0,4,22,True,1,6,246,1782,8.91,1669862523.804583
0,71,0,4,10,False,129,6,149,1685,8.425,1669862523.8839705
1,71,0,4,22,True,128,6,119,1655,8.275,1669862523.8844929
0,72,0,4,10,False,0,6,118,1654,8.27,1669862523.9589105
1,72,0,4,22,True,0,6,87,1623,8.115,1669862523.9589105
0,73,0,4,10,False,128,6,237,1773,8.865,1669862524.0375547
1,73,0,4,22,True,128,6,206,1742,8.71,1669862524.0375547
0,74,0,4,10,False,255,6,230,1766,8.83,1669862524.0962389
1,74,0,4,22,True,255,6,199,1735,8.675,1669862524.096319
0,75,0,4,10,False,127,6,202,1738,8.69,1669862524.1737707
1,75,0,4,22,True,127,6,170,1706,8.53,1669862524.1737707
0,76,0,4,10,False,254,6,245,1781,8.905,1669862524.2576475
1,76,0,4,22,True,254,6,214,1750,8.75,1669862524.2580864
0,77,0,4,10,False,126,6,236,1772,8.86,1669862524.3358858
1,77,0,4,22,True,126,6,205,1741,8.705,1669862524.3364105
0,78,0,4,10,False,253,6,208,1744,8.72,1669862524.4132671
