dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,141,6,167,1703,8.515,1669843311.2814846
1,0,0,4,4,True,141,6,139,1675,8.375,1669843311.2814846
0,1,0,4,8,False,12,6,138,1674,8.37,1669843311.3742986
1,1,0,4,4,True,12,6,111,1647,8.235,1669843311.3742986
0,2,0,4,8,False,140,6,137,1673,8.365,1669843311.4364715
1,2,0,4,4,True,140,6,109,1645,8.225,1669843311.4364715
0,3,0,4,8,False,11,6,163,1699,8.495,1669843311.5335958
1,3,0,4,4,True,11,6,135,1671,8.355,1669843311.534588
0,4,0,4,8,False,139,6,187,1723,8.615,1669843311.608875
1,4,0,4,4,True,139,6,160,1696,8.48,1669843311.608875
0,5,0,4,8,False,10,6,146,1682,8.41,1669843311.6861064
1,5,0,4,4,True,10,6,119,1655,8.275,1669843311.6861064
0,6,0,4,8,False,138,6,117,1653,8.265,1669843311.7330494
1,6,0,4,4,True,138,6,90,1626,8.13,1669843311.7330494
0,7,0,4,8,False,9,6,132,1668,8.34,1669843311.8459792
1,7,0,4,4,True,9,6,104,1640,8.2,1669843311.846187
0,8,0,4,8,False,137,6,70,1606,8.03,1669843311.906705
1,8,0,4,4,True,137,6,42,1578,7.89,1669843311.9069443
0,9,0,4,8,False,9,6,160,1696,8.48,1669843311.9874163
1,9,0,4,4,True,9,6,132,1668,8.34,1669843311.9874163
0,10,0,4,8,False,136,6,137,1673,8.365,1669843312.064661
1,10,0,4,4,True,136,6,109,1645,8.225,1669843312.06521
0,11,0,4,8,False,8,6,179,1715,8.575,1669843312.1390495
1,11,0,4,4,True,8,6,151,1687,8.435,1669843312.1401658
0,12,0,4,8,False,135,6,98,1634,8.17,1669843312.1980958
1,12,0,4,4,True,135,6,70,1606,8.03,1669843312.1980958
0,13,0,4,8,False,7,6,91,1627,8.135,1669843312.2932868
1,13,0,4,4,True,7,6,63,1599,7.995,1669843312.2932868
0,14,0,4,8,False,134,6,156,1692,8.46,1669843312.3773322
1,14,0,4,4,True,134,6,128,1664,8.32,1669843312.3773322
0,15,0,4,8,False,6,6,153,1689,8.445,1669843312.448512
1,15,0,4,4,True,6,6,125,1661,8.305,1669843312.4495099
0,16,0,4,8,False,133,6,96,1632,8.16,1669843312.5113487
1,16,0,4,4,True,133,6,68,1604,8.02,1669843312.5116067
0,17,0,4,8,False,5,6,154,1690,8.45,1669843312.6112654
1,17,0,4,4,True,5,6,127,1663,8.315,1669843312.6120412
0,18,0,4,8,False,133,6,183,1719,8.595,1669843312.6816325
1,18,0,4,4,True,132,6,155,1691,8.455,1669843312.6818104
0,19,0,4,8,False,4,6,141,1677,8.385,1669843312.764408
1,19,0,4,4,True,4,6,113,1649,8.245,1669843312.764408
0,20,0,4,8,False,132,6,90,1626,8.13,1669843312.8428075
1,20,0,4,4,True,132,6,62,1598,7.99,1669843312.8433251
0,21,0,4,8,False,3,6,161,1697,8.485,1669843312.9206557
1,21,0,4,4,True,3,6,133,1669,8.345,1669843312.9216557
0,22,0,4,8,False,131,6,112,1648,8.24,1669843312.9936032
1,22,0,4,4,True,131,6,84,1620,8.1,1669843312.9936032
0,23,0,4,8,False,2,6,149,1685,8.425,1669843313.0573878
1,23,0,4,4,True,2,6,121,1657,8.285,1669843313.0575933
0,24,0,4,8,False,130,6,145,1681,8.405,1669843313.1530354
1,24,0,4,4,True,130,6,118,1654,8.27,1669843313.1530354
0,25,0,4,8,False,1,6,77,1613,8.065,1669843313.2324224
1,25,0,4,4,True,1,6,49,1585,7.925,1669843313.2332337
0,26,0,4,8,False,129,6,148,1684,8.42,1669843313.3106585
1,26,0,4,4,True,129,6,121,1657,8.285,1669843313.311843
0,27,0,4,8,False,0,6,158,1694,8.47,1669843313.3892891
1,27,0,4,4,True,0,6,130,1666,8.33,1669843313.3892891
0,28,0,4,8,False,128,6,147,1683,8.415,1669843313.4616146
1,28,0,4,4,True,128,6,119,1655,8.275,1669843313.4616146
0,29,0,4,8,False,0,6,127,1663,8.315,1669843313.5413861
1,29,0,4,4,True,0,6,100,1636,8.18,1669843313.5416174
0,30,0,4,8,False,127,6,99,1635,8.175,1669843313.6208308
1,30,0,4,4,True,127,6,71,1607,8.035,1669843313.6212852
0,31,0,4,8,False,255,6,113,1649,8.245,1669843313.6986117
1,31,0,4,4,True,255,6,85,1621,8.105,1669843313.6991556
0,32,0,4,8,False,126,6,150,1686,8.43,1669843313.773702
1,32,0,4,4,True,126,6,122,1658,8.29,1669843313.7746994
0,33,0,4,8,False,254,6,191,1727,8.635,1669843313.8522718
1,33,0,4,4,True,254,6,164,1700,8.5,1669843313.8524942
0,34,0,4,8,False,125,6,172,1708,8.54,1669843313.926646
1,34,0,4,4,True,125,6,144,1680,8.4,1669843313.926646
0,35,0,4,8,False,253,6,161,1697,8.485,1669843314.0065815
