dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,17,13,219,3547,17.735,1669861424.2873602
1,0,0,4,21,True,16,13,188,3516,17.58,1669861424.2875965
0,1,0,4,9,False,144,13,145,3473,17.365,1669861424.3706748
1,1,0,4,21,True,144,13,114,3442,17.21,1669861424.3706748
0,2,0,4,9,False,16,13,122,3450,17.25,1669861424.4464796
1,2,0,4,21,True,16,13,91,3419,17.095,1669861424.4464796
0,3,0,4,9,False,143,14,26,3610,18.05,1669861424.524555
1,3,0,4,21,True,143,13,251,3579,17.895,1669861424.524555
0,4,0,4,9,False,15,13,223,3551,17.755,1669861424.6010282
1,4,0,4,21,True,15,13,191,3519,17.595,1669861424.6023977
0,5,0,4,9,False,142,13,251,3579,17.895,1669861424.6748507
1,5,0,4,21,True,142,13,221,3549,17.745,1669861424.675012
0,6,0,4,9,False,14,14,2,3586,17.93,1669861424.7538218
1,6,0,4,21,True,14,13,227,3555,17.775,1669861424.7538218
0,7,0,4,9,False,141,13,252,3580,17.9,1669861424.8168259
1,7,0,4,21,True,141,13,221,3549,17.745,1669861424.8171024
0,8,0,4,9,False,13,14,43,3627,18.135,1669861424.9142761
1,8,0,4,21,True,13,14,12,3596,17.98,1669861424.9147806
0,9,0,4,9,False,140,13,179,3507,17.535,1669861424.9896116
1,9,0,4,21,True,140,13,148,3476,17.38,1669861424.990584
0,10,0,4,9,False,12,13,153,3481,17.405,1669861425.069922
1,10,0,4,21,True,12,13,122,3450,17.25,1669861425.069922
0,11,0,4,9,False,140,13,221,3549,17.745,1669861425.1399097
1,11,0,4,21,True,139,13,190,3518,17.59,1669861425.1399097
0,12,0,4,9,False,11,13,240,3568,17.84,1669861425.2188163
1,12,0,4,21,True,11,13,209,3537,17.685,1669861425.2189817
0,13,0,4,9,False,139,13,207,3535,17.675,1669861425.2951531
1,13,0,4,21,True,139,13,176,3504,17.52,1669861425.2953799
0,14,0,4,9,False,10,13,170,3498,17.49,1669861425.3771834
1,14,0,4,21,True,10,13,139,3467,17.335,1669861425.3782125
0,15,0,4,9,False,138,13,180,3508,17.54,1669861425.4377837
1,15,0,4,21,True,138,13,149,3477,17.385,1669861425.4377837
0,16,0,4,9,False,9,14,20,3604,18.02,1669861425.5197854
1,16,0,4,21,True,9,13,245,3573,17.865,1669861425.5207396
0,17,0,4,9,False,137,13,228,3556,17.78,1669861425.5962632
1,17,0,4,21,True,137,13,197,3525,17.625,1669861425.5967324
0,18,0,4,9,False,8,13,141,3469,17.345,1669861425.6567588
1,18,0,4,21,True,8,13,110,3438,17.19,1669861425.6569984
0,19,0,4,9,False,136,13,251,3579,17.895,1669861425.7567961
1,19,0,4,21,True,136,13,220,3548,17.74,1669861425.7572975
0,20,0,4,9,False,7,13,235,3563,17.815,1669861425.8352451
