dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,143,7,230,2022,10.11,1669844067.119236
1,0,0,4,4,True,143,7,196,1988,9.94,1669844067.119236
0,1,0,4,33,False,15,7,203,1995,9.975,1669844067.211909
1,1,0,4,4,True,15,7,170,1962,9.81,1669844067.212949
0,2,0,4,33,False,142,7,250,2042,10.21,1669844067.2904859
1,2,0,4,4,True,142,7,217,2009,10.045,1669844067.2907093
0,3,0,4,33,False,14,8,20,2068,10.34,1669844067.370411
1,3,0,4,4,True,14,7,242,2034,10.17,1669844067.370411
0,4,0,4,33,False,141,7,218,2010,10.05,1669844067.4433618
1,4,0,4,4,True,141,7,184,1976,9.88,1669844067.4433618
0,5,0,4,33,False,13,7,229,2021,10.105,1669844067.5066304
1,5,0,4,4,True,13,7,196,1988,9.94,1669844067.5066304
0,6,0,4,33,False,140,7,244,2036,10.18,1669844067.6003695
1,6,0,4,4,True,140,7,210,2002,10.01,1669844067.6003695
0,7,0,4,33,False,12,8,26,2074,10.37,1669844067.662408
1,7,0,4,4,True,12,7,248,2040,10.2,1669844067.662408
0,8,0,4,33,False,140,7,249,2041,10.205,1669844067.7441301
1,8,0,4,4,True,140,7,216,2008,10.04,1669844067.745125
0,9,0,4,33,False,11,7,228,2020,10.1,1669844067.8266232
1,9,0,4,4,True,11,7,195,1987,9.935,1669844067.8275044
0,10,0,4,33,False,139,7,249,2041,10.205,1669844067.9016876
1,10,0,4,4,True,139,7,215,2007,10.035,1669844067.9016876
0,11,0,4,33,False,10,7,231,2023,10.115,1669844067.9766064
1,11,0,4,4,True,10,7,196,1988,9.94,1669844067.97768
0,12,0,4,33,False,138,8,40,2088,10.44,1669844068.0427878
1,12,0,4,4,True,138,8,6,2054,10.27,1669844068.0427878
0,13,0,4,33,False,9,7,184,1976,9.88,1669844068.1390784
1,13,0,4,4,True,9,7,151,1943,9.715,1669844068.1395922
0,14,0,4,33,False,137,8,11,2059,10.295,1669844068.219496
1,14,0,4,4,True,137,7,233,2025,10.125,1669844068.2200015
0,15,0,4,33,False,8,7,237,2029,10.145,1669844068.2738614
1,15,0,4,4,True,8,7,203,1995,9.975,1669844068.274866
0,16,0,4,33,False,136,7,214,2006,10.03,1669844068.3536484
1,16,0,4,4,True,136,7,180,1972,9.86,1669844068.3546453
0,17,0,4,33,False,8,8,54,2102,10.51,1669844068.4476933
1,17,0,4,4,True,7,8,20,2068,10.34,1669844068.4479237
0,18,0,4,33,False,135,7,245,2037,10.185,1669844068.5298843
1,18,0,4,4,True,135,7,210,2002,10.01,1669844068.5298843
0,19,0,4,33,False,7,8,45,2093,10.465,1669844068.5872653
1,19,0,4,4,True,7,8,12,2060,10.3,1669844068.5874844
0,20,0,4,33,False,134,7,245,2037,10.185,1669844068.680635
1,20,0,4,4,True,134,7,212,2004,10.02,1669844068.680635
0,21,0,4,33,False,6,7,246,2038,10.19,1669844068.7584028
1,21,0,4,4,True,6,7,212,2004,10.02,1669844068.7586844
0,22,0,4,33,False,133,7,222,2014,10.07,1669844068.8391914
1,22,0,4,4,True,133,7,189,1981,9.905,1669844068.8394206
0,23,0,4,33,False,5,7,230,2022,10.11,1669844068.912501
1,23,0,4,4,True,5,7,196,1988,9.94,1669844068.912501
0,24,0,4,33,False,132,8,17,2065,10.325,1669844068.9763305
1,24,0,4,4,True,132,7,239,2031,10.155,1669844068.9763305
0,25,0,4,33,False,4,7,242,2034,10.17,1669844069.0561168
1,25,0,4,4,True,4,7,209,2001,10.005,1669844069.0561168
0,26,0,4,33,False,131,7,214,2006,10.03,1669844069.1188235
1,26,0,4,4,True,131,7,180,1972,9.86,1669844069.1190271
0,27,0,4,33,False,3,8,28,2076,10.38,1669844069.213462
1,27,0,4,4,True,3,7,250,2042,10.21,1669844069.213462
0,28,0,4,33,False,131,8,35,2083,10.415,1669844069.2958093
1,28,0,4,4,True,131,8,1,2049,10.245,1669844069.2960112
0,29,0,4,33,False,2,7,236,2028,10.14,1669844069.3740642
1,29,0,4,4,True,2,7,202,1994,9.97,1669844069.375062
0,30,0,4,33,False,130,7,222,2014,10.07,1669844069.4518332
1,30,0,4,4,True,130,7,187,1979,9.895,1669844069.4528303
0,31,0,4,33,False,1,8,32,2080,10.4,1669844069.5258007
1,31,0,4,4,True,1,7,254,2046,10.23,1669844069.5260358
0,32,0,4,33,False,129,7,222,2014,10.07,1669844069.609006
1,32,0,4,4,True,129,7,189,1981,9.905,1669844069.6095119
0,33,0,4,33,False,0,7,242,2034,10.17,1669844069.6806598
1,33,0,4,4,True,0,7,209,2001,10.005,1669844069.6806598
0,34,0,4,33,False,128,8,7,2055,10.275,1669844069.7444892
1,34,0,4,4,True,128,7,229,2021,10.105,1669844069.7444892
0,35,0,4,33,False,203,8,159,2207,11.035,1669844069.822283
1,35,0,4,4,True,203,8,91,2139,10.695,1669844069.822283
0,36,0,4,33,False,127,7,250,2042,10.21,1669844069.9159756
1,36,0,4,4,True,127,7,217,2009,10.045,1669844069.9169855
0,37,0,4,33,False,255,8,6,2054,10.27,1669844069.9807715
1,37,0,4,4,True,254,7,227,2019,10.095,1669844069.9807715
0,38,0,4,33,False,126,7,220,2012,10.06,1669844070.0739672
1,38,0,4,4,True,126,7,185,1977,9.885,1669844070.0739672
0,39,0,4,33,False,254,8,13,2061,10.305,1669844070.1375043
1,39,0,4,4,True,254,7,236,2028,10.14,1669844070.1377425
0,40,0,4,33,False,125,7,243,2035,10.175,1669844070.230197
1,40,0,4,4,True,125,7,210,2002,10.01,1669844070.230455
0,41,0,4,33,False,253,8,27,2075,10.375,1669844070.2904382
1,41,0,4,4,True,253,7,249,2041,10.205,1669844070.2904382
0,42,0,4,33,False,124,8,10,2058,10.29,1669844070.3886304
1,42,0,4,4,True,124,7,233,2025,10.125,1669844070.388837
0,43,0,4,33,False,252,8,7,2055,10.275,1669844070.4500616
1,43,0,4,4,True,252,7,229,2021,10.105,1669844070.4510589
0,44,0,4,33,False,123,8,10,2058,10.29,1669844070.5442698
1,44,0,4,4,True,123,7,231,2023,10.115,1669844070.5442698
0,45,0,4,33,False,251,7,229,2021,10.105,1669844070.6223383
1,45,0,4,4,True,251,7,195,1987,9.935,1669844070.6223383
0,46,0,4,33,False,122,8,62,2110,10.55,1669844070.6944232
1,46,0,4,4,True,122,8,29,2077,10.385,1669844070.6954203
0,47,0,4,33,False,250,8,27,2075,10.375,1669844070.7562726
1,47,0,4,4,True,250,7,250,2042,10.21,1669844070.7562726
0,48,0,4,33,False,122,8,1,2049,10.245,1669844070.8500803
1,48,0,4,4,True,122,7,223,2015,10.075,1669844070.8510778
0,49,0,4,33,False,249,7,237,2029,10.145,1669844070.8996828
1,49,0,4,4,True,249,7,204,1996,9.98,1669844070.8998883
0,50,0,4,33,False,121,8,34,2082,10.41,1669844070.9967487
1,50,0,4,4,True,121,8,0,2048,10.24,1669844070.9967487
0,51,0,4,33,False,248,7,198,1990,9.95,1669844071.0520794
1,51,0,4,4,True,248,7,164,1956,9.78,1669844071.0520794
0,52,0,4,33,False,120,8,43,2091,10.455,1669844071.151205
1,52,0,4,4,True,120,8,9,2057,10.285,1669844071.1514277
0,53,0,4,33,False,247,7,220,2012,10.06,1669844071.2302194
1,53,0,4,4,True,247,7,186,1978,9.89,1669844071.230728
0,54,0,4,33,False,119,7,240,2032,10.16,1669844071.301968
1,54,0,4,4,True,119,7,206,1998,9.99,1669844071.301968
0,55,0,4,33,False,246,8,15,2063,10.315,1669844071.3657982
