dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,45,9,80,2384,11.92,1669847056.8761618
1,0,0,4,7,True,45,9,48,2352,11.76,1669847056.8763633
0,1,0,4,26,False,173,8,213,2261,11.305,1669847056.9759557
1,1,0,4,7,True,173,8,181,2229,11.145,1669847056.976481
0,2,0,4,26,False,44,8,224,2272,11.36,1669847057.0515256
1,2,0,4,7,True,44,8,190,2238,11.19,1669847057.0520318
0,3,0,4,26,False,172,8,251,2299,11.495,1669847057.131619
1,3,0,4,7,True,172,8,218,2266,11.33,1669847057.132104
0,4,0,4,26,False,43,8,227,2275,11.375,1669847057.18784
1,4,0,4,7,True,43,8,195,2243,11.215,1669847057.18784
0,5,0,4,26,False,171,9,94,2398,11.99,1669847057.2642446
1,5,0,4,7,True,171,9,62,2366,11.83,1669847057.264403
0,6,0,4,26,False,43,8,227,2275,11.375,1669847057.3250892
1,6,0,4,7,True,43,8,193,2241,11.205,1669847057.3250892
0,7,0,4,26,False,170,8,191,2239,11.195,1669847057.4257457
1,7,0,4,7,True,170,8,159,2207,11.035,1669847057.4257457
0,8,0,4,26,False,42,9,89,2393,11.965,1669847057.500163
1,8,0,4,7,True,42,9,55,2359,11.795,1669847057.500388
0,9,0,4,26,False,169,9,64,2368,11.84,1669847057.5790417
1,9,0,4,7,True,169,9,32,2336,11.68,1669847057.5790417
0,10,0,4,26,False,41,10,101,2661,13.305,1669847057.658204
1,10,0,4,7,True,41,10,69,2629,13.145,1669847057.658204
0,11,0,4,26,False,168,10,20,2580,12.9,1669847057.7299206
1,11,0,4,7,True,168,9,243,2547,12.735,1669847057.7299206
0,12,0,4,26,False,40,9,233,2537,12.685,1669847057.793258
1,12,0,4,7,True,40,9,200,2504,12.52,1669847057.793258
0,13,0,4,26,False,167,9,189,2493,12.465,1669847057.8866804
1,13,0,4,7,True,167,9,156,2460,12.3,1669847057.8869085
0,14,0,4,26,False,39,9,253,2557,12.785,1669847057.9664645
1,14,0,4,7,True,39,9,220,2524,12.62,1669847057.966801
0,15,0,4,26,False,167,8,239,2287,11.435,1669847058.0451498
1,15,0,4,7,True,166,8,206,2254,11.27,1669847058.046143
0,16,0,4,26,False,38,8,186,2234,11.17,1669847058.1174047
1,16,0,4,7,True,38,8,154,2202,11.01,1669847058.1174047
0,17,0,4,26,False,166,9,63,2367,11.835,1669847058.1981823
1,17,0,4,7,True,166,9,30,2334,11.67,1669847058.1981823
0,18,0,4,26,False,37,9,233,2537,12.685,1669847058.2800732
1,18,0,4,7,True,37,9,200,2504,12.52,1669847058.2803853
0,19,0,4,26,False,165,9,80,2384,11.92,1669847058.3533795
1,19,0,4,7,True,165,9,48,2352,11.76,1669847058.3533795
0,20,0,4,26,False,36,9,107,2411,12.055,1669847058.433223
1,20,0,4,7,True,36,9,75,2379,11.895,1669847058.4342222
0,21,0,4,26,False,164,9,172,2476,12.38,1669847058.5152686
1,21,0,4,7,True,164,9,139,2443,12.215,1669847058.5152686
0,22,0,4,26,False,35,9,198,2502,12.51,1669847058.5923283
1,22,0,4,7,True,35,9,165,2469,12.345,1669847058.5924008
0,23,0,4,26,False,163,9,43,2347,11.735,1669847058.6694171
1,23,0,4,7,True,163,9,11,2315,11.575,1669847058.6696408
0,24,0,4,26,False,34,9,52,2356,11.78,1669847058.7474916
1,24,0,4,7,True,34,9,20,2324,11.62,1669847058.7484956
0,25,0,4,26,False,162,9,44,2348,11.74,1669847058.8261023
1,25,0,4,7,True,162,9,12,2316,11.58,1669847058.826367
0,26,0,4,26,False,34,9,49,2353,11.765,1669847058.9061737
1,26,0,4,7,True,34,9,16,2320,11.6,1669847058.9061737
0,27,0,4,26,False,161,9,68,2372,11.86,1669847058.963595
1,27,0,4,7,True,161,9,35,2339,11.695,1669847058.963956
0,28,0,4,26,False,33,9,169,2473,12.365,1669847059.0593145
1,28,0,4,7,True,33,9,136,2440,12.2,1669847059.0598183
0,29,0,4,26,False,160,9,113,2417,12.085,1669847059.1374438
1,29,0,4,7,True,160,9,81,2385,11.925,1669847059.1379485
0,30,0,4,26,False,32,9,24,2328,11.64,1669847059.211198
1,30,0,4,7,True,32,8,247,2295,11.475,1669847059.211198
0,31,0,4,26,False,159,9,44,2348,11.74,1669847059.293856
1,31,0,4,7,True,159,9,12,2316,11.58,1669847059.294599
0,32,0,4,26,False,31,9,171,2475,12.375,1669847059.3686023
1,32,0,4,7,True,31,9,139,2443,12.215,1669847059.3689053
0,33,0,4,26,False,158,10,35,2595,12.975,1669847059.430082
1,33,0,4,7,True,158,10,2,2562,12.81,1669847059.4303145
0,34,0,4,26,False,30,9,79,2383,11.915,1669847059.5133271
1,34,0,4,7,True,30,9,47,2351,11.755,1669847059.5133271
0,35,0,4,26,False,158,8,253,2301,11.505,1669847059.5865288
1,35,0,4,7,True,158,8,220,2268,11.34,1669847059.5865288
0,36,0,4,26,False,29,9,198,2502,12.51,1669847059.6810799
1,36,0,4,7,True,29,9,165,2469,12.345,1669847059.6810799
0,37,0,4,26,False,157,9,184,2488,12.44,1669847059.7544792
1,37,0,4,7,True,157,9,151,2455,12.275,1669847059.7547078
0,38,0,4,26,False,28,9,45,2349,11.745,1669847059.8373942
1,38,0,4,7,True,28,9,13,2317,11.585,1669847059.8373942
0,39,0,4,26,False,156,10,85,2645,13.225,1669847059.916015
1,39,0,4,7,True,156,10,52,2612,13.06,1669847059.9164367
0,40,0,4,26,False,27,9,19,2323,11.615,1669847059.9939628
1,40,0,4,7,True,27,8,243,2291,11.455,1669847059.9948237
0,41,0,4,26,False,155,10,173,2733,13.665,1669847060.0563538
1,41,0,4,7,True,155,10,141,2701,13.505,1669847060.0568583
0,42,0,4,26,False,26,10,165,2725,13.625,1669847060.1325722
1,42,0,4,7,True,26,10,131,2691,13.455,1669847060.1335692
0,43,0,4,26,False,154,9,89,2393,11.965,1669847060.2096288
1,43,0,4,7,True,154,9,56,2360,11.8,1669847060.2099223
0,44,0,4,26,False,25,9,187,2491,12.455,1669847060.2884607
1,44,0,4,7,True,25,9,155,2459,12.295,1669847060.288961
0,45,0,4,26,False,153,8,209,2257,11.285,1669847060.3447375
1,45,0,4,7,True,153,8,176,2224,11.12,1669847060.3449907
0,46,0,4,26,False,25,10,87,2647,13.235,1669847060.4422357
1,46,0,4,7,True,25,10,55,2615,13.075,1669847060.4424229
0,47,0,4,26,False,152,9,142,2446,12.23,1669847060.5160325
1,47,0,4,7,True,152,9,109,2413,12.065,1669847060.5162516
0,48,0,4,26,False,24,8,185,2233,11.165,1669847060.5974123
1,48,0,4,7,True,24,8,153,2201,11.005,1669847060.5974123
0,49,0,4,26,False,151,8,185,2233,11.165,1669847060.6757815
1,49,0,4,7,True,151,8,153,2201,11.005,1669847060.6762998
0,50,0,4,26,False,23,9,236,2540,12.7,1669847060.7558923
1,50,0,4,7,True,23,9,202,2506,12.53,1669847060.7564113
0,51,0,4,26,False,150,10,138,2698,13.49,1669847060.8301277
1,51,0,4,7,True,150,10,104,2664,13.32,1669847060.830347
0,52,0,4,26,False,22,9,43,2347,11.735,1669847060.909693
1,52,0,4,7,True,22,9,10,2314,11.57,1669847060.9110491
0,53,0,4,26,False,149,9,126,2430,12.15,1669847060.9878922
1,53,0,4,7,True,149,9,94,2398,11.99,1669847060.9878922
0,54,0,4,26,False,21,9,154,2458,12.29,1669847061.0658634
1,54,0,4,7,True,21,9,121,2425,12.125,1669847061.0663965
0,55,0,4,26,False,149,8,240,2288,11.44,1669847061.139986
1,55,0,4,7,True,149,8,208,2256,11.28,1669847061.1403036
0,56,0,4,26,False,20,8,210,2258,11.29,1669847061.2195663
1,56,0,4,7,True,20,8,178,2226,11.13,1669847061.2205741
0,57,0,4,26,False,148,9,62,2366,11.83,1669847061.292156
1,57,0,4,7,True,148,9,30,2334,11.67,1669847061.292156
0,58,0,4,26,False,19,9,237,2541,12.705,1669847061.3742957
1,58,0,4,7,True,19,9,205,2509,12.545,1669847061.3742957
0,59,0,4,26,False,147,9,226,2530,12.65,1669847061.4491942
1,59,0,4,7,True,147,9,193,2497,12.485,1669847061.4494178
0,60,0,4,26,False,18,8,55,2103,10.515,1669847061.5269578
1,60,0,4,7,True,18,8,22,2070,10.35,1669847061.5272334
0,61,0,4,26,False,146,9,115,2419,12.095,1669847061.6050498
1,61,0,4,7,True,146,9,83,2387,11.935,1669847061.6050498
0,62,0,4,26,False,17,9,81,2385,11.925,1669847061.6818614
1,62,0,4,7,True,17,9,49,2353,11.765,1669847061.6820145
0,63,0,4,26,False,145,9,201,2505,12.525,1669847061.7641904
1,63,0,4,7,True,145,9,168,2472,12.36,1669847061.764426
0,64,0,4,26,False,16,8,193,2241,11.205,1669847061.84132
1,64,0,4,7,True,16,8,160,2208,11.04,1669847061.8423274
