dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,16,13,51,3379,16.895,1669872841.8768842
1,0,0,4,31,True,16,12,197,3269,16.345,1669872841.8771055
0,1,0,4,33,False,143,11,24,2840,14.2,1669872841.9282491
1,1,0,4,31,True,143,10,206,2766,13.83,1669872841.9284534
0,2,0,4,33,False,15,9,64,2368,11.84,1669872842.0358424
1,2,0,4,31,True,15,9,28,2332,11.66,1669872842.0363874
0,3,0,4,33,False,142,10,161,2721,13.605,1669872842.0984027
1,3,0,4,31,True,142,10,89,2649,13.245,1669872842.09894
0,4,0,4,33,False,14,9,44,2348,11.74,1669872842.1856465
1,4,0,4,31,True,14,9,8,2312,11.56,1669872842.1856465
0,5,0,4,33,False,141,10,246,2806,14.03,1669872842.2315245
1,5,0,4,31,True,141,10,173,2733,13.665,1669872842.2315245
0,6,0,4,33,False,13,8,167,2215,11.075,1669872842.34223
1,6,0,4,31,True,13,8,131,2179,10.895,1669872842.34223
0,7,0,4,33,False,140,9,73,2377,11.885,1669872842.404168
1,7,0,4,31,True,140,9,37,2341,11.705,1669872842.404168
0,8,0,4,33,False,12,9,49,2353,11.765,1669872842.4845243
1,8,0,4,31,True,12,9,11,2315,11.575,1669872842.4845243
0,9,0,4,33,False,173,0,249,249,1.245,1669872842.533553
1,9,0,4,31,True,173,0,211,211,1.055,1669872842.533553
0,10,0,4,33,False,140,8,204,2252,11.26,1669872842.5914996
1,10,0,4,31,True,139,8,168,2216,11.08,1669872842.5917783
0,11,0,4,33,False,133,13,78,3406,17.03,1669872842.638924
1,11,0,4,31,True,133,12,152,3224,16.12,1669872842.6391346
0,12,0,4,33,False,139,9,166,2470,12.35,1669872842.7136889
1,12,0,4,31,True,139,9,114,2418,12.09,1669872842.7146864
0,13,0,4,33,False,120,1,190,446,2.23,1669872842.7603955
1,13,0,4,31,True,120,1,153,409,2.045,1669872842.7606094
0,14,0,4,33,False,10,9,7,2311,11.555,1669872842.806831
