dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,67,6,69,1605,8.025,1669845694.365099
1,0,0,4,6,True,67,6,55,1591,7.955,1669845694.365099
0,1,0,4,16,False,195,5,255,1535,7.675,1669845694.4451466
1,1,0,4,6,True,195,5,241,1521,7.605,1669845694.4451466
0,2,0,4,16,False,252,7,107,1899,9.495,1669845694.5172257
1,2,0,4,6,True,252,7,79,1871,9.355,1669845694.5172257
0,3,0,4,16,False,194,5,204,1484,7.42,1669845694.594697
1,3,0,4,6,True,194,5,189,1469,7.345,1669845694.5949528
0,4,0,4,16,False,109,1,45,301,1.505,1669845694.6426995
1,4,0,4,6,True,109,1,31,287,1.435,1669845694.6436563
0,5,0,4,16,False,65,5,226,1506,7.53,1669845694.6878116
1,5,0,4,6,True,65,5,211,1491,7.455,1669845694.6878116
0,6,0,4,16,False,193,5,186,1466,7.33,1669845694.7348707
1,6,0,4,6,True,193,5,171,1451,7.255,1669845694.7348707
0,7,0,4,16,False,77,1,126,382,1.91,1669845694.780575
1,7,0,4,6,True,77,1,112,368,1.84,1669845694.780575
0,8,0,4,16,False,65,6,151,1687,8.435,1669845694.8276863
1,8,0,4,6,True,64,6,134,1670,8.35,1669845694.8280087
0,9,0,4,16,False,185,7,141,1933,9.665,1669845694.9110568
1,9,0,4,6,True,185,7,110,1902,9.51,1669845694.9110568
0,10,0,4,16,False,214,6,42,1578,7.89,1669845694.9844065
1,10,0,4,6,True,214,6,16,1552,7.76,1669845694.9846406
0,11,0,4,16,False,191,6,90,1626,8.13,1669845695.0645912
1,11,0,4,6,True,191,6,75,1611,8.055,1669845695.0645912
0,12,0,4,16,False,63,5,239,1519,7.595,1669845695.1451716
1,12,0,4,6,True,63,5,225,1505,7.525,1669845695.1461813
0,13,0,4,16,False,190,6,108,1644,8.22,1669845695.215084
1,13,0,4,6,True,190,6,94,1630,8.15,1669845695.215084
0,14,0,4,16,False,62,6,174,1710,8.55,1669845695.277662
1,14,0,4,6,True,62,6,146,1682,8.41,1669845695.2777214
0,15,0,4,16,False,29,7,189,1981,9.905,1669845695.3768554
1,15,0,4,6,True,29,7,159,1951,9.755,1669845695.3768554
0,16,0,4,16,False,61,5,167,1447,7.235,1669845695.4497428
1,16,0,4,6,True,61,5,153,1433,7.165,1669845695.4497428
0,17,0,4,16,False,189,7,195,1987,9.935,1669845695.4989727
1,17,0,4,6,True,188,7,167,1959,9.795,1669845695.499384
0,18,0,4,16,False,151,1,80,336,1.68,1669845695.5468533
1,18,0,4,6,True,151,1,66,322,1.61,1669845695.5468533
0,19,0,4,16,False,98,7,185,1977,9.885,1669845695.5949302
1,19,0,4,6,True,98,7,176,1968,9.84,1669845695.5952241
0,20,0,4,16,False,188,5,251,1531,7.655,1669845695.6689591
1,20,0,4,6,True,188,5,236,1516,7.58,1669845695.6689591
0,21,0,4,16,False,207,2,131,643,3.215,1669845695.7146392
1,21,0,4,6,True,215,2,102,614,3.07,1669845695.7149017
0,22,0,4,16,False,221,6,189,1725,8.625,1669845695.767556
1,22,0,4,6,True,221,6,160,1696,8.48,1669845695.767556
0,23,0,4,16,False,156,6,247,1783,8.915,1669845695.8267684
1,23,0,4,6,True,156,6,223,1759,8.795,1669845695.8267684
0,24,0,4,16,False,58,5,237,1517,7.585,1669845695.9019353
1,24,0,4,6,True,58,5,221,1501,7.505,1669845695.9029372
0,25,0,4,16,False,127,6,252,1788,8.94,1669845695.9829557
1,25,0,4,6,True,127,6,225,1761,8.805,1669845695.9831784
0,26,0,4,16,False,57,5,184,1464,7.32,1669845696.0584314
1,26,0,4,6,True,57,5,169,1449,7.245,1669845696.0587776
0,27,0,4,16,False,185,5,255,1535,7.675,1669845696.1390412
1,27,0,4,6,True,185,5,240,1520,7.6,1669845696.1395826
0,28,0,4,16,False,56,6,192,1728,8.64,1669845696.1963613
1,28,0,4,6,True,56,6,163,1699,8.495,1669845696.1965816
0,29,0,4,16,False,154,1,69,325,1.625,1669845696.2459257
1,29,0,4,6,True,154,1,55,311,1.555,1669845696.2459257
0,30,0,4,16,False,184,6,72,1608,8.04,1669845696.3037736
1,30,0,4,6,True,184,6,58,1594,7.97,1669845696.3039808
0,31,0,4,16,False,56,5,220,1500,7.5,1669845696.3519123
1,31,0,4,6,True,55,5,243,1523,7.615,1669845696.3519123
0,32,0,4,16,False,183,6,86,1622,8.11,1669845696.447177
1,32,0,4,6,True,183,6,71,1607,8.035,1669845696.4473972
0,33,0,4,16,False,157,0,129,129,0.645,1669845696.4906468
1,33,0,4,6,True,157,0,121,121,0.605,1669845696.4909394
0,34,0,4,16,False,55,7,47,1839,9.195,1669845696.540256
1,34,0,4,6,True,55,7,18,1810,9.05,1669845696.540465
0,35,0,4,16,False,182,6,54,1590,7.95,1669845696.5850217
1,35,0,4,6,True,182,6,39,1575,7.875,1669845696.5852304
0,36,0,4,16,False,54,5,217,1497,7.485,1669845696.6825361
1,36,0,4,6,True,54,5,202,1482,7.41,1669845696.6825361
0,37,0,4,16,False,181,6,168,1704,8.52,1669845696.744828
1,37,0,4,6,True,181,6,181,1717,8.585,1669845696.745835
0,38,0,4,16,False,53,5,244,1524,7.62,1669845696.838897
1,38,0,4,6,True,53,5,229,1509,7.545,1669845696.838897
0,39,0,4,16,False,180,5,250,1530,7.65,1669845696.8940687
1,39,0,4,6,True,180,6,20,1556,7.78,1669845696.8950672
0,40,0,4,16,False,52,6,212,1748,8.74,1669845696.9933782
1,40,0,4,6,True,52,6,184,1720,8.6,1669845696.9943814
0,41,0,4,16,False,180,5,196,1476,7.38,1669845697.0729237
1,41,0,4,6,True,179,5,182,1462,7.31,1669845697.073464
0,42,0,4,16,False,18,6,83,1619,8.095,1669845697.151888
1,42,0,4,6,True,18,6,55,1591,7.955,1669845697.1524298
0,43,0,4,16,False,179,6,3,1539,7.695,1669845697.2296147
1,43,0,4,6,True,179,5,244,1524,7.62,1669845697.2302477
0,44,0,4,16,False,50,5,180,1460,7.3,1669845697.2992837
1,44,0,4,6,True,50,5,165,1445,7.225,1669845697.2992837
0,45,0,4,16,False,141,2,32,544,2.72,1669845697.3482888
1,45,0,4,6,True,141,2,4,516,2.58,1669845697.3482888
0,46,0,4,16,False,246,7,53,1845,9.225,1669845697.4009147
1,46,0,4,6,True,246,7,24,1816,9.08,1669845697.4009147
0,47,0,4,16,False,49,5,238,1518,7.59,1669845697.4606907
1,47,0,4,6,True,49,5,223,1503,7.515,1669845697.4615266
0,48,0,4,16,False,248,1,178,434,2.17,1669845697.5047493
1,48,0,4,6,True,248,1,164,420,2.1,1669845697.505025
0,49,0,4,16,False,36,6,110,1646,8.23,1669845697.5549197
1,49,0,4,6,True,36,6,82,1618,8.09,1669845697.5549197
0,50,0,4,16,False,48,5,246,1526,7.63,1669845697.6171296
1,50,0,4,6,True,48,5,230,1510,7.55,1669845697.6175907
0,51,0,4,16,False,176,5,226,1506,7.53,1669845697.6726525
1,51,0,4,6,True,176,5,211,1491,7.455,1669845697.6726525
0,52,0,4,16,False,47,5,241,1521,7.605,1669845697.7695436
1,52,0,4,6,True,47,5,226,1506,7.53,1669845697.76975
0,53,0,4,16,False,229,1,47,303,1.515,1669845697.8147607
1,53,0,4,6,True,229,1,34,290,1.45,1669845697.8149996
0,54,0,4,16,False,175,6,65,1601,8.005,1669845697.8651614
1,54,0,4,6,True,175,6,51,1587,7.935,1669845697.8651614
0,55,0,4,16,False,47,6,228,1764,8.82,1669845697.929297
1,55,0,4,6,True,139,6,246,1782,8.91,1669845697.92984
0,56,0,4,16,False,94,7,137,1929,9.645,1669845698.0051792
1,56,0,4,6,True,94,7,107,1899,9.495,1669845698.0051792
