dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,159,8,19,2067,10.335,1669870727.6951177
1,0,0,4,29,True,159,7,241,2033,10.165,1669870727.6951177
0,1,0,4,33,False,31,8,16,2064,10.32,1669870727.7744405
1,1,0,4,29,True,31,7,238,2030,10.15,1669870727.7744405
0,2,0,4,33,False,159,7,147,1939,9.695,1669870727.855144
1,2,0,4,29,True,159,7,113,1905,9.525,1669870727.8553774
0,3,0,4,33,False,30,7,224,2016,10.08,1669870727.9342592
1,3,0,4,29,True,30,7,191,1983,9.915,1669870727.9342592
0,4,0,4,33,False,158,8,168,2216,11.08,1669870727.9927802
1,4,0,4,29,True,158,8,134,2182,10.91,1669870727.9937623
0,5,0,4,33,False,29,8,9,2057,10.285,1669870728.0698528
1,5,0,4,29,True,29,7,231,2023,10.115,1669870728.0708506
0,6,0,4,33,False,157,7,229,2021,10.105,1669870728.166634
1,6,0,4,29,True,157,7,195,1987,9.935,1669870728.166634
0,7,0,4,33,False,28,8,64,2112,10.56,1669870728.2462082
1,7,0,4,29,True,28,8,31,2079,10.395,1669870728.246752
0,8,0,4,33,False,156,7,224,2016,10.08,1669870728.3231072
1,8,0,4,29,True,156,7,190,1982,9.91,1669870728.3233178
0,9,0,4,33,False,27,7,188,1980,9.9,1669870728.4027147
1,9,0,4,29,True,27,7,155,1947,9.735,1669870728.4027147
0,10,0,4,33,False,155,8,42,2090,10.45,1669870728.4769087
1,10,0,4,29,True,155,8,8,2056,10.28,1669870728.4770494
0,11,0,4,33,False,27,7,249,2041,10.205,1669870728.5530589
1,11,0,4,29,True,27,7,214,2006,10.03,1669870728.553258
0,12,0,4,33,False,154,8,38,2086,10.43,1669870728.6140726
1,12,0,4,29,True,154,8,4,2052,10.26,1669870728.6140726
0,13,0,4,33,False,26,8,63,2111,10.555,1669870728.7100022
1,13,0,4,29,True,26,8,28,2076,10.38,1669870728.7102218
0,14,0,4,33,False,153,8,41,2089,10.445,1669870728.793519
1,14,0,4,29,True,153,8,8,2056,10.28,1669870728.7940218
0,15,0,4,33,False,25,7,234,2026,10.13,1669870728.8692188
1,15,0,4,29,True,25,7,200,1992,9.96,1669870728.8694634
0,16,0,4,33,False,152,8,23,2071,10.355,1669870728.9440413
1,16,0,4,29,True,152,7,245,2037,10.185,1669870728.9442906
0,17,0,4,33,False,24,7,254,2046,10.23,1669870729.024426
1,17,0,4,29,True,24,7,219,2011,10.055,1669870729.0249317
0,18,0,4,33,False,151,7,246,2038,10.19,1669870729.10268
1,18,0,4,29,True,151,7,211,2003,10.015,1669870729.1032088
0,19,0,4,33,False,23,8,61,2109,10.545,1669870729.1771817
1,19,0,4,29,True,23,8,27,2075,10.375,1669870729.1771817
0,20,0,4,33,False,150,7,163,1955,9.775,1669870729.2543168
1,20,0,4,29,True,150,7,129,1921,9.605,1669870729.254525
0,21,0,4,33,False,22,7,212,2004,10.02,1669870729.316454
1,21,0,4,29,True,22,7,177,1969,9.845,1669870729.3167152
0,22,0,4,33,False,150,8,22,2070,10.35,1669870729.4105954
1,22,0,4,29,True,150,7,244,2036,10.18,1669870729.4108706
0,23,0,4,33,False,21,8,1,2049,10.245,1669870729.4923217
1,23,0,4,29,True,21,7,222,2014,10.07,1669870729.4923217
0,24,0,4,33,False,149,7,67,1859,9.295,1669870729.5494146
1,24,0,4,29,True,149,7,32,1824,9.12,1669870729.5494146
0,25,0,4,33,False,20,8,9,2057,10.285,1669870729.647916
1,25,0,4,29,True,20,7,231,2023,10.115,1669870729.647916
0,26,0,4,33,False,148,8,114,2162,10.81,1669870729.7241147
1,26,0,4,29,True,148,8,81,2129,10.645,1669870729.724579
0,27,0,4,33,False,19,8,55,2103,10.515,1669870729.8045833
1,27,0,4,29,True,19,8,21,2069,10.345,1669870729.805084
0,28,0,4,33,False,147,7,222,2014,10.07,1669870729.8812506
1,28,0,4,29,True,147,7,188,1980,9.9,1669870729.881495
0,29,0,4,33,False,18,8,16,2064,10.32,1669870729.9446292
1,29,0,4,29,True,18,7,238,2030,10.15,1669870729.9446292
0,30,0,4,33,False,146,8,55,2103,10.515,1669870730.0173826
1,30,0,4,29,True,146,8,22,2070,10.35,1669870730.0173826
0,31,0,4,33,False,18,7,158,1950,9.75,1669870730.0997977
1,31,0,4,29,True,18,7,124,1916,9.58,1669870730.1007645
0,32,0,4,33,False,145,7,188,1980,9.9,1669870730.1792982
1,32,0,4,29,True,145,7,155,1947,9.735,1669870730.179804
0,33,0,4,33,False,17,8,38,2086,10.43,1669870730.2545044
1,33,0,4,29,True,17,8,5,2053,10.265,1669870730.2550104
0,34,0,4,33,False,144,8,45,2093,10.465,1669870730.3344522
1,34,0,4,29,True,144,8,10,2058,10.29,1669870730.3344522
0,35,0,4,33,False,16,8,16,2064,10.32,1669870730.4131236
1,35,0,4,29,True,16,7,238,2030,10.15,1669870730.413637
0,36,0,4,33,False,143,7,174,1966,9.83,1669870730.4906266
1,36,0,4,29,True,143,7,141,1933,9.665,1669870730.4911273
0,37,0,4,33,False,15,7,205,1997,9.985,1669870730.5635598
1,37,0,4,29,True,15,7,171,1963,9.815,1669870730.5635598
0,38,0,4,33,False,142,8,30,2078,10.39,1669870730.6470892
1,38,0,4,29,True,142,7,253,2045,10.225,1669870730.6470892
0,39,0,4,33,False,14,7,189,1981,9.905,1669870730.72032
1,39,0,4,29,True,14,7,155,1947,9.735,1669870730.7205973
0,40,0,4,33,False,141,7,241,2033,10.165,1669870730.7974963
1,40,0,4,29,True,141,7,208,2000,10.0,1669870730.7974963
0,41,0,4,33,False,13,8,90,2138,10.69,1669870730.8744528
1,41,0,4,29,True,13,8,56,2104,10.52,1669870730.8744528
0,42,0,4,33,False,141,8,65,2113,10.565,1669870730.9545474
1,42,0,4,29,True,141,8,31,2079,10.395,1669870730.9545474
0,43,0,4,33,False,12,8,77,2125,10.625,1669870731.0352616
1,43,0,4,29,True,12,8,44,2092,10.46,1669870731.035489
0,44,0,4,33,False,140,8,34,2082,10.41,1669870731.1107018
1,44,0,4,29,True,140,7,255,2047,10.235,1669870731.1107018
0,45,0,4,33,False,11,7,195,1987,9.935,1669870731.1907837
1,45,0,4,29,True,11,7,160,1952,9.76,1669870731.1910095
0,46,0,4,33,False,139,8,27,2075,10.375,1669870731.267338
1,46,0,4,29,True,139,7,249,2041,10.205,1669870731.2674572
0,47,0,4,33,False,10,8,11,2059,10.295,1669870731.3431754
1,47,0,4,29,True,10,7,233,2025,10.125,1669870731.3433766
0,48,0,4,33,False,138,7,219,2011,10.055,1669870731.426251
1,48,0,4,29,True,138,7,184,1976,9.88,1669870731.426251
0,49,0,4,33,False,9,7,254,2046,10.23,1669870731.5024889
1,49,0,4,29,True,9,7,221,2013,10.065,1669870731.502941
0,50,0,4,33,False,137,8,0,2048,10.24,1669870731.5757668
1,50,0,4,29,True,137,7,223,2015,10.075,1669870731.5759888
0,51,0,4,33,False,9,8,20,2068,10.34,1669870731.6564322
1,51,0,4,29,True,8,7,243,2035,10.175,1669870731.6564322
0,52,0,4,33,False,136,7,233,2025,10.125,1669870731.7326167
1,52,0,4,29,True,136,7,199,1991,9.955,1669870731.7328176
0,53,0,4,33,False,8,8,90,2138,10.69,1669870731.8043013
1,53,0,4,29,True,8,8,56,2104,10.52,1669870731.8043013
0,54,0,4,33,False,135,7,254,2046,10.23,1669870731.882097
1,54,0,4,29,True,135,7,221,2013,10.065,1669870731.882097
