dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,133,8,24,2072,10.36,1669842702.733696
1,0,0,4,3,True,133,7,253,2045,10.225,1669842702.7339067
0,1,0,4,20,False,5,8,35,2083,10.415,1669842702.8331192
1,1,0,4,3,True,5,8,9,2057,10.285,1669842702.8333428
0,2,0,4,20,False,132,8,45,2093,10.465,1669842702.8938663
1,2,0,4,3,True,132,8,20,2068,10.34,1669842702.8938663
0,3,0,4,20,False,4,7,255,2047,10.235,1669842702.969768
1,3,0,4,3,True,4,7,229,2021,10.105,1669842702.969768
0,4,0,4,20,False,131,8,78,2126,10.63,1669842703.0482433
1,4,0,4,3,True,131,8,52,2100,10.5,1669842703.0484765
0,5,0,4,20,False,3,8,40,2088,10.44,1669842703.1085238
1,5,0,4,3,True,3,8,14,2062,10.31,1669842703.1085238
0,6,0,4,20,False,130,8,121,2169,10.845,1669842703.1707745
1,6,0,4,3,True,130,8,85,2133,10.665,1669842703.170975
0,7,0,4,20,False,7,9,118,2422,12.11,1669842703.284362
1,7,0,4,3,True,7,9,66,2370,11.85,1669842703.284362
0,8,0,4,20,False,129,8,28,2076,10.38,1669842703.3412836
1,8,0,4,3,True,129,8,1,2049,10.245,1669842703.3415196
0,9,0,4,20,False,1,8,53,2101,10.505,1669842703.438361
1,9,0,4,3,True,1,8,27,2075,10.375,1669842703.4385908
0,10,0,4,20,False,129,9,105,2409,12.045,1669842703.5022519
1,10,0,4,3,True,128,9,53,2357,11.785,1669842703.5027966
0,11,0,4,20,False,0,8,67,2115,10.575,1669842703.5740235
1,11,0,4,3,True,0,8,41,2089,10.445,1669842703.5740235
0,12,0,4,20,False,128,7,196,1988,9.94,1669842703.6666856
1,12,0,4,3,True,128,7,170,1962,9.81,1669842703.6666856
0,13,0,4,20,False,255,8,87,2135,10.675,1669842703.7484288
1,13,0,4,3,True,255,8,62,2110,10.55,1669842703.748707
0,14,0,4,20,False,127,8,50,2098,10.49,1669842703.8323367
1,14,0,4,3,True,127,8,24,2072,10.36,1669842703.8328767
0,15,0,4,20,False,254,8,91,2139,10.695,1669842703.9102306
1,15,0,4,3,True,254,8,65,2113,10.565,1669842703.9102306
0,16,0,4,20,False,126,8,22,2070,10.35,1669842703.987934
1,16,0,4,3,True,126,7,251,2043,10.215,1669842703.987934
0,17,0,4,20,False,253,8,1,2049,10.245,1669842704.0451467
1,17,0,4,3,True,253,7,230,2022,10.11,1669842704.0453749
0,18,0,4,20,False,125,8,27,2075,10.375,1669842704.1447687
1,18,0,4,3,True,125,8,0,2048,10.24,1669842704.145645
0,19,0,4,20,False,252,8,64,2112,10.56,1669842704.2206767
1,19,0,4,3,True,252,8,38,2086,10.43,1669842704.2212117
0,20,0,4,20,False,14,9,173,2477,12.385,1669842704.2999194
1,20,0,4,3,True,14,9,121,2425,12.125,1669842704.2999194
0,21,0,4,20,False,252,8,23,2071,10.355,1669842704.3763683
1,21,0,4,3,True,252,7,252,2044,10.22,1669842704.37667
0,22,0,4,20,False,123,9,65,2369,11.845,1669842704.4238067
1,22,0,4,3,True,123,9,14,2318,11.59,1669842704.4238067
0,23,0,4,20,False,251,7,247,2039,10.195,1669842704.5267067
1,23,0,4,3,True,251,7,221,2013,10.065,1669842704.5267067
0,24,0,4,20,False,122,8,35,2083,10.415,1669842704.5912213
1,24,0,4,3,True,122,8,10,2058,10.29,1669842704.5914407
0,25,0,4,20,False,250,7,203,1995,9.975,1669842704.6904478
1,25,0,4,3,True,250,7,177,1969,9.845,1669842704.69127
0,26,0,4,20,False,121,8,119,2167,10.835,1669842704.7649262
1,26,0,4,3,True,121,8,93,2141,10.705,1669842704.7652004
0,27,0,4,20,False,249,8,31,2079,10.395,1669842704.8451684
1,27,0,4,3,True,249,8,4,2052,10.26,1669842704.8453984
0,28,0,4,20,False,120,8,35,2083,10.415,1669842704.922005
1,28,0,4,3,True,120,8,9,2057,10.285,1669842704.9228687
0,29,0,4,20,False,248,8,217,2265,11.325,1669842704.9632847
1,29,0,4,3,True,248,8,165,2213,11.065,1669842704.963497
0,30,0,4,20,False,120,7,253,2045,10.225,1669842705.0617514
1,30,0,4,3,True,119,7,227,2019,10.095,1669842705.0623071
0,31,0,4,20,False,247,8,78,2126,10.63,1669842705.1513133
1,31,0,4,3,True,247,8,52,2100,10.5,1669842705.1513133
0,32,0,4,20,False,119,8,31,2079,10.395,1669842705.231045
1,32,0,4,3,True,119,8,5,2053,10.265,1669842705.2322109
0,33,0,4,20,False,246,8,87,2135,10.675,1669842705.310404
1,33,0,4,3,True,246,8,60,2108,10.54,1669842705.3108554
0,34,0,4,20,False,118,9,171,2475,12.375,1669842705.3724382
1,34,0,4,3,True,118,9,118,2422,12.11,1669842705.3728955
0,35,0,4,20,False,245,7,222,2014,10.07,1669842705.4456413
1,35,0,4,3,True,245,7,196,1988,9.94,1669842705.4456413
0,36,0,4,20,False,117,8,40,2088,10.44,1669842705.5246785
1,36,0,4,3,True,117,8,13,2061,10.305,1669842705.5255446
0,37,0,4,20,False,90,1,68,324,1.62,1669842705.5729022
1,37,0,4,3,True,90,1,42,298,1.49,1669842705.5737624
0,38,0,4,20,False,244,8,126,2174,10.87,1669842705.6220443
1,38,0,4,3,True,244,8,100,2148,10.74,1669842705.6230297
0,39,0,4,20,False,116,8,134,2182,10.91,1669842705.681816
1,39,0,4,3,True,116,8,108,2156,10.78,1669842705.6820626
0,40,0,4,20,False,243,8,34,2082,10.41,1669842705.7639794
1,40,0,4,3,True,243,8,8,2056,10.28,1669842705.764835
0,41,0,4,20,False,115,8,76,2124,10.62,1669842705.8390157
1,41,0,4,3,True,115,8,50,2098,10.49,1669842705.8392425
0,42,0,4,20,False,243,8,61,2109,10.545,1669842705.9185293
1,42,0,4,3,True,243,8,35,2083,10.415,1669842705.918846
0,43,0,4,20,False,114,8,73,2121,10.605,1669842705.992481
1,43,0,4,3,True,114,8,48,2096,10.48,1669842705.992481
0,44,0,4,20,False,242,8,27,2075,10.375,1669842706.0698574
1,44,0,4,3,True,242,8,1,2049,10.245,1669842706.0698574
0,45,0,4,20,False,113,9,84,2388,11.94,1669842706.1187637
1,45,0,4,3,True,113,9,30,2334,11.67,1669842706.1187637
0,46,0,4,20,False,68,1,52,308,1.54,1669842706.200155
1,46,0,4,3,True,68,1,26,282,1.41,1669842706.2006633
0,47,0,4,20,False,241,7,211,2003,10.015,1669842706.2583675
1,47,0,4,3,True,241,7,185,1977,9.885,1669842706.2585795
0,48,0,4,20,False,112,7,253,2045,10.225,1669842706.3055499
1,48,0,4,3,True,112,7,228,2020,10.1,1669842706.3055499
0,49,0,4,20,False,240,7,243,2035,10.175,1669842706.3863266
1,49,0,4,3,True,240,7,216,2008,10.04,1669842706.3866525
0,50,0,4,20,False,111,8,99,2147,10.735,1669842706.4612617
1,50,0,4,3,True,111,8,72,2120,10.6,1669842706.461551
0,51,0,4,20,False,93,1,102,358,1.79,1669842706.5095975
1,51,0,4,3,True,93,1,75,331,1.655,1669842706.5105479
0,52,0,4,20,False,239,8,34,2082,10.41,1669842706.5697849
1,52,0,4,3,True,239,8,8,2056,10.28,1669842706.5700097
0,53,0,4,20,False,111,8,61,2109,10.545,1669842706.6172163
1,53,0,4,3,True,110,8,35,2083,10.415,1669842706.6182127
0,54,0,4,20,False,238,8,29,2077,10.385,1669842706.6965685
1,54,0,4,3,True,238,8,2,2050,10.25,1669842706.6965685
0,55,0,4,20,False,110,7,247,2039,10.195,1669842706.7583077
1,55,0,4,3,True,110,7,220,2012,10.06,1669842706.7593987
0,56,0,4,20,False,237,8,5,2053,10.265,1669842706.8531644
1,56,0,4,3,True,237,7,236,2028,10.14,1669842706.853386
0,57,0,4,20,False,109,8,10,2058,10.29,1669842706.9322808
1,57,0,4,3,True,109,7,239,2031,10.155,1669842706.933734
0,58,0,4,20,False,236,8,94,2142,10.71,1669842707.0103033
1,58,0,4,3,True,236,8,67,2115,10.575,1669842707.0108044
0,59,0,4,20,False,108,8,50,2098,10.49,1669842707.0872123
1,59,0,4,3,True,108,8,24,2072,10.36,1669842707.0881782
0,60,0,4,20,False,235,8,97,2145,10.725,1669842707.1652684
1,60,0,4,3,True,235,8,70,2118,10.59,1669842707.16549
0,61,0,4,20,False,107,8,209,2257,11.285,1669842707.2084517
1,61,0,4,3,True,107,8,156,2204,11.02,1669842707.2086654
0,62,0,4,20,False,234,8,16,2064,10.32,1669842707.3019378
1,62,0,4,3,True,234,7,246,2038,10.19,1669842707.3019378
0,63,0,4,20,False,106,8,61,2109,10.545,1669842707.3847308
1,63,0,4,3,True,106,8,36,2084,10.42,1669842707.3852546
0,64,0,4,20,False,234,7,255,2047,10.235,1669842707.442316
1,64,0,4,3,True,234,7,229,2021,10.105,1669842707.44265
0,65,0,4,20,False,105,8,59,2107,10.535,1669842707.539197
1,65,0,4,3,True,105,8,34,2082,10.41,1669842707.5394301
0,66,0,4,20,False,122,8,252,2300,11.5,1669842707.6163273
1,66,0,4,3,True,122,8,201,2249,11.245,1669842707.617331
0,67,0,4,20,False,104,8,60,2108,10.54,1669842707.6729956
1,67,0,4,3,True,104,8,33,2081,10.405,1669842707.673197
0,68,0,4,20,False,232,8,26,2074,10.37,1669842707.766787
1,68,0,4,3,True,232,7,255,2047,10.235,1669842707.7678225
0,69,0,4,20,False,103,8,34,2082,10.41,1669842707.8486366
1,69,0,4,3,True,103,8,9,2057,10.285,1669842707.8488429
0,70,0,4,20,False,38,0,197,197,0.985,1669842707.895915
1,70,0,4,3,True,38,0,171,171,0.855,1669842707.895915
0,71,0,4,20,False,231,8,60,2108,10.54,1669842707.9536948
1,71,0,4,3,True,231,8,33,2081,10.405,1669842707.9539535
0,72,0,4,20,False,102,7,239,2031,10.155,1669842708.0050647
1,72,0,4,3,True,102,7,212,2004,10.02,1669842708.0055313
0,73,0,4,20,False,230,8,63,2111,10.555,1669842708.080213
1,73,0,4,3,True,230,8,37,2085,10.425,1669842708.080213
0,74,0,4,20,False,102,8,63,2111,10.555,1669842708.1620212
1,74,0,4,3,True,101,8,37,2085,10.425,1669842708.1620212
0,75,0,4,20,False,229,8,31,2079,10.395,1669842708.237999
1,75,0,4,3,True,229,8,4,2052,10.26,1669842708.237999
0,76,0,4,20,False,101,8,29,2077,10.385,1669842708.3181274
1,76,0,4,3,True,101,8,2,2050,10.25,1669842708.31867
0,77,0,4,20,False,228,8,56,2104,10.52,1669842708.3982432
1,77,0,4,3,True,228,8,29,2077,10.385,1669842708.3987908
0,78,0,4,20,False,100,8,75,2123,10.615,1669842708.4763458
1,78,0,4,3,True,100,8,49,2097,10.485,1669842708.4773533
0,79,0,4,20,False,227,8,72,2120,10.6,1669842708.5546486
1,79,0,4,3,True,227,8,46,2094,10.47,1669842708.5546486
0,80,0,4,20,False,99,8,158,2206,11.03,1669842708.6275465
1,80,0,4,3,True,99,8,132,2180,10.9,1669842708.6275465
0,81,0,4,20,False,226,8,59,2107,10.535,1669842708.7033582
1,81,0,4,3,True,226,8,34,2082,10.41,1669842708.7040288
0,82,0,4,20,False,98,8,34,2082,10.41,1669842708.7820446
1,82,0,4,3,True,98,8,8,2056,10.28,1669842708.7830174
0,83,0,4,20,False,225,8,57,2105,10.525,1669842708.8635955
1,83,0,4,3,True,225,8,30,2078,10.39,1669842708.8638234
0,84,0,4,20,False,97,8,18,2066,10.33,1669842708.940374
1,84,0,4,3,True,97,7,248,2040,10.2,1669842708.9413238
0,85,0,4,20,False,225,8,82,2130,10.65,1669842709.0161874
1,85,0,4,3,True,225,8,56,2104,10.52,1669842709.0161874
0,86,0,4,20,False,96,8,10,2058,10.29,1669842709.0744581
1,86,0,4,3,True,96,7,240,2032,10.16,1669842709.0746694
0,87,0,4,20,False,48,1,37,293,1.465,1669842709.1220617
1,87,0,4,3,True,48,1,10,266,1.33,1669842709.1223447
0,88,0,4,20,False,125,9,149,2453,12.265,1669842709.1722572
