dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,250,8,63,2111,10.555,1669851021.5057664
1,0,0,4,11,True,250,8,0,2048,10.24,1669851021.5057664
0,1,0,4,17,False,211,10,218,2778,13.89,1669851021.6046486
1,1,0,4,11,True,211,10,123,2683,13.415,1669851021.6046486
0,2,0,4,17,False,223,11,133,2949,14.745,1669851021.6686985
1,2,0,4,11,True,223,11,38,2854,14.27,1669851021.6686985
0,3,0,4,17,False,120,7,84,1876,9.38,1669851021.7578921
1,3,0,4,11,True,120,7,52,1844,9.22,1669851021.7588897
0,4,0,4,17,False,248,7,126,1918,9.59,1669851021.8349874
1,4,0,4,11,True,248,7,95,1887,9.435,1669851021.8349874
0,5,0,4,17,False,120,8,255,2303,11.515,1669851021.8941886
1,5,0,4,11,True,120,8,193,2241,11.205,1669851021.8941886
0,6,0,4,17,False,38,7,179,1971,9.855,1669851021.973028
1,6,0,4,11,True,38,7,115,1907,9.535,1669851021.9732492
0,7,0,4,17,False,119,7,30,1822,9.11,1669851022.056433
1,7,0,4,11,True,119,6,254,1790,8.95,1669851022.0567324
0,8,0,4,17,False,180,3,110,878,4.39,1669851022.1001256
1,8,0,4,11,True,180,3,46,814,4.07,1669851022.1003625
0,9,0,4,17,False,246,7,55,1847,9.235,1669851022.1504912
1,9,0,4,11,True,246,7,23,1815,9.075,1669851022.1510801
0,10,0,4,17,False,118,7,112,1904,9.52,1669851022.2070005
1,10,0,4,11,True,118,7,80,1872,9.36,1669851022.207219
0,11,0,4,17,False,245,7,15,1807,9.035,1669851022.2842987
1,11,0,4,11,True,245,6,240,1776,8.88,1669851022.285301
0,12,0,4,17,False,17,1,38,294,1.47,1669851022.334581
1,12,0,4,11,True,17,1,6,262,1.31,1669851022.3347907
0,13,0,4,17,False,117,7,100,1892,9.46,1669851022.362418
1,13,0,4,11,True,117,7,69,1861,9.305,1669851022.3634148
0,14,0,4,17,False,244,7,101,1893,9.465,1669851022.4238853
1,14,0,4,11,True,244,7,70,1862,9.31,1669851022.4248827
0,15,0,4,17,False,116,7,26,1818,9.09,1669851022.5007997
1,15,0,4,11,True,116,6,251,1787,8.935,1669851022.501003
0,16,0,4,17,False,22,0,244,244,1.22,1669851022.5494328
1,16,0,4,11,True,22,0,212,212,1.06,1669851022.5496535
0,17,0,4,17,False,243,7,44,1836,9.18,1669851022.5976086
1,17,0,4,11,True,243,7,12,1804,9.02,1669851022.5976803
0,18,0,4,17,False,115,7,74,1866,9.33,1669851022.6740303
1,18,0,4,11,True,115,7,42,1834,9.17,1669851022.6742563
0,19,0,4,17,False,82,1,143,399,1.995,1669851022.724414
1,19,0,4,11,True,82,1,95,351,1.755,1669851022.7249155
0,20,0,4,17,False,243,7,81,1873,9.365,1669851022.78634
1,20,0,4,11,True,243,7,50,1842,9.21,1669851022.78634
0,21,0,4,17,False,114,7,67,1859,9.295,1669851022.828339
1,21,0,4,11,True,114,7,36,1828,9.14,1669851022.8285713
0,22,0,4,17,False,242,7,36,1828,9.14,1669851022.9091656
1,22,0,4,11,True,242,7,4,1796,8.98,1669851022.909387
0,23,0,4,17,False,203,0,196,196,0.98,1669851022.9362752
1,23,0,4,11,True,203,0,164,164,0.82,1669851022.9372706
0,24,0,4,17,False,113,7,99,1891,9.455,1669851022.9832268
1,24,0,4,11,True,113,7,68,1860,9.3,1669851022.983434
0,25,0,4,17,False,241,7,44,1836,9.18,1669851023.0651882
1,25,0,4,11,True,241,7,13,1805,9.025,1669851023.0651882
0,26,0,4,17,False,252,9,10,2314,11.57,1669851023.1421325
1,26,0,4,11,True,252,8,203,2251,11.255,1669851023.1423612
0,27,0,4,17,False,240,7,51,1843,9.215,1669851023.2184136
1,27,0,4,11,True,240,7,19,1811,9.055,1669851023.2192295
0,28,0,4,17,False,111,7,47,1839,9.195,1669851023.3021698
1,28,0,4,11,True,111,7,16,1808,9.04,1669851023.3021698
0,29,0,4,17,False,239,7,62,1854,9.27,1669851023.3805835
1,29,0,4,11,True,239,7,30,1822,9.11,1669851023.3818793
0,30,0,4,17,False,73,9,33,2337,11.685,1669851023.4564242
