dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,85,9,174,2478,12.39,1669870983.595819
1,0,0,4,30,True,85,9,153,2457,12.285,1669870983.5961344
0,1,0,4,7,False,212,9,87,2391,11.955,1669870983.6940918
1,1,0,4,30,True,212,9,64,2368,11.84,1669870983.694384
0,2,0,4,7,False,84,9,32,2336,11.68,1669870983.7711508
1,2,0,4,30,True,84,9,9,2313,11.565,1669870983.7711508
0,3,0,4,7,False,211,9,134,2438,12.19,1669870983.8443658
1,3,0,4,30,True,211,9,111,2415,12.075,1669870983.844602
0,4,0,4,7,False,83,9,63,2367,11.835,1669870983.92416
1,4,0,4,30,True,83,9,41,2345,11.725,1669870983.9246137
0,5,0,4,7,False,210,9,209,2513,12.565,1669870983.9804754
1,5,0,4,30,True,210,9,187,2491,12.455,1669870983.9814827
0,6,0,4,7,False,82,9,134,2438,12.19,1669870984.075098
1,6,0,4,30,True,82,9,112,2416,12.08,1669870984.075098
0,7,0,4,7,False,210,9,140,2444,12.22,1669870984.1534324
1,7,0,4,30,True,210,9,118,2422,12.11,1669870984.153668
0,8,0,4,7,False,81,9,125,2429,12.145,1669870984.2348812
1,8,0,4,30,True,81,9,103,2407,12.035,1669870984.2348812
0,9,0,4,7,False,209,9,139,2443,12.215,1669870984.3103738
1,9,0,4,30,True,209,9,116,2420,12.1,1669870984.3114154
0,10,0,4,7,False,80,9,117,2421,12.105,1669870984.3886158
1,10,0,4,30,True,80,9,96,2400,12.0,1669870984.3886158
0,11,0,4,7,False,208,9,156,2460,12.3,1669870984.4467504
1,11,0,4,30,True,208,9,134,2438,12.19,1669870984.4467504
0,12,0,4,7,False,79,9,109,2413,12.065,1669870984.5388703
1,12,0,4,30,True,79,9,86,2390,11.95,1669870984.5388703
0,13,0,4,7,False,207,9,101,2405,12.025,1669870984.6168554
1,13,0,4,30,True,207,9,80,2384,11.92,1669870984.617853
0,14,0,4,7,False,78,9,77,2381,11.905,1669870984.6847792
1,14,0,4,30,True,78,9,54,2358,11.79,1669870984.6857183
0,15,0,4,7,False,206,9,91,2395,11.975,1669870984.7608259
1,15,0,4,30,True,206,9,68,2372,11.86,1669870984.7608259
0,16,0,4,7,False,78,9,163,2467,12.335,1669870984.8189182
1,16,0,4,30,True,77,9,141,2445,12.225,1669870984.8189182
0,17,0,4,7,False,205,9,140,2444,12.22,1669870984.9298475
1,17,0,4,30,True,205,9,118,2422,12.11,1669870984.9300761
0,18,0,4,7,False,77,9,173,2477,12.385,1669870984.990084
1,18,0,4,30,True,77,9,151,2455,12.275,1669870984.990084
0,19,0,4,7,False,204,9,228,2532,12.66,1669870985.070803
1,19,0,4,30,True,204,9,206,2510,12.55,1669870985.070803
0,20,0,4,7,False,76,9,134,2438,12.19,1669870985.148898
1,20,0,4,30,True,76,9,111,2415,12.075,1669870985.1493156
0,21,0,4,7,False,203,9,137,2441,12.205,1669870985.227285
1,21,0,4,30,True,203,9,115,2419,12.095,1669870985.227693
0,22,0,4,7,False,75,9,68,2372,11.86,1669870985.3020098
1,22,0,4,30,True,75,9,46,2350,11.75,1669870985.302236
0,23,0,4,7,False,202,9,148,2452,12.26,1669870985.3782854
1,23,0,4,30,True,202,9,126,2430,12.15,1669870985.3782854
0,24,0,4,7,False,74,9,75,2379,11.895,1669870985.4610455
1,24,0,4,30,True,74,9,53,2357,11.785,1669870985.4610455
0,25,0,4,7,False,74,9,0,2304,11.52,1669870985.5391197
1,25,0,4,30,True,201,8,234,2282,11.41,1669870985.5395386
0,26,0,4,7,False,73,9,115,2419,12.095,1669870985.6172931
1,26,0,4,30,True,73,9,93,2397,11.985,1669870985.6172931
0,27,0,4,7,False,201,9,93,2397,11.985,1669870985.6900322
1,27,0,4,30,True,73,9,70,2374,11.87,1669870985.6900322
0,28,0,4,7,False,72,9,184,2488,12.44,1669870985.7725432
1,28,0,4,30,True,72,9,163,2467,12.335,1669870985.7735395
0,29,0,4,7,False,200,9,106,2410,12.05,1669870985.8499918
1,29,0,4,30,True,200,9,84,2388,11.94,1669870985.8499918
0,30,0,4,7,False,71,9,171,2475,12.375,1669870985.9258208
1,30,0,4,30,True,71,9,148,2452,12.26,1669870985.9260287
0,31,0,4,7,False,199,9,130,2434,12.17,1669870986.004458
1,31,0,4,30,True,199,9,108,2412,12.06,1669870986.0046666
0,32,0,4,7,False,70,9,99,2403,12.015,1669870986.0831318
1,32,0,4,30,True,70,9,76,2380,11.9,1669870986.0831318
0,33,0,4,7,False,198,9,91,2395,11.975,1669870986.16098
1,33,0,4,30,True,198,9,70,2374,11.87,1669870986.1619787
0,34,0,4,7,False,69,9,97,2401,12.005,1669870986.2406378
1,34,0,4,30,True,69,9,74,2378,11.89,1669870986.2406378
0,35,0,4,7,False,197,9,40,2344,11.72,1669870986.3189456
1,35,0,4,30,True,197,9,18,2322,11.61,1669870986.3194478
0,36,0,4,7,False,69,9,141,2445,12.225,1669870986.3950994
1,36,0,4,30,True,68,9,119,2423,12.115,1669870986.39561
0,37,0,4,7,False,196,9,131,2435,12.175,1669870986.4519384
1,37,0,4,30,True,196,9,109,2413,12.065,1669870986.4522383
0,38,0,4,7,False,68,9,64,2368,11.84,1669870986.5488768
1,38,0,4,30,True,68,9,42,2346,11.73,1669870986.5488768
0,39,0,4,7,False,195,9,80,2384,11.92,1669870986.6251514
1,39,0,4,30,True,195,9,57,2361,11.805,1669870986.6253808
0,40,0,4,7,False,67,9,150,2454,12.27,1669870986.704949
1,40,0,4,30,True,67,9,127,2431,12.155,1669870986.7059135
0,41,0,4,7,False,194,9,129,2433,12.165,1669870986.777859
1,41,0,4,30,True,194,9,106,2410,12.05,1669870986.777859
0,42,0,4,7,False,66,9,136,2440,12.2,1669870986.8577628
1,42,0,4,30,True,66,9,114,2418,12.09,1669870986.8577628
0,43,0,4,7,False,193,9,83,2387,11.935,1669870986.9368923
1,43,0,4,30,True,193,9,61,2365,11.825,1669870986.9368923
0,44,0,4,7,False,65,9,113,2417,12.085,1669870987.0145133
1,44,0,4,30,True,65,9,91,2395,11.975,1669870987.0145133
