dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,250,7,185,1977,9.885,1669858990.4867442
1,0,0,4,19,True,250,7,152,1944,9.72,1669858990.4867442
0,1,0,4,0,False,122,7,193,1985,9.925,1669858990.5851068
1,1,0,4,19,True,122,7,159,1951,9.755,1669858990.5851068
0,2,0,4,0,False,249,7,193,1985,9.925,1669858990.6607075
1,2,0,4,19,True,249,7,159,1951,9.755,1669858990.6608
0,3,0,4,0,False,121,7,142,1934,9.67,1669858990.7289226
1,3,0,4,19,True,121,7,108,1900,9.5,1669858990.7289226
0,4,0,4,0,False,248,8,64,2112,10.56,1669858990.8035123
1,4,0,4,19,True,248,8,30,2078,10.39,1669858990.8035123
0,5,0,4,0,False,120,7,155,1947,9.735,1669858990.8788238
1,5,0,4,19,True,120,7,121,1913,9.565,1669858990.8788238
0,6,0,4,0,False,247,7,248,2040,10.2,1669858990.9556587
1,6,0,4,19,True,247,7,214,2006,10.03,1669858990.9558797
0,7,0,4,0,False,119,7,179,1971,9.855,1669858991.034021
1,7,0,4,19,True,119,7,145,1937,9.685,1669858991.0352285
0,8,0,4,0,False,246,8,10,2058,10.29,1669858991.116642
1,8,0,4,19,True,246,7,232,2024,10.12,1669858991.117443
0,9,0,4,0,False,118,7,250,2042,10.21,1669858991.1939824
1,9,0,4,19,True,118,7,216,2008,10.04,1669858991.195046
0,10,0,4,0,False,246,8,4,2052,10.26,1669858991.2664816
1,10,0,4,19,True,245,7,225,2017,10.085,1669858991.2664816
0,11,0,4,0,False,117,7,79,1871,9.355,1669858991.3457892
1,11,0,4,19,True,117,7,46,1838,9.19,1669858991.3457892
0,12,0,4,0,False,245,7,231,2023,10.115,1669858991.4225395
1,12,0,4,19,True,245,7,198,1990,9.95,1669858991.4225395
0,13,0,4,0,False,116,7,202,1994,9.97,1669858991.50273
1,13,0,4,19,True,116,7,168,1960,9.8,1669858991.5029962
0,14,0,4,0,False,244,7,169,1961,9.805,1669858991.5618596
1,14,0,4,19,True,244,7,135,1927,9.635,1669858991.5618596
0,15,0,4,0,False,115,7,151,1943,9.715,1669858991.6610532
1,15,0,4,19,True,115,7,117,1909,9.545,1669858991.6613946
0,16,0,4,0,False,243,7,126,1918,9.59,1669858991.7385094
1,16,0,4,19,True,243,7,92,1884,9.42,1669858991.739647
0,17,0,4,0,False,114,8,33,2081,10.405,1669858991.8105323
1,17,0,4,19,True,114,7,255,2047,10.235,1669858991.8105323
0,18,0,4,0,False,242,7,194,1986,9.93,1669858991.8944361
1,18,0,4,19,True,242,7,160,1952,9.76,1669858991.8944361
0,19,0,4,0,False,114,8,9,2057,10.285,1669858991.971575
1,19,0,4,19,True,113,7,230,2022,10.11,1669858991.971779
0,20,0,4,0,False,241,7,119,1911,9.555,1669858992.048113
1,20,0,4,19,True,241,7,85,1877,9.385,1669858992.048113
0,21,0,4,0,False,113,7,200,1992,9.96,1669858992.106709
1,21,0,4,19,True,113,7,166,1958,9.79,1669858992.106709
0,22,0,4,0,False,240,7,226,2018,10.09,1669858992.2045057
1,22,0,4,19,True,240,7,191,1983,9.915,1669858992.2050104
0,23,0,4,0,False,112,8,19,2067,10.335,1669858992.277668
1,23,0,4,19,True,112,7,242,2034,10.17,1669858992.2778742
0,24,0,4,0,False,239,7,138,1930,9.65,1669858992.3613467
1,24,0,4,19,True,239,7,105,1897,9.485,1669858992.3619962
0,25,0,4,0,False,111,7,131,1923,9.615,1669858992.4346683
1,25,0,4,19,True,111,7,97,1889,9.445,1669858992.435108
0,26,0,4,0,False,238,7,193,1985,9.925,1669858992.5136845
1,26,0,4,19,True,238,7,159,1951,9.755,1669858992.5148327
0,27,0,4,0,False,110,8,83,2131,10.655,1669858992.5716453
1,27,0,4,19,True,110,8,49,2097,10.485,1669858992.5718522
0,28,0,4,0,False,237,8,3,2051,10.255,1669858992.668206
