dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,140,13,250,3578,17.89,1669871669.8618097
1,0,0,4,30,True,140,13,62,3390,16.95,1669871669.8620334
0,1,0,4,29,False,242,6,118,1654,8.27,1669871669.9100642
1,1,0,4,30,True,242,5,212,1492,7.46,1669871669.9110806
0,2,0,4,29,False,12,12,25,3097,15.485,1669871669.9586968
1,2,0,4,30,True,12,11,172,2988,14.94,1669871669.958909
0,3,0,4,29,False,182,0,115,115,0.575,1669871670.0029402
1,3,0,4,29,False,139,10,147,2707,13.535,1669871670.0032027
2,3,0,4,30,True,139,10,38,2598,12.99,1669871670.003357
0,4,0,4,29,False,3,9,96,2400,12.0,1669871670.0518308
1,4,0,4,30,True,3,8,113,2161,10.805,1669871670.05282
0,5,0,4,29,False,88,14,52,3636,18.18,1669871670.0961022
1,5,0,4,30,True,88,13,151,3479,17.395,1669871670.0961022
2,5,0,4,29,False,57,1,105,361,1.805,1669871670.0961022
3,5,0,4,30,True,57,1,78,334,1.67,1669871670.0961022
0,6,0,4,29,False,31,6,111,1647,8.235,1669871670.143722
1,6,0,4,30,True,31,5,209,1489,7.445,1669871670.1440415
0,7,0,4,29,False,197,0,234,234,1.17,1669871670.1871464
1,7,0,4,30,True,197,0,48,48,0.24,1669871670.1871464
2,7,0,4,29,False,229,1,73,329,1.645,1669871670.1871464
3,7,0,4,30,True,229,1,45,301,1.505,1669871670.1871464
0,8,0,4,29,False,13,14,72,3656,18.28,1669871670.2326894
1,8,0,4,30,True,13,13,194,3522,17.61,1669871670.2326894
0,9,0,4,29,False,229,4,23,1047,5.235,1669871670.265088
1,9,0,4,30,True,229,3,173,941,4.705,1669871670.265294
0,10,0,4,29,False,137,10,141,2701,13.505,1669871670.3112757
1,10,0,4,30,True,137,10,32,2592,12.96,1669871670.3114736
0,11,0,4,29,False,197,8,28,2076,10.38,1669871670.3596108
1,11,0,4,30,True,197,7,81,1873,9.365,1669871670.3598247
0,12,0,4,29,False,204,12,104,3176,15.88,1669871670.4054143
1,12,0,4,30,True,204,11,229,3045,15.225,1669871670.4054143
0,13,0,4,29,False,37,4,91,1115,5.575,1669871670.4521747
1,13,0,4,30,True,37,3,211,979,4.895,1669871670.4521747
0,14,0,4,29,False,126,13,183,3511,17.555,1669871670.504524
1,14,0,4,30,True,126,13,1,3329,16.645,1669871670.504524
0,15,0,4,29,False,8,15,106,3946,19.73,1669871670.5294015
1,15,0,4,30,True,8,14,147,3731,18.655,1669871670.5297093
0,16,0,4,29,False,116,1,102,358,1.79,1669871670.5767515
1,16,0,4,30,True,116,1,51,307,1.535,1669871670.5767515
0,17,0,4,29,False,9,1,221,477,2.385,1669871670.627451
1,17,0,4,30,True,9,0,185,185,0.925,1669871670.6283185
2,17,0,4,29,False,117,1,21,277,1.385,1669871670.628791
3,17,0,4,30,True,117,0,250,250,1.25,1669871670.628996
0,18,0,4,29,False,159,5,63,1343,6.715,1669871670.6696146
1,18,0,4,30,True,159,4,191,1215,6.075,1669871670.669845
0,19,0,4,29,False,77,8,11,2059,10.295,1669871670.715472
1,19,0,4,30,True,77,7,216,2008,10.04,1669871670.715472
2,19,0,4,29,False,140,0,239,239,1.195,1669871670.715472
3,19,0,4,30,True,140,0,212,212,1.06,1669871670.715472
0,20,0,4,29,False,171,5,111,1391,6.955,1669871670.7629406
1,20,0,4,30,True,171,5,21,1301,6.505,1669871670.7629406
0,21,0,4,29,False,62,11,209,3025,15.125,1669871670.8083236
1,21,0,4,30,True,62,11,76,2892,14.46,1669871670.8093233
0,22,0,4,29,False,6,11,104,2920,14.6,1669871670.840208
1,22,0,4,30,True,6,10,226,2786,13.93,1669871670.840208
