dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,26,7,162,1954,9.77,1669867841.2004504
1,0,0,4,27,True,26,7,135,1927,9.635,1669867841.2007048
0,1,0,4,9,False,153,7,160,1952,9.76,1669867841.2821229
1,1,0,4,27,True,153,7,133,1925,9.625,1669867841.282329
0,2,0,4,9,False,25,7,183,1975,9.875,1669867841.3771698
1,2,0,4,27,True,25,7,155,1947,9.735,1669867841.3781235
0,3,0,4,9,False,152,7,232,2024,10.12,1669867841.4534059
1,3,0,4,27,True,152,7,205,1997,9.985,1669867841.4537475
0,4,0,4,9,False,24,7,221,2013,10.065,1669867841.5257244
1,4,0,4,27,True,24,7,194,1986,9.93,1669867841.5257244
0,5,0,4,9,False,152,7,197,1989,9.945,1669867841.6020885
1,5,0,4,27,True,151,7,169,1961,9.805,1669867841.6020885
0,6,0,4,9,False,23,8,134,2182,10.91,1669867841.6334658
1,6,0,4,27,True,23,8,80,2128,10.64,1669867841.633527
0,7,0,4,9,False,151,7,117,1909,9.545,1669867841.759103
1,7,0,4,27,True,151,7,90,1882,9.41,1669867841.759103
0,8,0,4,9,False,22,7,180,1972,9.86,1669867841.8351083
1,8,0,4,27,True,22,7,153,1945,9.725,1669867841.8353696
0,9,0,4,9,False,150,7,171,1963,9.815,1669867841.914897
1,9,0,4,27,True,150,7,144,1936,9.68,1669867841.914897
0,10,0,4,9,False,21,7,160,1952,9.76,1669867841.9914038
1,10,0,4,27,True,21,7,133,1925,9.625,1669867841.9924352
0,11,0,4,9,False,149,7,158,1950,9.75,1669867842.0667403
1,11,0,4,27,True,149,7,131,1923,9.615,1669867842.0667403
0,12,0,4,9,False,20,7,164,1956,9.78,1669867842.1511154
1,12,0,4,27,True,20,7,137,1929,9.645,1669867842.1516168
0,13,0,4,9,False,148,7,207,1999,9.995,1669867842.2271476
1,13,0,4,27,True,148,7,178,1970,9.85,1669867842.2273777
0,14,0,4,9,False,19,8,200,2248,11.24,1669867842.2691686
1,14,0,4,27,True,19,8,146,2194,10.97,1669867842.2691686
0,15,0,4,9,False,147,7,189,1981,9.905,1669867842.3673782
1,15,0,4,27,True,147,7,162,1954,9.77,1669867842.3673782
0,16,0,4,9,False,19,7,167,1959,9.795,1669867842.4464946
1,16,0,4,27,True,147,7,139,1931,9.655,1669867842.4467146
0,17,0,4,9,False,146,7,222,2014,10.07,1669867842.5230377
1,17,0,4,27,True,146,7,194,1986,9.93,1669867842.5230377
0,18,0,4,9,False,18,7,147,1939,9.695,1669867842.6037607
1,18,0,4,27,True,18,7,119,1911,9.555,1669867842.6045048
0,19,0,4,9,False,145,7,168,1960,9.8,1669867842.6817908
1,19,0,4,27,True,145,7,140,1932,9.66,1669867842.6820257
0,20,0,4,9,False,17,7,170,1962,9.81,1669867842.7615101
1,20,0,4,27,True,17,7,142,1934,9.67,1669867842.7618053
0,21,0,4,9,False,144,7,233,2025,10.125,1669867842.8391662
1,21,0,4,27,True,144,7,206,1998,9.99,1669867842.8391662
0,22,0,4,9,False,16,7,188,1980,9.9,1669867842.894697
1,22,0,4,27,True,16,7,161,1953,9.765,1669867842.8956962
0,23,0,4,9,False,143,7,176,1968,9.84,1669867842.9954743
1,23,0,4,27,True,143,7,149,1941,9.705,1669867842.9957676
0,24,0,4,9,False,15,7,121,1913,9.565,1669867843.066122
1,24,0,4,27,True,15,7,94,1886,9.43,1669867843.066192
0,25,0,4,9,False,143,7,147,1939,9.695,1669867843.1488621
1,25,0,4,27,True,142,7,119,1911,9.555,1669867843.1488621
0,26,0,4,9,False,14,7,192,1984,9.92,1669867843.2224479
1,26,0,4,27,True,14,7,164,1956,9.78,1669867843.2225766
0,27,0,4,9,False,142,7,213,2005,10.025,1669867843.3020105
1,27,0,4,27,True,142,7,186,1978,9.89,1669867843.3020105
0,28,0,4,9,False,13,7,190,1982,9.91,1669867843.3818285
1,28,0,4,27,True,13,7,162,1954,9.77,1669867843.3820753
0,29,0,4,9,False,141,7,189,1981,9.905,1669867843.440349
1,29,0,4,27,True,141,7,162,1954,9.77,1669867843.440555
0,30,0,4,9,False,12,7,220,2012,10.06,1669867843.5391703
1,30,0,4,27,True,12,7,193,1985,9.925,1669867843.5391703
0,31,0,4,9,False,140,7,163,1955,9.775,1669867843.6168368
1,31,0,4,27,True,140,7,136,1928,9.64,1669867843.6177633
0,32,0,4,9,False,11,7,185,1977,9.885,1669867843.6734388
1,32,0,4,27,True,11,7,157,1949,9.745,1669867843.6734388
0,33,0,4,9,False,139,7,144,1936,9.68,1669867843.7719867
1,33,0,4,27,True,139,7,116,1908,9.54,1669867843.772213
0,34,0,4,9,False,10,7,178,1970,9.85,1669867843.8438566
1,34,0,4,27,True,10,7,151,1943,9.715,1669867843.8440666
0,35,0,4,9,False,138,8,30,2078,10.39,1669867843.9256876
1,35,0,4,27,True,138,8,2,2050,10.25,1669867843.9258382
0,36,0,4,9,False,10,7,176,1968,9.84,1669867844.0051286
1,36,0,4,27,True,10,7,149,1941,9.705,1669867844.0056357
0,37,0,4,9,False,137,7,123,1915,9.575,1669867844.079041
