dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,18,9,192,2496,12.48,1669847431.1922116
1,0,0,4,8,True,18,9,166,2470,12.35,1669847431.1931567
0,1,0,4,3,False,145,9,146,2450,12.25,1669847431.2401798
1,1,0,4,8,True,145,9,118,2422,12.11,1669847431.2406533
0,2,0,4,3,False,17,9,223,2527,12.635,1669847431.3313308
1,2,0,4,8,True,17,9,197,2501,12.505,1669847431.332303
0,3,0,4,3,False,144,9,246,2550,12.75,1669847431.4047263
1,3,0,4,8,True,144,9,220,2524,12.62,1669847431.4047263
0,4,0,4,3,False,16,9,207,2511,12.555,1669847431.4675586
1,4,0,4,8,True,16,9,180,2484,12.42,1669847431.4685555
0,5,0,4,3,False,143,9,212,2516,12.58,1669847431.5483577
1,5,0,4,8,True,143,9,186,2490,12.45,1669847431.5483577
0,6,0,4,3,False,15,9,165,2469,12.345,1669847431.612264
1,6,0,4,8,True,15,9,140,2444,12.22,1669847431.612264
0,7,0,4,3,False,143,9,193,2497,12.485,1669847431.706019
1,7,0,4,8,True,142,9,166,2470,12.35,1669847431.7070158
0,8,0,4,3,False,14,9,164,2468,12.34,1669847431.7832081
1,8,0,4,8,True,14,9,137,2441,12.205,1669847431.7832081
0,9,0,4,3,False,142,9,232,2536,12.68,1669847431.8662517
1,9,0,4,8,True,142,9,206,2510,12.55,1669847431.8668423
0,10,0,4,3,False,13,10,1,2561,12.805,1669847431.9395792
1,10,0,4,8,True,13,9,230,2534,12.67,1669847431.9397833
0,11,0,4,3,False,141,9,196,2500,12.5,1669847432.0168247
1,11,0,4,8,True,141,9,169,2473,12.365,1669847432.0168247
0,12,0,4,3,False,12,9,220,2524,12.62,1669847432.0773938
1,12,0,4,8,True,12,9,193,2497,12.485,1669847432.0773938
0,13,0,4,3,False,140,9,186,2490,12.45,1669847432.1581779
1,13,0,4,8,True,140,9,159,2463,12.315,1669847432.1581779
0,14,0,4,3,False,11,10,3,2563,12.815,1669847432.237964
1,14,0,4,8,True,11,9,232,2536,12.68,1669847432.237964
0,15,0,4,3,False,139,9,170,2474,12.37,1669847432.3316648
1,15,0,4,8,True,139,9,144,2448,12.24,1669847432.3318918
0,16,0,4,3,False,10,9,237,2541,12.705,1669847432.4116957
1,16,0,4,8,True,10,9,210,2514,12.57,1669847432.4116957
0,17,0,4,3,False,138,9,152,2456,12.28,1669847432.4885347
1,17,0,4,8,True,138,9,125,2429,12.145,1669847432.488803
0,18,0,4,3,False,10,9,181,2485,12.425,1669847432.5657177
1,18,0,4,8,True,10,9,155,2459,12.295,1669847432.5659437
0,19,0,4,3,False,137,9,231,2535,12.675,1669847432.6462128
1,19,0,4,8,True,137,9,205,2509,12.545,1669847432.6467187
0,20,0,4,3,False,9,9,241,2545,12.725,1669847432.72505
1,20,0,4,8,True,9,9,215,2519,12.595,1669847432.7252734
0,21,0,4,3,False,136,10,19,2579,12.895,1669847432.78225
1,21,0,4,8,True,136,9,249,2553,12.765,1669847432.7833083
0,22,0,4,3,False,8,9,134,2438,12.19,1669847432.8777046
1,22,0,4,8,True,8,9,108,2412,12.06,1669847432.8780515
0,23,0,4,3,False,135,9,151,2455,12.275,1669847432.95311
1,23,0,4,8,True,135,9,124,2428,12.14,1669847432.95311
0,24,0,4,3,False,7,9,180,2484,12.42,1669847433.0320773
1,24,0,4,8,True,7,9,154,2458,12.29,1669847433.0330799
0,25,0,4,3,False,134,9,210,2514,12.57,1669847433.1150188
1,25,0,4,8,True,134,9,184,2488,12.44,1669847433.1153765
0,26,0,4,3,False,6,10,18,2578,12.89,1669847433.1910849
1,26,0,4,8,True,6,9,247,2551,12.755,1669847433.1913123
0,27,0,4,3,False,133,9,201,2505,12.525,1669847433.268864
1,27,0,4,8,True,133,9,174,2478,12.39,1669847433.2693758
0,28,0,4,3,False,5,9,209,2513,12.565,1669847433.3400981
1,28,0,4,8,True,5,9,183,2487,12.435,1669847433.3400981
0,29,0,4,3,False,133,9,206,2510,12.55,1669847433.4201965
1,29,0,4,8,True,133,9,179,2483,12.415,1669847433.4201965
0,30,0,4,3,False,4,9,162,2466,12.33,1669847433.500496
1,30,0,4,8,True,4,9,135,2439,12.195,1669847433.500496
0,31,0,4,3,False,132,10,42,2602,13.01,1669847433.5782754
1,31,0,4,8,True,132,10,16,2576,12.88,1669847433.5787778
0,32,0,4,3,False,3,9,219,2523,12.615,1669847433.651652
1,32,0,4,8,True,3,9,193,2497,12.485,1669847433.651652
0,33,0,4,3,False,131,10,30,2590,12.95,1669847433.729398
1,33,0,4,8,True,131,10,4,2564,12.82,1669847433.729398
0,34,0,4,3,False,2,9,189,2493,12.465,1669847433.7981246
1,34,0,4,8,True,2,9,162,2466,12.33,1669847433.7981246
0,35,0,4,3,False,130,9,221,2525,12.625,1669847433.8700762
1,35,0,4,8,True,130,9,195,2499,12.495,1669847433.870302
0,36,0,4,3,False,1,9,184,2488,12.44,1669847433.963242
1,36,0,4,8,True,1,9,157,2461,12.305,1669847433.9642398
0,37,0,4,3,False,129,9,178,2482,12.41,1669847434.0088727
1,37,0,4,8,True,129,9,151,2455,12.275,1669847434.0099509
0,38,0,4,3,False,1,9,207,2511,12.555,1669847434.1083417
1,38,0,4,8,True,1,9,180,2484,12.42,1669847434.1088483
0,39,0,4,3,False,128,9,190,2494,12.47,1669847434.181254
1,39,0,4,8,True,128,9,163,2467,12.335,1669847434.1816676
0,40,0,4,3,False,0,9,233,2537,12.685,1669847434.2617536
1,40,0,4,8,True,0,9,207,2511,12.555,1669847434.2617536
0,41,0,4,3,False,127,9,186,2490,12.45,1669847434.3402536
1,41,0,4,8,True,127,9,160,2464,12.32,1669847434.341334
0,42,0,4,3,False,255,9,235,2539,12.695,1669847434.4180532
1,42,0,4,8,True,255,9,209,2513,12.565,1669847434.4180532
0,43,0,4,3,False,126,9,143,2447,12.235,1669847434.4957447
1,43,0,4,8,True,126,9,118,2422,12.11,1669847434.496752
0,44,0,4,3,False,254,9,218,2522,12.61,1669847434.5722086
1,44,0,4,8,True,254,9,192,2496,12.48,1669847434.5722086
0,45,0,4,3,False,125,9,178,2482,12.41,1669847434.6522171
1,45,0,4,8,True,125,9,152,2456,12.28,1669847434.6532247
0,46,0,4,3,False,253,9,226,2530,12.65,1669847434.7248528
