dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,162,9,2,2306,11.53,1669843973.564394
1,0,0,4,4,True,162,8,223,2271,11.355,1669843973.564394
0,1,0,4,30,False,34,9,100,2404,12.02,1669843973.656575
1,1,0,4,4,True,34,9,65,2369,11.845,1669843973.65739
0,2,0,4,30,False,161,9,93,2397,11.985,1669843973.7334898
1,2,0,4,4,True,161,9,57,2361,11.805,1669843973.7335598
0,3,0,4,30,False,33,9,70,2374,11.87,1669843973.8135207
1,3,0,4,4,True,33,9,35,2339,11.695,1669843973.8135207
0,4,0,4,30,False,160,9,8,2312,11.56,1669843973.8687644
1,4,0,4,4,True,160,8,229,2277,11.385,1669843973.8687644
0,5,0,4,30,False,32,8,231,2279,11.395,1669843973.9465287
1,5,0,4,4,True,32,8,195,2243,11.215,1669843973.9465287
0,6,0,4,30,False,159,9,103,2407,12.035,1669843974.0464966
1,6,0,4,4,True,159,9,69,2373,11.865,1669843974.0468113
0,7,0,4,30,False,31,9,55,2359,11.795,1669843974.122848
1,7,0,4,4,True,31,9,19,2323,11.615,1669843974.1230702
0,8,0,4,30,False,158,9,12,2316,11.58,1669843974.1812406
1,8,0,4,4,True,158,8,232,2280,11.4,1669843974.181456
0,9,0,4,30,False,30,9,139,2443,12.215,1669843974.2594059
1,9,0,4,4,True,30,9,103,2407,12.035,1669843974.2596078
0,10,0,4,30,False,158,9,76,2380,11.9,1669843974.3427367
1,10,0,4,4,True,158,9,41,2345,11.725,1669843974.3432822
0,11,0,4,30,False,29,8,203,2251,11.255,1669843974.4168704
1,11,0,4,4,True,29,8,167,2215,11.075,1669843974.4168704
0,12,0,4,30,False,157,9,124,2428,12.14,1669843974.4950256
1,12,0,4,4,True,157,9,89,2393,11.965,1669843974.4950256
0,13,0,4,30,False,28,9,81,2385,11.925,1669843974.5785506
1,13,0,4,4,True,28,9,45,2349,11.745,1669843974.5785506
0,14,0,4,30,False,156,9,107,2411,12.055,1669843974.65149
1,14,0,4,4,True,156,9,71,2375,11.875,1669843974.65149
0,15,0,4,30,False,27,9,49,2353,11.765,1669843974.737338
1,15,0,4,4,True,27,9,13,2317,11.585,1669843974.7379549
0,16,0,4,30,False,155,9,117,2421,12.105,1669843974.812733
1,16,0,4,4,True,155,9,81,2385,11.925,1669843974.8132353
0,17,0,4,30,False,26,9,81,2385,11.925,1669843974.891271
1,17,0,4,4,True,26,9,46,2350,11.75,1669843974.8918042
0,18,0,4,30,False,154,9,37,2341,11.705,1669843974.9660795
1,18,0,4,4,True,154,9,2,2306,11.53,1669843974.9663026
0,19,0,4,30,False,26,9,111,2415,12.075,1669843975.024823
1,19,0,4,4,True,25,9,76,2380,11.9,1669843975.024823
0,20,0,4,30,False,153,9,66,2370,11.85,1669843975.1195602
1,20,0,4,4,True,153,9,32,2336,11.68,1669843975.1199234
0,21,0,4,30,False,25,9,72,2376,11.88,1669843975.2006183
1,21,0,4,4,True,25,9,37,2341,11.705,1669843975.2006183
0,22,0,4,30,False,152,9,111,2415,12.075,1669843975.2745361
1,22,0,4,4,True,152,9,75,2379,11.895,1669843975.2755964
0,23,0,4,30,False,24,8,156,2204,11.02,1669843975.349983
1,23,0,4,4,True,24,8,120,2168,10.84,1669843975.349983
0,24,0,4,30,False,151,9,2,2306,11.53,1669843975.4327314
1,24,0,4,4,True,151,8,224,2272,11.36,1669843975.4332764
0,25,0,4,30,False,23,9,96,2400,12.0,1669843975.5062215
1,25,0,4,4,True,23,9,60,2364,11.82,1669843975.5062215
0,26,0,4,30,False,150,9,85,2389,11.945,1669843975.5873415
1,26,0,4,4,True,150,9,49,2353,11.765,1669843975.5874736
0,27,0,4,30,False,22,9,21,2325,11.625,1669843975.6671667
1,27,0,4,4,True,22,8,242,2290,11.45,1669843975.6673548
0,28,0,4,30,False,149,9,146,2450,12.25,1669843975.7415392
1,28,0,4,4,True,149,9,110,2414,12.07,1669843975.7415392
0,29,0,4,30,False,21,9,65,2369,11.845,1669843975.818132
1,29,0,4,4,True,21,9,30,2334,11.67,1669843975.8183906
0,30,0,4,30,False,149,9,110,2414,12.07,1669843975.893528
1,30,0,4,4,True,149,9,75,2379,11.895,1669843975.8945298
0,31,0,4,30,False,20,9,26,2330,11.65,1669843975.9765406
1,31,0,4,4,True,20,8,247,2295,11.475,1669843975.9765406
0,32,0,4,30,False,148,9,137,2441,12.205,1669843976.0515845
1,32,0,4,4,True,148,9,101,2405,12.025,1669843976.0515845
0,33,0,4,30,False,19,8,186,2234,11.17,1669843976.1287174
1,33,0,4,4,True,19,8,151,2199,10.995,1669843976.1289554
0,34,0,4,30,False,147,9,80,2384,11.92,1669843976.2100031
1,34,0,4,4,True,147,9,45,2349,11.745,1669843976.211009
0,35,0,4,30,False,18,9,78,2382,11.91,1669843976.2887301
1,35,0,4,4,True,18,9,43,2347,11.735,1669843976.2892716
0,36,0,4,30,False,146,9,81,2385,11.925,1669843976.363445
1,36,0,4,4,True,146,9,45,2349,11.745,1669843976.363445
0,37,0,4,30,False,17,9,66,2370,11.85,1669843976.4426105
1,37,0,4,4,True,17,9,31,2335,11.675,1669843976.4431646
0,38,0,4,30,False,145,9,47,2351,11.755,1669843976.520709
1,38,0,4,4,True,145,9,12,2316,11.58,1669843976.520709
0,39,0,4,30,False,17,8,253,2301,11.505,1669843976.592439
1,39,0,4,4,True,16,8,218,2266,11.33,1669843976.592439
0,40,0,4,30,False,144,9,97,2401,12.005,1669843976.6764436
1,40,0,4,4,True,144,9,61,2365,11.825,1669843976.6773064
0,41,0,4,30,False,16,9,72,2376,11.88,1669843976.7533364
1,41,0,4,4,True,16,9,36,2340,11.7,1669843976.7535667
0,42,0,4,30,False,143,9,70,2374,11.87,1669843976.8296018
1,42,0,4,4,True,143,9,34,2338,11.69,1669843976.8298366
0,43,0,4,30,False,15,9,39,2343,11.715,1669843976.9045339
1,43,0,4,4,True,15,9,4,2308,11.54,1669843976.9045339
0,44,0,4,30,False,142,8,217,2265,11.325,1669843976.983875
