dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,105,15,107,3947,19.735,1669860799.2223291
1,0,0,4,20,True,105,15,38,3878,19.39,1669860799.2223291
0,1,0,4,23,False,232,14,31,3615,18.075,1669860799.2862177
1,1,0,4,20,True,232,13,218,3546,17.73,1669860799.2864642
0,2,0,4,23,False,104,12,84,3156,15.78,1669860799.398647
1,2,0,4,20,True,104,12,50,3122,15.61,1669860799.398647
0,3,0,4,23,False,231,11,250,3066,15.33,1669860799.4734464
1,3,0,4,20,True,231,11,215,3031,15.155,1669860799.4734464
0,4,0,4,23,False,103,12,49,3121,15.605,1669860799.552694
1,4,0,4,20,True,103,12,13,3085,15.425,1669860799.552694
0,5,0,4,23,False,230,11,251,3067,15.335,1669860799.6107025
1,5,0,4,20,True,230,11,216,3032,15.16,1669860799.6107025
0,6,0,4,23,False,102,12,30,3102,15.51,1669860799.705313
1,6,0,4,20,True,102,11,252,3068,15.34,1669860799.7055137
0,7,0,4,23,False,230,11,200,3016,15.08,1669860799.7815094
1,7,0,4,20,True,229,11,164,2980,14.9,1669860799.781719
0,8,0,4,23,False,101,12,75,3147,15.735,1669860799.8627937
1,8,0,4,20,True,101,12,40,3112,15.56,1669860799.8627937
0,9,0,4,23,False,229,12,182,3254,16.27,1669860799.9407005
1,9,0,4,20,True,229,12,147,3219,16.095,1669860799.941206
0,10,0,4,23,False,70,15,26,3866,19.33,1669860800.0149481
1,10,0,4,20,True,70,14,183,3767,18.835,1669860800.0159464
0,11,0,4,23,False,228,11,217,3033,15.165,1669860800.0927439
1,11,0,4,20,True,228,11,181,2997,14.985,1669860800.0927439
0,12,0,4,23,False,99,13,86,3414,17.07,1669860800.1526074
1,12,0,4,20,True,99,13,18,3346,16.73,1669860800.1526074
0,13,0,4,23,False,92,1,117,373,1.865,1669860800.2013555
1,13,0,4,20,True,92,1,82,338,1.69,1669860800.2015572
0,14,0,4,23,False,227,11,190,3006,15.03,1669860800.247669
1,14,0,4,20,True,227,11,156,2972,14.86,1669860800.2478848
0,15,0,4,23,False,98,11,210,3026,15.13,1669860800.3115568
1,15,0,4,20,True,98,11,175,2991,14.955,1669860800.31185
0,16,0,4,23,False,226,12,78,3150,15.75,1669860800.3773139
1,16,0,4,20,True,226,12,43,3115,15.575,1669860800.3773139
0,17,0,4,23,False,250,2,195,707,3.535,1669860800.434116
1,17,0,4,20,True,250,2,161,673,3.365,1669860800.4352453
0,18,0,4,23,False,97,11,217,3033,15.165,1669860800.484017
1,18,0,4,20,True,97,11,182,2998,14.99,1669860800.4850173
0,19,0,4,23,False,225,12,177,3249,16.245,1669860800.545835
1,19,0,4,20,True,225,12,109,3181,15.905,1669860800.5472224
0,20,0,4,23,False,87,2,66,578,2.89,1669860800.5945761
1,20,0,4,20,True,87,2,32,544,2.72,1669860800.5945761
0,21,0,4,23,False,97,12,29,3101,15.505,1669860800.657384
1,21,0,4,20,True,96,11,250,3066,15.33,1669860800.6576052
0,22,0,4,23,False,224,12,16,3088,15.44,1669860800.6994486
1,22,0,4,20,True,224,11,238,3054,15.27,1669860800.699658
0,23,0,4,23,False,96,11,223,3039,15.195,1669860800.7821705
1,23,0,4,20,True,96,11,189,3005,15.025,1669860800.7831755
0,24,0,4,23,False,223,11,252,3068,15.34,1669860800.841681
1,24,0,4,20,True,223,11,217,3033,15.165,1669860800.8419087
0,25,0,4,23,False,95,14,39,3623,18.115,1669860800.9224513
1,25,0,4,20,True,95,13,226,3554,17.77,1669860800.9224513
0,26,0,4,23,False,222,11,226,3042,15.21,1669860801.015594
1,26,0,4,20,True,222,11,191,3007,15.035,1669860801.017035
0,27,0,4,23,False,94,11,171,2987,14.935,1669860801.092496
1,27,0,4,20,True,94,11,136,2952,14.76,1669860801.0935194
0,28,0,4,23,False,178,3,231,999,4.995,1669860801.1366541
1,28,0,4,20,True,178,3,161,929,4.645,1669860801.1366541
0,29,0,4,23,False,221,12,95,3167,15.835,1669860801.1833982
1,29,0,4,20,True,221,12,61,3133,15.665,1669860801.1833982
0,30,0,4,23,False,93,12,40,3112,15.56,1669860801.2482495
1,30,0,4,20,True,93,12,35,3107,15.535,1669860801.2492595
0,31,0,4,23,False,220,12,68,3140,15.7,1669860801.3286064
1,31,0,4,20,True,220,12,33,3105,15.525,1669860801.3299613
0,32,0,4,23,False,92,14,49,3633,18.165,1669860801.3909185
1,32,0,4,20,True,92,13,236,3564,17.82,1669860801.3912141
0,33,0,4,23,False,220,11,130,2946,14.73,1669860801.4824014
1,33,0,4,20,True,220,11,95,2911,14.555,1669860801.483365
0,34,0,4,23,False,91,11,218,3034,15.17,1669860801.5579658
1,34,0,4,20,True,91,11,183,2999,14.995,1669860801.5582178
0,35,0,4,23,False,219,11,124,2940,14.7,1669860801.6210058
1,35,0,4,20,True,219,11,89,2905,14.525,1669860801.6210692
0,36,0,4,23,False,90,12,74,3146,15.73,1669860801.716366
