dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,182,8,20,2068,10.34,1669875180.4798489
1,0,0,4,34,True,182,7,254,2046,10.23,1669875180.4798489
0,1,0,4,3,False,53,8,6,2054,10.27,1669875180.5554173
1,1,0,4,34,True,53,7,239,2031,10.155,1669875180.556321
0,2,0,4,3,False,181,8,69,2117,10.585,1669875180.6358423
1,2,0,4,34,True,181,8,46,2094,10.47,1669875180.6358423
0,3,0,4,3,False,52,7,243,2035,10.175,1669875180.7300458
1,3,0,4,34,True,52,7,221,2013,10.065,1669875180.7300458
0,4,0,4,3,False,180,8,74,2122,10.61,1669875180.7914166
1,4,0,4,34,True,180,8,51,2099,10.495,1669875180.792412
0,5,0,4,3,False,51,8,103,2151,10.755,1669875180.856167
1,5,0,4,34,True,51,8,80,2128,10.64,1669875180.856167
0,6,0,4,3,False,179,7,216,2008,10.04,1669875180.9336028
1,6,0,4,34,True,179,7,193,1985,9.925,1669875180.9336028
0,7,0,4,3,False,50,8,77,2125,10.625,1669875181.0122297
1,7,0,4,34,True,50,8,54,2102,10.51,1669875181.0122297
0,8,0,4,3,False,178,8,24,2072,10.36,1669875181.0916648
1,8,0,4,34,True,178,8,2,2050,10.25,1669875181.092322
0,9,0,4,3,False,50,8,3,2051,10.255,1669875181.1697314
1,9,0,4,34,True,49,7,236,2028,10.14,1669875181.1697314
0,10,0,4,3,False,177,8,30,2078,10.39,1669875181.2649398
1,10,0,4,34,True,177,8,7,2055,10.275,1669875181.2649398
0,11,0,4,3,False,49,8,58,2106,10.53,1669875181.3248718
1,11,0,4,34,True,49,8,35,2083,10.415,1669875181.3248718
0,12,0,4,3,False,176,8,47,2095,10.475,1669875181.4056244
1,12,0,4,34,True,176,8,24,2072,10.36,1669875181.4056244
0,13,0,4,3,False,48,8,97,2145,10.725,1669875181.4984143
1,13,0,4,34,True,48,8,74,2122,10.61,1669875181.4984143
0,14,0,4,3,False,175,8,19,2067,10.335,1669875181.5755193
1,14,0,4,34,True,175,7,253,2045,10.225,1669875181.5755193
0,15,0,4,3,False,47,7,240,2032,10.16,1669875181.6373076
