dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,187,8,25,2073,10.365,1669863298.0494614
1,0,0,4,23,True,187,7,246,2038,10.19,1669863298.0496852
0,1,0,4,0,False,59,7,227,2019,10.095,1669863298.149022
1,1,0,4,23,True,59,7,191,1983,9.915,1669863298.1495414
0,2,0,4,0,False,187,7,238,2030,10.15,1669863298.2268035
1,2,0,4,23,True,186,7,203,1995,9.975,1669863298.227696
0,3,0,4,0,False,58,8,72,2120,10.6,1669863298.284706
1,3,0,4,23,True,58,8,36,2084,10.42,1669863298.284706
0,4,0,4,0,False,186,7,210,2002,10.01,1669863298.3620503
1,4,0,4,23,True,186,7,174,1966,9.83,1669863298.3620503
0,5,0,4,0,False,57,8,12,2060,10.3,1669863298.4263148
1,5,0,4,23,True,57,7,232,2024,10.12,1669863298.4263148
0,6,0,4,0,False,185,8,81,2129,10.645,1669863298.5191207
1,6,0,4,23,True,185,8,46,2094,10.47,1669863298.5193915
0,7,0,4,0,False,56,7,240,2032,10.16,1669863298.5814173
1,7,0,4,23,True,56,7,204,1996,9.98,1669863298.5816453
0,8,0,4,0,False,184,8,12,2060,10.3,1669863298.6784968
1,8,0,4,23,True,184,7,232,2024,10.12,1669863298.6790016
0,9,0,4,0,False,55,8,32,2080,10.4,1669863298.7526402
1,9,0,4,23,True,55,7,253,2045,10.225,1669863298.752914
0,10,0,4,0,False,183,7,158,1950,9.75,1669863298.8331194
1,10,0,4,23,True,183,7,123,1915,9.575,1669863298.8334396
0,11,0,4,0,False,54,8,63,2111,10.555,1669863298.890937
1,11,0,4,23,True,54,8,27,2075,10.375,1669863298.8910496
0,12,0,4,0,False,182,8,21,2069,10.345,1669863298.9657214
1,12,0,4,23,True,182,7,241,2033,10.165,1669863298.9657214
0,13,0,4,0,False,54,8,57,2105,10.525,1669863299.047244
1,13,0,4,23,True,54,8,22,2070,10.35,1669863299.0474606
0,14,0,4,0,False,181,8,1,2049,10.245,1669863299.1429257
1,14,0,4,23,True,181,7,221,2013,10.065,1669863299.1431818
0,15,0,4,0,False,53,8,3,2051,10.255,1669863299.2235036
1,15,0,4,23,True,53,7,223,2015,10.075,1669863299.22447
0,16,0,4,0,False,180,8,40,2088,10.44,1669863299.3028333
1,16,0,4,23,True,180,8,5,2053,10.265,1669863299.3030713
0,17,0,4,0,False,52,7,230,2022,10.11,1669863299.3803048
1,17,0,4,23,True,52,7,194,1986,9.93,1669863299.3808064
0,18,0,4,0,False,179,8,14,2062,10.31,1669863299.4586885
1,18,0,4,23,True,179,7,235,2027,10.135,1669863299.4589834
0,19,0,4,0,False,51,7,230,2022,10.11,1669863299.531755
