dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,133,7,103,1895,9.475,1669841174.578729
1,0,0,4,2,True,133,6,122,1658,8.29,1669841174.5789928
0,1,0,4,6,False,77,10,172,2732,13.66,1669841174.626437
1,1,0,4,2,True,77,9,196,2500,12.5,1669841174.626437
0,2,0,4,6,False,19,11,10,2826,14.13,1669841174.67
1,2,0,4,2,True,19,10,163,2723,13.615,1669841174.67
2,2,0,4,6,False,236,1,81,337,1.685,1669841174.67
3,2,0,4,2,True,236,1,57,313,1.565,1669841174.67
0,3,0,4,6,False,242,12,72,3144,15.72,1669841174.7179196
1,3,0,4,2,True,241,11,249,3065,15.325,1669841174.7179196
0,4,0,4,6,False,104,3,228,996,4.98,1669841174.7684836
1,4,0,4,2,True,104,3,128,896,4.48,1669841174.7694216
0,5,0,4,6,False,168,3,38,806,4.03,1669841174.824445
1,5,0,4,2,True,168,2,63,575,2.875,1669841174.824445
0,6,0,4,6,False,241,14,69,3653,18.265,1669841174.8743768
1,6,0,4,2,True,241,13,171,3499,17.495,1669841174.8743768
0,7,0,4,6,False,80,2,68,580,2.9,1669841174.9178848
1,7,0,4,2,True,80,2,49,561,2.805,1669841174.9178848
0,8,0,4,6,False,113,8,66,2114,10.57,1669841174.9483984
1,8,0,4,2,True,113,7,65,1857,9.285,1669841174.9483984
0,9,0,4,6,False,62,2,211,723,3.615,1669841175.0102327
1,9,0,4,2,True,62,2,134,646,3.23,1669841175.0102327
0,10,0,4,6,False,224,3,207,975,4.875,1669841175.0421476
1,10,0,4,2,True,224,2,234,746,3.73,1669841175.0421476
0,11,0,4,6,False,118,4,27,1051,5.255,1669841175.0910172
1,11,0,4,2,True,118,3,181,949,4.745,1669841175.0910172
0,12,0,4,6,False,150,13,214,3542,17.71,1669841175.1201408
1,12,0,4,2,True,150,13,61,3389,16.945,1669841175.1201408
0,13,0,4,6,False,17,1,23,279,1.395,1669841175.1691704
1,13,0,4,2,True,17,0,253,253,1.265,1669841175.1691704
0,14,0,4,6,False,194,12,164,3236,16.18,1669841175.2155902
1,14,0,4,2,True,194,12,60,3132,15.66,1669841175.2158058
0,15,0,4,6,False,148,3,37,805,4.025,1669841175.2646348
1,15,0,4,2,True,147,2,56,568,2.84,1669841175.2648776
0,16,0,4,6,False,170,9,225,2529,12.645,1669841175.3146493
1,16,0,4,2,True,170,9,19,2323,11.615,1669841175.3146493
0,17,0,4,6,False,146,13,135,3463,17.315,1669841175.3581111
1,17,0,4,2,True,146,13,7,3335,16.675,1669841175.3583379
0,18,0,4,6,False,216,3,205,973,4.865,1669841175.407602
1,18,0,4,2,True,216,3,170,938,4.69,1669841175.407602
0,19,0,4,6,False,155,8,123,2171,10.855,1669841175.4469185
1,19,0,4,2,True,155,7,93,1885,9.425,1669841175.4469185
0,20,0,4,6,False,237,14,137,3721,18.605,1669841175.4945333
1,20,0,4,2,True,237,14,33,3617,18.085,1669841175.4945333
0,21,0,4,6,False,124,6,96,1632,8.16,1669841175.5413926
1,21,0,4,2,True,124,5,193,1473,7.365,1669841175.541595
0,22,0,4,6,False,109,1,130,386,1.93,1669841175.5865247
1,22,0,4,2,True,109,0,196,196,0.98,1669841175.5875216
0,23,0,4,6,False,76,6,167,1703,8.515,1669841175.6337101
1,23,0,4,2,True,75,6,54,1590,7.95,1669841175.6337101
2,23,0,4,6,False,10,2,129,641,3.205,1669841175.6337101
3,23,0,4,2,True,10,2,103,615,3.075,1669841175.6337101
0,24,0,4,6,False,175,14,2,3586,17.93,1669841175.6806498
