dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,142,12,38,3110,15.55,1669869912.7295249
1,0,0,4,29,True,142,11,166,2982,14.91,1669869912.7295249
0,1,0,4,6,False,15,8,44,2092,10.46,1669869912.8109872
1,1,0,4,29,True,15,7,238,2030,10.15,1669869912.8119183
0,2,0,4,6,False,13,9,3,2307,11.535,1669869912.8887894
1,2,0,4,29,True,13,8,197,2245,11.225,1669869912.8897872
0,3,0,4,6,False,217,8,200,2248,11.24,1669869912.945671
1,3,0,4,29,True,217,8,138,2186,10.93,1669869912.945671
0,4,0,4,6,False,176,0,128,128,0.64,1669869912.9965758
1,4,0,4,29,True,176,0,93,93,0.465,1669869912.9965758
0,5,0,4,6,False,140,7,146,1938,9.69,1669869913.042219
1,5,0,4,29,True,140,7,115,1907,9.535,1669869913.042219
0,6,0,4,6,False,12,7,139,1931,9.655,1669869913.117635
1,6,0,4,29,True,12,7,108,1900,9.5,1669869913.117635
0,7,0,4,6,False,9,9,101,2405,12.025,1669869913.1788437
1,7,0,4,29,True,9,9,20,2324,11.62,1669869913.1788437
0,8,0,4,6,False,11,7,156,1948,9.74,1669869913.2573814
1,8,0,4,29,True,11,7,125,1917,9.585,1669869913.2573814
0,9,0,4,6,False,138,7,126,1918,9.59,1669869913.336374
1,9,0,4,29,True,138,7,95,1887,9.435,1669869913.336545
0,10,0,4,6,False,126,3,120,888,4.44,1669869913.3844006
1,10,0,4,29,True,126,3,57,825,4.125,1669869913.3853977
0,11,0,4,6,False,203,8,239,2287,11.435,1669869913.4290142
1,11,0,4,29,True,203,8,178,2226,11.13,1669869913.430208
0,12,0,4,6,False,137,9,246,2550,12.75,1669869913.4785273
1,12,0,4,29,True,137,9,183,2487,12.435,1669869913.479193
0,13,0,4,6,False,9,7,171,1963,9.815,1669869913.5702116
1,13,0,4,29,True,9,7,140,1932,9.66,1669869913.5702116
0,14,0,4,6,False,136,8,140,2188,10.94,1669869913.6151237
1,14,0,4,29,True,136,8,79,2127,10.635,1669869913.6151237
0,15,0,4,6,False,71,3,112,880,4.4,1669869913.6938927
1,15,0,4,29,True,71,3,48,816,4.08,1669869913.6941097
0,16,0,4,6,False,8,7,172,1964,9.82,1669869913.7398417
1,16,0,4,29,True,8,7,141,1933,9.665,1669869913.7400084
0,17,0,4,6,False,136,7,151,1943,9.715,1669869913.8038254
1,17,0,4,29,True,136,7,120,1912,9.56,1669869913.8041668
0,18,0,4,6,False,86,7,185,1977,9.885,1669869913.885331
1,18,0,4,29,True,86,7,141,1933,9.665,1669869913.8862796
0,19,0,4,6,False,135,8,99,2147,10.735,1669869913.9451287
1,19,0,4,29,True,135,8,36,2084,10.42,1669869913.945631
0,20,0,4,6,False,93,10,217,2777,13.885,1669869914.0379894
1,20,0,4,29,True,93,10,122,2682,13.41,1669869914.0382216
0,21,0,4,6,False,134,7,224,2016,10.08,1669869914.1172736
1,21,0,4,29,True,134,7,193,1985,9.925,1669869914.1172736
0,22,0,4,6,False,5,7,111,1903,9.515,1669869914.1911461
1,22,0,4,29,True,5,7,80,1872,9.36,1669869914.1916938
0,23,0,4,6,False,140,9,8,2312,11.56,1669869914.265392
1,23,0,4,29,True,140,8,201,2249,11.245,1669869914.265392
0,24,0,4,6,False,2,2,164,676,3.38,1669869914.3128822
1,24,0,4,29,True,2,2,103,615,3.075,1669869914.313114
0,25,0,4,6,False,4,7,112,1904,9.52,1669869914.359717
1,25,0,4,29,True,4,7,81,1873,9.365,1669869914.3607137
0,26,0,4,6,False,132,7,126,1918,9.59,1669869914.4074168
1,26,0,4,29,True,132,7,95,1887,9.435,1669869914.4074168
0,27,0,4,6,False,4,7,200,1992,9.96,1669869914.483487
1,27,0,4,29,True,3,7,169,1961,9.805,1669869914.483487
0,28,0,4,6,False,131,9,57,2361,11.805,1669869914.5647504
1,28,0,4,29,True,131,8,249,2297,11.485,1669869914.5647504
0,29,0,4,6,False,155,1,42,298,1.49,1669869914.6132793
1,29,0,4,29,True,155,1,11,267,1.335,1669869914.6140735
0,30,0,4,6,False,223,9,254,2558,12.79,1669869914.6589253
1,30,0,4,29,True,223,9,159,2463,12.315,1669869914.6591637
0,31,0,4,6,False,182,7,241,2033,10.165,1669869914.7411146
1,31,0,4,29,True,182,7,186,1978,9.89,1669869914.7419045
0,32,0,4,6,False,15,9,233,2537,12.685,1669869914.8180618
1,32,0,4,29,True,15,9,169,2473,12.365,1669869914.8183105
0,33,0,4,6,False,12,2,119,631,3.155,1669869914.8669124
1,33,0,4,29,True,12,2,79,591,2.955,1669869914.8678734
0,34,0,4,6,False,65,8,108,2156,10.78,1669869914.9264247
1,34,0,4,29,True,65,8,46,2094,10.47,1669869914.9265523
0,35,0,4,6,False,1,7,116,1908,9.54,1669869914.9770257
1,35,0,4,29,True,1,7,85,1877,9.385,1669869914.9770257
0,36,0,4,6,False,128,9,207,2511,12.555,1669869915.050673
1,36,0,4,29,True,128,9,144,2448,12.24,1669869915.050673
0,37,0,4,6,False,112,8,164,2212,11.06,1669869915.133684
1,37,0,4,29,True,112,8,101,2149,10.745,1669869915.133684
0,38,0,4,6,False,58,8,190,2238,11.19,1669869915.2101758
1,38,0,4,29,True,58,8,127,2175,10.875,1669869915.2106822
0,39,0,4,6,False,255,7,109,1901,9.505,1669869915.2857513
1,39,0,4,29,True,255,7,78,1870,9.35,1669869915.2862115
0,40,0,4,6,False,127,7,114,1906,9.53,1669869915.3648767
1,40,0,4,29,True,127,7,83,1875,9.375,1669869915.3648767
0,41,0,4,6,False,254,7,121,1913,9.565,1669869915.4399593
1,41,0,4,29,True,254,7,90,1882,9.41,1669869915.4402914
0,42,0,4,6,False,126,11,48,2864,14.32,1669869915.487999
1,42,0,4,29,True,126,10,209,2769,13.845,1669869915.4882362
0,43,0,4,6,False,253,7,117,1909,9.545,1669869915.56556
1,43,0,4,29,True,253,7,86,1878,9.39,1669869915.5658672
0,44,0,4,6,False,125,8,115,2163,10.815,1669869915.6449146
1,44,0,4,29,True,125,8,53,2101,10.505,1669869915.6459055
0,45,0,4,6,False,70,1,41,297,1.485,1669869915.6864524
1,45,0,4,29,True,70,1,9,265,1.325,1669869915.6864524
0,46,0,4,6,False,252,7,129,1921,9.605,1669869915.739226
1,46,0,4,29,True,252,7,98,1890,9.45,1669869915.739226
0,47,0,4,6,False,247,1,79,335,1.675,1669869915.7799919
1,47,0,4,29,True,247,1,48,304,1.52,1669869915.7801974
0,48,0,4,6,False,124,7,129,1921,9.605,1669869915.8096178
1,48,0,4,29,True,124,7,98,1890,9.45,1669869915.8098214
0,49,0,4,6,False,251,7,255,2047,10.235,1669869915.8730578
1,49,0,4,29,True,251,7,201,1993,9.965,1669869915.8730578
0,50,0,4,6,False,123,10,106,2666,13.33,1669869915.9519095
1,50,0,4,29,True,123,10,11,2571,12.855,1669869915.9519095
0,51,0,4,6,False,251,9,56,2360,11.8,1669869916.0303092
1,51,0,4,29,True,250,8,217,2265,11.325,1669869916.0305316
0,52,0,4,6,False,122,7,105,1897,9.485,1669869916.1298707
1,52,0,4,29,True,122,7,74,1866,9.33,1669869916.1304572
0,53,0,4,6,False,162,1,214,470,2.35,1669869916.1705482
1,53,0,4,29,True,162,1,182,438,2.19,1669869916.1707916
0,54,0,4,6,False,250,7,158,1950,9.75,1669869916.2236147
1,54,0,4,29,True,250,7,127,1919,9.595,1669869916.2239087
0,55,0,4,6,False,121,10,37,2597,12.985,1669869916.28347
1,55,0,4,29,True,121,9,199,2503,12.515,1669869916.28347
0,56,0,4,6,False,249,9,41,2345,11.725,1669869916.3601308
1,56,0,4,29,True,249,8,233,2281,11.405,1669869916.3603582
0,57,0,4,6,False,120,7,164,1956,9.78,1669869916.4392128
1,57,0,4,29,True,120,7,134,1926,9.63,1669869916.4397125
0,58,0,4,6,False,248,9,82,2386,11.93,1669869916.5011425
1,58,0,4,29,True,248,9,19,2323,11.615,1669869916.5011425
0,59,0,4,6,False,123,9,129,2433,12.165,1669869916.5736728
1,59,0,4,29,True,123,9,66,2370,11.85,1669869916.5738735
0,60,0,4,6,False,247,7,194,1986,9.93,1669869916.6691914
1,60,0,4,29,True,247,7,163,1955,9.775,1669869916.6691914
0,61,0,4,6,False,139,1,4,260,1.3,1669869916.698533
1,61,0,4,29,True,139,0,228,228,1.14,1669869916.6987824
0,62,0,4,6,False,53,11,150,2966,14.83,1669869916.7481084
1,62,0,4,29,True,53,11,22,2838,14.19,1669869916.7491488
0,63,0,4,6,False,202,10,112,2672,13.36,1669869916.8268647
1,63,0,4,29,True,202,10,16,2576,12.88,1669869916.8278482
0,64,0,4,6,False,32,0,249,249,1.245,1669869916.8681571
1,64,0,4,29,True,32,0,218,218,1.09,1669869916.8683887
0,65,0,4,6,False,118,7,99,1891,9.455,1669869916.9163332
1,65,0,4,29,True,118,7,67,1859,9.295,1669869916.9163332
0,66,0,4,6,False,245,7,162,1954,9.77,1669869916.9789288
1,66,0,4,29,True,245,7,131,1923,9.615,1669869916.9791672
