dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,14,10,114,2674,13.37,1669872062.152602
1,0,0,4,31,True,14,10,84,2644,13.22,1669872062.152602
0,1,0,4,8,False,142,10,111,2671,13.355,1669872062.2525103
1,1,0,4,31,True,142,10,81,2641,13.205,1669872062.2529798
0,2,0,4,8,False,13,10,82,2642,13.21,1669872062.3284194
1,2,0,4,31,True,13,10,52,2612,13.06,1669872062.3284194
0,3,0,4,8,False,141,9,240,2544,12.72,1669872062.37057
1,3,0,4,31,True,141,9,210,2514,12.57,1669872062.37057
0,4,0,4,8,False,13,10,98,2658,13.29,1669872062.4667368
1,4,0,4,31,True,12,10,67,2627,13.135,1669872062.4667368
0,5,0,4,8,False,140,10,102,2662,13.31,1669872062.528353
1,5,0,4,31,True,140,10,73,2633,13.165,1669872062.528353
0,6,0,4,8,False,12,10,230,2790,13.95,1669872062.6211393
1,6,0,4,31,True,12,10,200,2760,13.8,1669872062.6213465
0,7,0,4,8,False,139,10,67,2627,13.135,1669872062.6972682
1,7,0,4,31,True,139,10,37,2597,12.985,1669872062.6982682
0,8,0,4,8,False,11,10,121,2681,13.405,1669872062.7775958
1,8,0,4,31,True,11,10,91,2651,13.255,1669872062.7785985
0,9,0,4,8,False,138,10,73,2633,13.165,1669872062.8562596
1,9,0,4,31,True,138,10,43,2603,13.015,1669872062.8567622
0,10,0,4,8,False,10,9,250,2554,12.77,1669872062.93407
1,10,0,4,31,True,10,9,219,2523,12.615,1669872062.934767
0,11,0,4,8,False,137,9,219,2523,12.615,1669872063.0077803
1,11,0,4,31,True,137,9,189,2493,12.465,1669872063.0077803
0,12,0,4,8,False,9,10,79,2639,13.195,1669872063.0823388
1,12,0,4,31,True,9,10,49,2609,13.045,1669872063.0823388
0,13,0,4,8,False,136,10,63,2623,13.115,1669872063.1693003
1,13,0,4,31,True,136,10,33,2593,12.965,1669872063.1698108
0,14,0,4,8,False,8,10,120,2680,13.4,1669872063.2447624
1,14,0,4,31,True,8,10,90,2650,13.25,1669872063.2447624
0,15,0,4,8,False,136,10,96,2656,13.28,1669872063.3248532
1,15,0,4,31,True,136,10,66,2626,13.13,1669872063.3256953
0,16,0,4,8,False,7,10,6,2566,12.83,1669872063.401712
1,16,0,4,31,True,7,9,232,2536,12.68,1669872063.401925
0,17,0,4,8,False,135,9,228,2532,12.66,1669872063.4779432
1,17,0,4,31,True,135,9,198,2502,12.51,1669872063.4779432
0,18,0,4,8,False,6,10,112,2672,13.36,1669872063.5566285
1,18,0,4,31,True,6,10,82,2642,13.21,1669872063.5569239
0,19,0,4,8,False,134,10,71,2631,13.155,1669872063.6343904
1,19,0,4,31,True,134,10,41,2601,13.005,1669872063.6348956
0,20,0,4,8,False,5,10,51,2611,13.055,1669872063.690383
1,20,0,4,31,True,5,10,22,2582,12.91,1669872063.6913798
0,21,0,4,8,False,133,10,111,2671,13.355,1669872063.7870877
1,21,0,4,31,True,133,10,82,2642,13.21,1669872063.7872925
0,22,0,4,8,False,4,10,110,2670,13.35,1669872063.8621087
1,22,0,4,31,True,4,10,80,2640,13.2,1669872063.8621087
0,23,0,4,8,False,132,10,194,2754,13.77,1669872063.9440892
1,23,0,4,31,True,132,10,164,2724,13.62,1669872063.9450362
0,24,0,4,8,False,4,10,58,2618,13.09,1669872064.0242066
1,24,0,4,31,True,3,10,28,2588,12.94,1669872064.0242066
0,25,0,4,8,False,131,10,12,2572,12.86,1669872064.0973923
1,25,0,4,31,True,131,9,238,2542,12.71,1669872064.0973923
0,26,0,4,8,False,3,10,140,2700,13.5,1669872064.178277
1,26,0,4,31,True,3,10,111,2671,13.355,1669872064.1793969
0,27,0,4,8,False,130,10,160,2720,13.6,1669872064.2557538
1,27,0,4,31,True,130,10,130,2690,13.45,1669872064.2559595
0,28,0,4,8,False,2,10,145,2705,13.525,1669872064.3333333
1,28,0,4,31,True,2,10,116,2676,13.38,1669872064.333544
0,29,0,4,8,False,129,10,105,2665,13.325,1669872064.392983
1,29,0,4,31,True,129,10,75,2635,13.175,1669872064.3942516
0,30,0,4,8,False,1,9,253,2557,12.785,1669872064.486229
1,30,0,4,31,True,1,9,223,2527,12.635,1669872064.4871893
0,31,0,4,8,False,128,10,243,2803,14.015,1669872064.5658722
1,31,0,4,31,True,128,10,213,2773,13.865,1669872064.5668757
0,32,0,4,8,False,0,11,130,2946,14.73,1669872064.6232655
1,32,0,4,31,True,0,11,71,2887,14.435,1669872064.6234865
0,33,0,4,8,False,127,10,155,2715,13.575,1669872064.718258
1,33,0,4,31,True,127,10,125,2685,13.425,1669872064.718258
0,34,0,4,8,False,255,10,18,2578,12.89,1669872064.7995465
1,34,0,4,31,True,255,9,245,2549,12.745,1669872064.800552
0,35,0,4,8,False,127,10,199,2759,13.795,1669872064.8774679
1,35,0,4,31,True,126,10,169,2729,13.645,1669872064.8787742
0,36,0,4,8,False,254,10,95,2655,13.275,1669872064.9551713
1,36,0,4,31,True,254,10,65,2625,13.125,1669872064.9553998
0,37,0,4,8,False,126,10,172,2732,13.66,1669872065.0286794
1,37,0,4,31,True,126,10,141,2701,13.505,1669872065.0286794
0,38,0,4,8,False,253,10,43,2603,13.015,1669872065.10428
1,38,0,4,31,True,253,10,12,2572,12.86,1669872065.10428
0,39,0,4,8,False,125,10,176,2736,13.68,1669872065.187126
1,39,0,4,31,True,125,10,146,2706,13.53,1669872065.1873543
0,40,0,4,8,False,252,10,186,2746,13.73,1669872065.2662382
1,40,0,4,31,True,252,10,156,2716,13.58,1669872065.266746
0,41,0,4,8,False,33,11,82,2898,14.49,1669872065.344589
1,41,0,4,31,True,33,11,26,2842,14.21,1669872065.3450067
0,42,0,4,8,False,251,10,102,2662,13.31,1669872065.400983
1,42,0,4,31,True,251,10,72,2632,13.16,1669872065.4012983
0,43,0,4,8,False,123,10,231,2791,13.955,1669872065.496416
1,43,0,4,31,True,123,10,201,2761,13.805,1669872065.496663
0,44,0,4,8,False,251,10,114,2674,13.37,1669872065.5736222
1,44,0,4,31,True,250,10,84,2644,13.22,1669872065.5736222
0,45,0,4,8,False,122,10,126,2686,13.43,1669872065.634286
1,45,0,4,31,True,122,10,96,2656,13.28,1669872065.634286
0,46,0,4,8,False,250,10,231,2791,13.955,1669872065.6983109
