dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,196,8,107,2155,10.775,1669860830.39495
1,0,0,4,20,True,196,8,75,2123,10.615,1669860830.3951664
0,1,0,4,24,False,68,8,70,2118,10.59,1669860830.493266
1,1,0,4,20,True,68,8,37,2085,10.425,1669860830.4941142
0,2,0,4,24,False,195,8,93,2141,10.705,1669860830.5721648
1,2,0,4,20,True,195,8,60,2108,10.54,1669860830.5721648
0,3,0,4,24,False,67,8,107,2155,10.775,1669860830.6500044
1,3,0,4,20,True,67,8,76,2124,10.62,1669860830.6502998
0,4,0,4,24,False,194,8,64,2112,10.56,1669860830.7242227
1,4,0,4,20,True,194,8,31,2079,10.395,1669860830.7242227
0,5,0,4,24,False,66,8,59,2107,10.535,1669860830.770539
1,5,0,4,20,True,66,8,26,2074,10.37,1669860830.770539
0,6,0,4,24,False,193,8,82,2130,10.65,1669860830.8622456
1,6,0,4,20,True,193,8,49,2097,10.485,1669860830.8622456
0,7,0,4,24,False,65,8,16,2064,10.32,1669860830.9417844
1,7,0,4,20,True,65,7,240,2032,10.16,1669860830.942016
0,8,0,4,24,False,193,8,53,2101,10.505,1669860831.0222661
1,8,0,4,20,True,193,8,21,2069,10.345,1669860831.0222661
0,9,0,4,24,False,64,8,103,2151,10.755,1669860831.0996504
1,9,0,4,20,True,64,8,70,2118,10.59,1669860831.0998378
0,10,0,4,24,False,192,8,7,2055,10.275,1669860831.1777647
1,10,0,4,20,True,192,7,230,2022,10.11,1669860831.1779504
0,11,0,4,24,False,63,8,27,2075,10.375,1669860831.2522638
1,11,0,4,20,True,63,7,250,2042,10.21,1669860831.2522638
0,12,0,4,24,False,191,8,66,2114,10.57,1669860831.3277302
1,12,0,4,20,True,191,8,34,2082,10.41,1669860831.3277302
0,13,0,4,24,False,62,8,109,2157,10.785,1669860831.4063883
1,13,0,4,20,True,62,8,77,2125,10.625,1669860831.406593
0,14,0,4,24,False,190,8,48,2096,10.48,1669860831.4902422
1,14,0,4,20,True,190,8,17,2065,10.325,1669860831.4902422
0,15,0,4,24,False,61,8,50,2098,10.49,1669860831.545503
1,15,0,4,20,True,61,8,18,2066,10.33,1669860831.545503
0,16,0,4,24,False,189,8,37,2085,10.425,1669860831.6439772
1,16,0,4,20,True,189,8,5,2053,10.265,1669860831.6441853
0,17,0,4,24,False,61,8,76,2124,10.62,1669860831.7217004
1,17,0,4,20,True,60,8,43,2091,10.455,1669860831.7226615
0,18,0,4,24,False,188,8,40,2088,10.44,1669860831.8016906
1,18,0,4,20,True,188,8,7,2055,10.275,1669860831.8016906
0,19,0,4,24,False,60,7,241,2033,10.165,1669860831.8802588
1,19,0,4,20,True,60,7,208,2000,10.0,1669860831.8808658
0,20,0,4,24,False,187,8,95,2143,10.715,1669860831.9535632
1,20,0,4,20,True,187,8,63,2111,10.555,1669860831.9535632
0,21,0,4,24,False,59,8,99,2147,10.735,1669860832.032282
1,21,0,4,20,True,59,8,67,2115,10.575,1669860832.032282
0,22,0,4,24,False,186,8,32,2080,10.4,1669860832.1133075
1,22,0,4,20,True,186,7,255,2047,10.235,1669860832.11428
0,23,0,4,24,False,58,8,57,2105,10.525,1669860832.187152
1,23,0,4,20,True,58,8,25,2073,10.365,1669860832.187398
0,24,0,4,24,False,185,7,255,2047,10.235,1669860832.2684832
1,24,0,4,20,True,185,7,222,2014,10.07,1669860832.2687128
0,25,0,4,24,False,57,8,6,2054,10.27,1669860832.3409467
1,25,0,4,20,True,57,7,229,2021,10.105,1669860832.341158
0,26,0,4,24,False,184,8,120,2168,10.84,1669860832.4256403
1,26,0,4,20,True,184,8,87,2135,10.675,1669860832.426145
0,27,0,4,24,False,56,8,137,2185,10.925,1669860832.501561
1,27,0,4,20,True,56,8,105,2153,10.765,1669860832.5020416
