dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,55,8,104,2152,10.76,1669849758.4888597
1,0,0,4,10,True,55,8,73,2121,10.605,1669849758.4889786
0,1,0,4,9,False,182,8,105,2153,10.765,1669849758.5856676
1,1,0,4,10,True,182,8,75,2123,10.615,1669849758.58614
0,2,0,4,9,False,54,8,107,2155,10.775,1669849758.6632879
1,2,0,4,10,True,54,8,77,2125,10.625,1669849758.6642618
0,3,0,4,9,False,181,8,136,2184,10.92,1669849758.721326
1,3,0,4,10,True,181,8,105,2153,10.765,1669849758.7215476
0,4,0,4,9,False,53,8,160,2208,11.04,1669849758.7993546
1,4,0,4,10,True,53,8,129,2177,10.885,1669849758.7993546
0,5,0,4,9,False,180,8,95,2143,10.715,1669849758.8616543
1,5,0,4,10,True,180,8,65,2113,10.565,1669849758.8616543
0,6,0,4,9,False,52,8,128,2176,10.88,1669849758.9570508
1,6,0,4,10,True,52,8,97,2145,10.725,1669849758.957293
0,7,0,4,9,False,180,8,90,2138,10.69,1669849759.0383773
1,7,0,4,10,True,179,8,60,2108,10.54,1669849759.0386941
0,8,0,4,9,False,51,8,151,2199,10.995,1669849759.1149998
1,8,0,4,10,True,51,8,120,2168,10.84,1669849759.115224
0,9,0,4,9,False,179,8,91,2139,10.695,1669849759.1905522
1,9,0,4,10,True,179,8,60,2108,10.54,1669849759.1908846
0,10,0,4,9,False,50,8,155,2203,11.015,1669849759.2680168
1,10,0,4,10,True,50,8,124,2172,10.86,1669849759.2682803
0,11,0,4,9,False,178,8,94,2142,10.71,1669849759.3446672
1,11,0,4,10,True,178,8,63,2111,10.555,1669849759.3446672
0,12,0,4,9,False,49,8,125,2173,10.865,1669849759.4052098
1,12,0,4,10,True,49,8,94,2142,10.71,1669849759.4052098
0,13,0,4,9,False,177,8,119,2167,10.835,1669849759.5008965
1,13,0,4,10,True,177,8,88,2136,10.68,1669849759.501119
0,14,0,4,9,False,48,8,100,2148,10.74,1669849759.5622592
1,14,0,4,10,True,48,8,69,2117,10.585,1669849759.562441
0,15,0,4,9,False,176,8,107,2155,10.775,1669849759.639861
1,15,0,4,10,True,176,8,76,2124,10.62,1669849759.639861
0,16,0,4,9,False,47,8,81,2129,10.645,1669849759.7404606
1,16,0,4,10,True,47,8,50,2098,10.49,1669849759.740696
0,17,0,4,9,False,175,8,123,2171,10.855,1669849759.8137705
1,17,0,4,10,True,175,8,92,2140,10.7,1669849759.8137705
0,18,0,4,9,False,47,8,112,2160,10.8,1669849759.8958333
1,18,0,4,10,True,47,8,81,2129,10.645,1669849759.8963318
0,19,0,4,9,False,174,8,118,2166,10.83,1669849759.973712
1,19,0,4,10,True,174,8,87,2135,10.675,1669849759.973712
0,20,0,4,9,False,46,8,151,2199,10.995,1669849760.0483377
1,20,0,4,10,True,46,8,120,2168,10.84,1669849760.048538
0,21,0,4,9,False,173,8,157,2205,11.025,1669849760.1236928
1,21,0,4,10,True,173,8,126,2174,10.87,1669849760.1237776
0,22,0,4,9,False,45,8,114,2162,10.81,1669849760.2056987
1,22,0,4,10,True,45,8,82,2130,10.65,1669849760.2062006
0,23,0,4,9,False,172,8,147,2195,10.975,1669849760.2835927
1,23,0,4,10,True,172,8,116,2164,10.82,1669849760.2835927
0,24,0,4,9,False,44,8,44,2092,10.46,1669849760.361988
1,24,0,4,10,True,44,8,13,2061,10.305,1669849760.3628137
0,25,0,4,9,False,171,8,133,2181,10.905,1669849760.4383574
1,25,0,4,10,True,171,8,102,2150,10.75,1669849760.4385846
0,26,0,4,9,False,43,8,100,2148,10.74,1669849760.5124516
1,26,0,4,10,True,43,8,70,2118,10.59,1669849760.5124516
0,27,0,4,9,False,171,8,151,2199,10.995,1669849760.5932055
1,27,0,4,10,True,170,8,119,2167,10.835,1669849760.5941718
0,28,0,4,9,False,42,8,166,2214,11.07,1669849760.6718762
1,28,0,4,10,True,42,8,135,2183,10.915,1669849760.672399
0,29,0,4,9,False,170,8,167,2215,11.075,1669849760.7273176
1,29,0,4,10,True,170,8,135,2183,10.915,1669849760.7273176
0,30,0,4,9,False,41,8,160,2208,11.04,1669849760.823717
1,30,0,4,10,True,41,8,129,2177,10.885,1669849760.823717
0,31,0,4,9,False,169,8,86,2134,10.67,1669849760.9037066
1,31,0,4,10,True,169,8,56,2104,10.52,1669849760.90471
0,32,0,4,9,False,40,8,118,2166,10.83,1669849760.9843602
1,32,0,4,10,True,40,8,86,2134,10.67,1669849760.9843602
0,33,0,4,9,False,168,8,91,2139,10.695,1669849761.060445
1,33,0,4,10,True,168,8,60,2108,10.54,1669849761.060666
0,34,0,4,9,False,39,8,128,2176,10.88,1669849761.1226892
1,34,0,4,10,True,39,8,97,2145,10.725,1669849761.12319
0,35,0,4,9,False,167,8,88,2136,10.68,1669849761.2137148
1,35,0,4,10,True,167,8,57,2105,10.525,1669849761.2137148
0,36,0,4,9,False,38,8,173,2221,11.105,1669849761.293378
1,36,0,4,10,True,38,8,141,2189,10.945,1669849761.2943394
0,37,0,4,9,False,166,8,213,2261,11.305,1669849761.3695822
1,37,0,4,10,True,166,8,182,2230,11.15,1669849761.3695822
0,38,0,4,9,False,38,8,133,2181,10.905,1669849761.44852
1,38,0,4,10,True,38,8,102,2150,10.75,1669849761.4495118
0,39,0,4,9,False,165,8,124,2172,10.86,1669849761.5078561
1,39,0,4,10,True,165,8,93,2141,10.705,1669849761.5078561
0,40,0,4,9,False,37,8,109,2157,10.785,1669849761.589185
1,40,0,4,10,True,37,8,78,2126,10.63,1669849761.5901697
0,41,0,4,9,False,164,8,93,2141,10.705,1669849761.6658673
1,41,0,4,10,True,164,8,61,2109,10.545,1669849761.6660762
0,42,0,4,9,False,36,8,137,2185,10.925,1669849761.7398918
1,42,0,4,10,True,36,8,106,2154,10.77,1669849761.7401974
0,43,0,4,9,False,163,8,118,2166,10.83,1669849761.8203816
1,43,0,4,10,True,163,8,87,2135,10.675,1669849761.820613
0,44,0,4,9,False,35,8,155,2203,11.015,1669849761.8985891
1,44,0,4,10,True,35,8,124,2172,10.86,1669849761.8988152
0,45,0,4,9,False,162,8,166,2214,11.07,1669849761.9754841
1,45,0,4,10,True,162,8,136,2184,10.92,1669849761.9760807
0,46,0,4,9,False,34,8,125,2173,10.865,1669849762.0535214
1,46,0,4,10,True,34,8,95,2143,10.715,1669849762.0545259
0,47,0,4,9,False,162,8,104,2152,10.76,1669849762.1314905
1,47,0,4,10,True,161,8,73,2121,10.605,1669849762.1314905
0,48,0,4,9,False,33,8,123,2171,10.855,1669849762.2231677
1,48,0,4,10,True,33,8,92,2140,10.7,1669849762.2241964
0,49,0,4,9,False,161,8,97,2145,10.725,1669849762.2881746
1,49,0,4,10,True,161,8,67,2115,10.575,1669849762.2881746
0,50,0,4,9,False,32,8,53,2101,10.505,1669849762.3632858
1,50,0,4,10,True,32,8,21,2069,10.345,1669849762.3642828
0,51,0,4,9,False,160,8,170,2218,11.09,1669849762.4416866
1,51,0,4,10,True,160,8,139,2187,10.935,1669849762.4421794
0,52,0,4,9,False,31,8,120,2168,10.84,1669849762.5170884
1,52,0,4,10,True,31,8,89,2137,10.685,1669849762.5170884
0,53,0,4,9,False,159,8,85,2133,10.665,1669849762.5911775
1,53,0,4,10,True,159,8,54,2102,10.51,1669849762.5921588
0,54,0,4,9,False,30,8,136,2184,10.92,1669849762.6564877
1,54,0,4,10,True,30,8,105,2153,10.765,1669849762.6564877
0,55,0,4,9,False,158,8,190,2238,11.19,1669849762.7516248
1,55,0,4,10,True,158,8,159,2207,11.035,1669849762.7521536
0,56,0,4,9,False,29,8,97,2145,10.725,1669849762.8294542
1,56,0,4,10,True,29,8,67,2115,10.575,1669849762.8302228
0,57,0,4,9,False,157,8,109,2157,10.785,1669849762.905312
1,57,0,4,10,True,157,8,78,2126,10.63,1669849762.9061265
0,58,0,4,9,False,29,8,85,2133,10.665,1669849762.9822369
1,58,0,4,10,True,29,8,54,2102,10.51,1669849762.9824996
0,59,0,4,9,False,156,8,118,2166,10.83,1669849763.060346
1,59,0,4,10,True,156,8,87,2135,10.675,1669849763.0605695
0,60,0,4,9,False,28,8,199,2247,11.235,1669849763.1199634
1,60,0,4,10,True,28,8,168,2216,11.08,1669849763.1201708
0,61,0,4,9,False,155,8,115,2163,10.815,1669849763.2171257
1,61,0,4,10,True,155,8,83,2131,10.655,1669849763.2181172
0,62,0,4,9,False,27,8,114,2162,10.81,1669849763.2957494
1,62,0,4,10,True,27,8,83,2131,10.655,1669849763.2962792
0,63,0,4,9,False,154,8,153,2201,11.005,1669849763.3735638
1,63,0,4,10,True,154,8,123,2171,10.855,1669849763.3745685
0,64,0,4,9,False,26,8,123,2171,10.855,1669849763.4508054
1,64,0,4,10,True,26,8,92,2140,10.7,1669849763.45181
0,65,0,4,9,False,153,8,127,2175,10.875,1669849763.5244844
1,65,0,4,10,True,153,8,96,2144,10.72,1669849763.5244844
0,66,0,4,9,False,25,8,74,2122,10.61,1669849763.592811
1,66,0,4,10,True,25,8,43,2091,10.455,1669849763.5930204
0,67,0,4,9,False,153,8,189,2237,11.185,1669849763.6876135
1,67,0,4,10,True,152,8,158,2206,11.03,1669849763.6881135
0,68,0,4,9,False,24,8,120,2168,10.84,1669849763.7659712
1,68,0,4,10,True,24,8,90,2138,10.69,1669849763.7659712
0,69,0,4,9,False,152,8,107,2155,10.775,1669849763.8396306
1,69,0,4,10,True,152,8,75,2123,10.615,1669849763.8398533
0,70,0,4,9,False,23,8,101,2149,10.745,1669849763.8986278
1,70,0,4,10,True,23,8,70,2118,10.59,1669849763.8986278
0,71,0,4,9,False,151,8,116,2164,10.82,1669849763.9771655
1,71,0,4,10,True,151,8,86,2134,10.67,1669849763.9771655
0,72,0,4,9,False,22,8,64,2112,10.56,1669849764.0716913
1,72,0,4,10,True,22,8,33,2081,10.405,1669849764.0723917
0,73,0,4,9,False,150,8,135,2183,10.915,1669849764.152481
1,73,0,4,10,True,150,8,105,2153,10.765,1669849764.1527069
0,74,0,4,9,False,21,8,121,2169,10.845,1669849764.232137
1,74,0,4,10,True,21,8,90,2138,10.69,1669849764.2327373
0,75,0,4,9,False,149,8,90,2138,10.69,1669849764.308323
1,75,0,4,10,True,149,8,60,2108,10.54,1669849764.3083932
0,76,0,4,9,False,20,8,156,2204,11.02,1669849764.3847122
1,76,0,4,10,True,20,8,125,2173,10.865,1669849764.3855765
0,77,0,4,9,False,148,8,176,2224,11.12,1669849764.466311
1,77,0,4,10,True,148,8,145,2193,10.965,1669849764.4670682
0,78,0,4,9,False,20,8,114,2162,10.81,1669849764.5369017
1,78,0,4,10,True,20,8,82,2130,10.65,1669849764.537133
0,79,0,4,9,False,147,8,117,2165,10.825,1669849764.6177943
