dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,49,11,191,3007,15.035,1669858053.2860928
1,0,0,4,18,True,49,13,1,3329,16.645,1669858053.2860928
2,0,0,4,4,False,249,0,233,233,1.165,1669858053.2860928
3,0,0,4,18,True,249,0,195,195,0.975,1669858053.2860928
0,1,0,4,4,False,129,2,1,513,2.565,1669858053.3341537
1,1,0,4,18,True,129,1,56,312,1.56,1669858053.3345633
2,1,0,4,4,False,223,2,117,629,3.145,1669858053.3348165
3,1,0,4,18,True,223,2,79,591,2.955,1669858053.3348165
0,2,0,4,4,False,98,10,93,2653,13.265,1669858053.3867862
1,2,0,4,18,True,196,9,2,2306,11.53,1669858053.3869884
2,2,0,4,4,False,51,2,72,584,2.92,1669858053.3871894
3,2,0,4,4,False,51,3,154,922,4.61,1669858053.3871894
4,2,0,4,4,False,199,1,240,496,2.48,1669858053.3871894
5,2,0,4,18,True,164,14,255,3839,19.195,1669858053.3871894
6,2,0,4,4,False,164,2,122,634,3.17,1669858053.3871894
7,2,0,4,4,False,46,2,98,610,3.05,1669858053.3871894
8,2,0,4,18,True,46,2,58,570,2.85,1669858053.3871894
0,5,0,4,4,False,216,1,170,426,2.13,1669858053.5212972
1,5,0,4,61,False,4,15,1,3841,19.205,1669858053.5212972
2,5,19,4,4,False,4,0,12,12,0.06,1669858053.5212972
3,5,31,3,4,False,2,0,14,14,0.07,1669858053.522349
4,5,0,5,4,False,4,4,3,1027,5.135,1669858053.522349
5,5,31,4,4,False,4,0,2,2,0.01,1669858053.522349
6,5,28,1,4,False,146,0,6,6,0.03,1669858053.522349
7,5,18,0,61,False,61,13,61,3389,16.945,1669858053.523381
0,6,0,4,4,False,190,11,47,2863,14.315,1669858053.5648997
1,6,0,4,18,True,190,12,209,3281,16.405,1669858053.5648997
2,6,0,4,4,False,106,2,8,520,2.6,1669858053.5648997
3,6,0,4,4,False,10,2,39,551,2.755,1669858053.5648997
4,6,0,4,18,True,10,3,225,993,4.965,1669858053.5648997
5,6,0,4,4,False,13,4,90,1114,5.57,1669858053.5648997
6,6,0,4,18,True,13,4,13,1037,5.185,1669858053.5648997
7,6,0,4,4,False,24,2,37,549,2.745,1669858053.5648997
8,6,0,4,4,False,156,4,10,1034,5.17,1669858053.5648997
9,6,0,4,18,True,156,5,186,1466,7.33,1669858053.5648997
