dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,152,6,250,1786,8.93,1669861393.0873573
1,0,0,4,21,True,152,6,221,1757,8.785,1669861393.0873573
0,1,0,4,8,False,23,6,227,1763,8.815,1669861393.1837158
1,1,0,4,21,True,23,6,197,1733,8.665,1669861393.1837158
0,2,0,4,8,False,151,6,230,1766,8.83,1669861393.261263
1,2,0,4,21,True,151,6,202,1738,8.69,1669861393.261263
0,3,0,4,8,False,23,6,238,1774,8.87,1669861393.3410842
1,3,0,4,21,True,22,6,210,1746,8.73,1669861393.3410842
0,4,0,4,8,False,150,7,7,1799,8.995,1669861393.4120562
1,4,0,4,21,True,150,6,234,1770,8.85,1669861393.4122193
0,5,0,4,8,False,22,6,194,1730,8.65,1669861393.489119
1,5,0,4,21,True,22,6,165,1701,8.505,1669861393.489119
0,6,0,4,8,False,149,6,192,1728,8.64,1669861393.567085
1,6,0,4,21,True,149,6,163,1699,8.495,1669861393.567085
0,7,0,4,8,False,21,6,169,1705,8.525,1669861393.648876
1,7,0,4,21,True,21,6,139,1675,8.375,1669861393.6490595
0,8,0,4,8,False,148,6,230,1766,8.83,1669861393.724058
1,8,0,4,21,True,148,6,202,1738,8.69,1669861393.724058
0,9,0,4,8,False,20,6,230,1766,8.83,1669861393.7890296
1,9,0,4,21,True,20,6,201,1737,8.685,1669861393.7890296
0,10,0,4,8,False,147,6,211,1747,8.735,1669861393.863366
1,10,0,4,21,True,147,6,183,1719,8.595,1669861393.8636131
0,11,0,4,8,False,19,7,43,1835,9.175,1669861393.9396603
1,11,0,4,21,True,19,7,14,1806,9.03,1669861393.9396603
0,12,0,4,8,False,146,6,197,1733,8.665,1669861394.0010967
1,12,0,4,21,True,146,6,167,1703,8.515,1669861394.0010967
0,13,0,4,8,False,18,6,201,1737,8.685,1669861394.09369
1,13,0,4,21,True,18,6,171,1707,8.535,1669861394.0938947
0,14,0,4,8,False,146,6,190,1726,8.63,1669861394.1724303
1,14,0,4,21,True,146,6,161,1697,8.485,1669861394.172678
0,15,0,4,8,False,17,6,171,1707,8.535,1669861394.2690678
1,15,0,4,21,True,17,6,141,1677,8.385,1669861394.2690678
0,16,0,4,8,False,145,6,176,1712,8.56,1669861394.3418665
1,16,0,4,21,True,145,6,148,1684,8.42,1669861394.3418665
