dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,178,11,122,2938,14.69,1669857398.4140434
1,0,0,4,17,True,178,11,86,2902,14.51,1669857398.4142854
0,1,0,4,18,False,50,11,151,2967,14.835,1669857398.5103538
1,1,0,4,17,True,49,11,115,2931,14.655,1669857398.5108554
0,2,0,4,18,False,177,11,48,2864,14.32,1669857398.5870717
1,2,0,4,17,True,177,11,12,2828,14.14,1669857398.587209
0,3,0,4,18,False,49,11,224,3040,15.2,1669857398.6689737
1,3,0,4,17,True,49,11,190,3006,15.03,1669857398.669499
0,4,0,4,18,False,176,11,37,2853,14.265,1669857398.7422462
1,4,0,4,17,True,176,11,1,2817,14.085,1669857398.7424588
0,5,0,4,18,False,48,11,225,3041,15.205,1669857398.802838
1,5,0,4,17,True,48,11,190,3006,15.03,1669857398.802838
0,6,0,4,18,False,175,11,79,2895,14.475,1669857398.8977687
1,6,0,4,17,True,175,11,44,2860,14.3,1669857398.8979847
0,7,0,4,18,False,47,11,58,2874,14.37,1669857398.9601808
1,7,0,4,17,True,47,11,23,2839,14.195,1669857398.960428
0,8,0,4,18,False,174,11,104,2920,14.6,1669857399.0421252
1,8,0,4,17,True,174,11,70,2886,14.43,1669857399.0431604
0,9,0,4,18,False,46,11,146,2962,14.81,1669857399.0967875
1,9,0,4,17,True,46,11,112,2928,14.64,1669857399.0969968
0,10,0,4,18,False,173,11,120,2936,14.68,1669857399.1942046
1,10,0,4,17,True,173,11,84,2900,14.5,1669857399.1951647
0,11,0,4,18,False,45,11,118,2934,14.67,1669857399.270619
1,11,0,4,17,True,45,11,84,2900,14.5,1669857399.270619
0,12,0,4,18,False,173,11,172,2988,14.94,1669857399.3317294
1,12,0,4,17,True,173,11,136,2952,14.76,1669857399.3317294
0,13,0,4,18,False,44,11,110,2926,14.63,1669857399.4271045
1,13,0,4,17,True,44,11,74,2890,14.45,1669857399.427324
0,14,0,4,18,False,172,11,62,2878,14.39,1669857399.5079858
1,14,0,4,17,True,172,11,27,2843,14.215,1669857399.5084882
0,15,0,4,18,False,43,11,158,2974,14.87,1669857399.5802464
1,15,0,4,17,True,43,11,123,2939,14.695,1669857399.5802464
0,16,0,4,18,False,171,11,126,2942,14.71,1669857399.649709
1,16,0,4,17,True,171,11,91,2907,14.535,1669857399.6498961
0,17,0,4,18,False,42,11,189,3005,15.025,1669857399.7440028
1,17,0,4,17,True,42,11,154,2970,14.85,1669857399.7449994
0,18,0,4,18,False,170,11,159,2975,14.875,1669857399.8016522
1,18,0,4,17,True,170,11,125,2941,14.705,1669857399.8019044
0,19,0,4,18,False,41,11,112,2928,14.64,1669857399.8939533
1,19,0,4,17,True,41,11,76,2892,14.46,1669857399.894186
0,20,0,4,18,False,169,11,86,2902,14.51,1669857399.9763165
1,20,0,4,17,True,169,11,50,2866,14.33,1669857399.9763165
0,21,0,4,18,False,41,11,112,2928,14.64,1669857400.0527031
1,21,0,4,17,True,41,11,76,2892,14.46,1669857400.0529249
