dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,53,8,121,2169,10.845,1669843505.7589545
1,0,0,4,4,True,53,8,92,2140,10.7,1669843505.7591734
0,1,0,4,15,False,180,8,197,2245,11.225,1669843505.8418903
1,1,0,4,4,True,180,8,168,2216,11.08,1669843505.8423953
0,2,0,4,15,False,52,8,216,2264,11.32,1669843505.9179773
1,2,0,4,4,True,52,8,187,2235,11.175,1669843505.919327
0,3,0,4,15,False,179,9,51,2355,11.775,1669843505.980255
1,3,0,4,4,True,179,8,250,2298,11.49,1669843505.981266
0,4,0,4,15,False,51,9,49,2353,11.765,1669843506.0366952
1,4,0,4,4,True,51,9,4,2308,11.54,1669843506.0369017
0,5,0,4,15,False,56,0,68,68,0.34,1669843506.0687344
1,5,0,4,4,True,56,0,66,66,0.33,1669843506.0687344
0,6,0,4,15,False,27,11,164,2980,14.9,1669843506.1314259
1,6,0,4,4,True,27,11,49,2865,14.325,1669843506.1316307
0,7,0,4,15,False,189,1,67,323,1.615,1669843506.1766272
1,7,0,4,4,True,189,1,38,294,1.47,1669843506.1768515
0,8,0,4,15,False,20,10,45,2605,13.025,1669843506.2222948
1,8,0,4,4,True,20,9,243,2547,12.735,1669843506.2222948
0,9,0,4,15,False,133,2,100,612,3.06,1669843506.2702267
1,9,0,4,4,True,133,2,44,556,2.78,1669843506.2703948
0,10,0,4,15,False,86,10,230,2790,13.95,1669843506.32055
1,10,0,4,4,True,86,10,144,2704,13.52,1669843506.3207588
0,11,0,4,15,False,181,10,11,2571,12.855,1669843506.3636944
1,11,0,4,4,True,181,9,210,2514,12.57,1669843506.3636944
0,12,0,4,15,False,189,0,240,240,1.2,1669843506.4120686
1,12,0,4,4,True,189,0,212,212,1.06,1669843506.4124112
0,13,0,4,15,False,85,9,138,2442,12.21,1669843506.463377
1,13,0,4,4,True,85,9,80,2384,11.92,1669843506.4643843
0,14,0,4,15,False,48,10,183,2743,13.715,1669843506.5259724
1,14,0,4,4,True,48,10,125,2685,13.425,1669843506.5264237
0,15,0,4,15,False,176,12,173,3245,16.225,1669843506.582447
1,15,0,4,4,True,176,12,58,3130,15.65,1669843506.582447
0,16,0,4,15,False,243,0,185,185,0.925,1669843506.6136012
1,16,0,4,4,True,243,0,155,155,0.775,1669843506.6136012
0,17,0,4,15,False,47,11,245,3061,15.305,1669843506.6461544
1,17,0,4,4,True,47,11,159,2975,14.875,1669843506.646354
0,18,0,4,15,False,34,1,188,444,2.22,1669843506.6975257
1,18,0,4,4,True,34,1,159,415,2.075,1669843506.6980696
0,19,0,4,15,False,120,9,73,2377,11.885,1669843506.7600923
1,19,0,4,4,True,120,9,15,2319,11.595,1669843506.7603874
0,20,0,4,15,False,46,11,76,2892,14.46,1669843506.8222208
1,20,0,4,4,True,46,10,246,2806,14.03,1669843506.8227317
0,21,0,4,15,False,174,8,61,2109,10.545,1669843506.913961
1,21,0,4,4,True,174,8,32,2080,10.4,1669843506.913961
0,22,0,4,15,False,101,1,23,279,1.395,1669843506.959174
1,22,0,4,4,True,101,0,250,250,1.25,1669843506.9601798
0,23,0,4,15,False,129,9,213,2517,12.585,1669843507.0076811
1,23,0,4,4,True,129,9,157,2461,12.305,1669843507.00881
0,24,0,4,15,False,172,10,23,2583,12.915,1669843507.0503871
1,24,0,4,4,True,225,10,84,2644,13.22,1669843507.0503871
2,24,0,4,15,False,225,0,175,175,0.875,1669843507.0509622
3,24,0,4,4,True,225,10,113,2673,13.365,1669843507.0509622
0,25,0,4,15,False,41,1,173,429,2.145,1669843507.1017764
1,25,0,4,4,True,41,1,145,401,2.005,1669843507.1017764
0,26,0,4,15,False,45,8,232,2280,11.4,1669843507.16332
