dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,165,2,151,663,3.315,1669860113.11212
1,0,0,4,20,True,165,14,38,3622,18.11,1669860113.1131165
0,1,0,4,1,False,143,8,151,2199,10.995,1669860113.1450212
1,1,0,4,20,True,143,7,171,1963,9.815,1669860113.1452353
0,2,0,4,1,False,45,4,104,1128,5.64,1669860113.191396
1,2,0,4,20,True,45,3,40,808,4.04,1669860113.191396
0,3,0,4,1,False,67,3,185,953,4.765,1669860113.2431238
1,3,0,4,20,True,67,3,50,818,4.09,1669860113.2431238
0,4,0,4,1,False,96,0,50,50,0.25,1669860113.303345
1,4,0,4,20,True,96,15,63,3903,19.515,1669860113.3035653
0,5,0,4,1,False,189,1,148,404,2.02,1669860113.3493698
1,5,0,4,20,True,189,0,66,66,0.33,1669860113.3497722
2,5,0,4,1,False,67,0,236,236,1.18,1669860113.349932
3,5,0,4,20,True,67,0,202,202,1.01,1669860113.349932
0,6,0,4,1,False,234,9,36,2340,11.7,1669860113.393367
1,6,0,4,20,True,234,8,45,2093,10.465,1669860113.3935847
0,7,0,4,1,False,154,2,83,595,2.975,1669860113.4390438
1,7,0,4,20,True,154,1,36,292,1.46,1669860113.4400415
0,8,0,4,1,False,65,13,19,3347,16.735,1669860113.487101
1,8,0,4,20,True,64,12,40,3112,15.56,1669860113.487101
0,9,0,4,1,False,8,0,196,196,0.98,1669860113.5331862
1,9,0,4,20,True,8,14,214,3798,18.99,1669860113.533297
0,10,0,4,1,False,130,4,255,1279,6.395,1669860113.584544
1,10,0,4,20,True,130,3,132,900,4.5,1669860113.5847476
0,11,0,4,1,False,63,2,195,707,3.535,1669860113.6281157
1,11,0,4,20,True,63,2,127,639,3.195,1669860113.628368
0,12,0,4,61,False,4,4,156,1180,5.9,1669860113.6796257
1,12,0,0,15,True,4,1,246,502,2.51,1669860113.679926
2,12,0,4,9,False,4,4,246,1270,6.35,1669860113.679926
3,12,0,2,22,True,61,13,61,3389,16.945,1669860113.679926
0,13,0,4,1,False,190,14,36,3620,18.1,1669860113.721552
1,13,0,4,20,True,190,13,88,3416,17.08,1669860113.721552
0,14,0,4,1,False,51,12,199,3271,16.355,1669860113.7698896
1,14,0,4,20,True,51,11,1,2817,14.085,1669860113.7698896
0,15,0,4,1,False,48,7,80,1872,9.36,1669860113.8186922
1,15,0,4,20,True,48,6,32,1568,7.84,1669860113.818906
0,16,0,4,1,False,255,12,77,3149,15.745,1669860113.861796
1,16,0,4,20,True,255,10,173,2733,13.665,1669860113.8621101
0,17,0,4,1,False,246,9,17,2321,11.605,1669860113.9104006
1,17,0,4,20,True,246,6,244,1780,8.9,1669860113.9113972
0,18,0,4,1,False,62,7,95,1887,9.435,1669860113.954994
1,18,0,4,20,True,62,5,86,1366,6.83,1669860113.954994
