dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,24,6,185,1721,8.605,1669852302.8953884
1,0,0,4,12,True,24,6,153,1689,8.445,1669852302.8953884
0,1,0,4,25,False,152,6,152,1688,8.44,1669852302.9892821
1,1,0,4,12,True,152,6,121,1657,8.285,1669852302.9894917
0,2,0,4,25,False,152,6,153,1689,8.445,1669852303.0706913
1,2,0,4,12,True,23,6,122,1658,8.29,1669852303.0706913
0,3,0,4,25,False,151,6,145,1681,8.405,1669852303.1478124
1,3,0,4,12,True,151,6,114,1650,8.25,1669852303.14881
0,4,0,4,25,False,23,6,141,1677,8.385,1669852303.2066536
1,4,0,4,12,True,23,6,108,1644,8.22,1669852303.2076504
0,5,0,4,25,False,150,6,156,1692,8.46,1669852303.2714796
1,5,0,4,12,True,150,6,124,1660,8.3,1669852303.2714796
0,6,0,4,25,False,22,6,146,1682,8.41,1669852303.3512688
1,6,0,4,12,True,22,6,114,1650,8.25,1669852303.3512688
0,7,0,4,25,False,149,7,48,1840,9.2,1669852303.4472353
1,7,0,4,12,True,149,6,241,1777,8.885,1669852303.4474936
0,8,0,4,25,False,21,6,157,1693,8.465,1669852303.523614
1,8,0,4,12,True,21,6,125,1661,8.305,1669852303.5238914
0,9,0,4,25,False,148,6,197,1733,8.665,1669852303.6045976
1,9,0,4,12,True,148,6,165,1701,8.505,1669852303.6055813
0,10,0,4,25,False,20,6,211,1747,8.735,1669852303.6829135
1,10,0,4,12,True,20,6,180,1716,8.58,1669852303.683435
0,11,0,4,25,False,147,6,222,1758,8.79,1669852303.7566743
1,11,0,4,12,True,147,6,190,1726,8.63,1669852303.7576725
0,12,0,4,25,False,19,6,202,1738,8.69,1669852303.835465
1,12,0,4,12,True,19,6,171,1707,8.535,1669852303.835465
0,13,0,4,25,False,147,6,188,1724,8.62,1669852303.9175577
1,13,0,4,12,True,146,6,157,1693,8.465,1669852303.9175577
0,14,0,4,25,False,18,6,166,1702,8.51,1669852303.991114
1,14,0,4,12,True,18,6,133,1669,8.345,1669852303.9922593
0,15,0,4,25,False,146,6,184,1720,8.6,1669852304.0716348
1,15,0,4,12,True,146,6,152,1688,8.44,1669852304.0716348
0,16,0,4,25,False,17,6,190,1726,8.63,1669852304.1500442
1,16,0,4,12,True,17,6,158,1694,8.47,1669852304.1510165
0,17,0,4,25,False,145,6,202,1738,8.69,1669852304.229036
1,17,0,4,12,True,145,6,171,1707,8.535,1669852304.2294776
0,18,0,4,25,False,16,6,188,1724,8.62,1669852304.3068032
1,18,0,4,12,True,16,6,156,1692,8.46,1669852304.3073075
0,19,0,4,25,False,144,6,160,1696,8.48,1669852304.3829288
1,19,0,4,12,True,144,6,128,1664,8.32,1669852304.3839257
0,20,0,4,25,False,15,6,142,1678,8.39,1669852304.4607408
1,20,0,4,12,True,15,6,111,1647,8.235,1669852304.4617348
0,21,0,4,25,False,143,6,159,1695,8.475,1669852304.5400739
1,21,0,4,12,True,143,6,128,1664,8.32,1669852304.5410788
0,22,0,4,25,False,15,6,105,1641,8.205,1669852304.6186142
1,22,0,4,12,True,14,6,74,1610,8.05,1669852304.6186142
0,23,0,4,25,False,142,6,164,1700,8.5,1669852304.6960943
1,23,0,4,12,True,142,6,133,1669,8.345,1669852304.6965132
0,24,0,4,25,False,14,6,159,1695,8.475,1669852304.7551036
1,24,0,4,12,True,14,6,127,1663,8.315,1669852304.7551036
0,25,0,4,25,False,141,6,147,1683,8.415,1669852304.821995
1,25,0,4,12,True,141,6,116,1652,8.26,1669852304.8225048
0,26,0,4,25,False,13,6,209,1745,8.725,1669852304.915652
1,26,0,4,12,True,13,6,177,1713,8.565,1669852304.916655
0,27,0,4,25,False,140,6,118,1654,8.27,1669852304.9915109
1,27,0,4,12,True,140,6,86,1622,8.11,1669852304.9920187
0,28,0,4,25,False,12,6,119,1655,8.275,1669852305.070255
1,28,0,4,12,True,12,6,87,1623,8.115,1669852305.0712605
0,29,0,4,25,False,139,6,192,1728,8.64,1669852305.1513443
1,29,0,4,12,True,139,6,161,1697,8.485,1669852305.1523416
0,30,0,4,25,False,11,6,151,1687,8.435,1669852305.2276196
1,30,0,4,12,True,11,6,119,1655,8.275,1669852305.2276196
0,31,0,4,25,False,138,6,138,1674,8.37,1669852305.3066814
